seq,latency_ms,received_at
1864,0.87,2026-09-24T08:27:10.356894+00:00
1865,1.341,2026-09-24T08:27:10.359128+00:00
1866,1.038,2026-09-24T08:27:10.360881+00:00
1867,0.968,2026-09-24T08:27:10.362401+00:00
1868,0.869,2026-09-24T08:27:10.363897+00:00
1869,0.755,2026-09-24T08:27:10.365534+00:00
1870,0.723,2026-09-24T08:27:10.366952+00:00
1871,0.7060000000000001,2026-09-24T08:27:10.368289+00:00
1872,1.4120000000000001,2026-09-24T08:27:10.370546+00:00
1873,1.003,2026-09-24T08:27:10.371998+00:00
1874,0.753,2026-09-24T08:27:10.373314+00:00
1875,0.915,2026-09-24T08:27:10.374735+00:00
1876,0.895,2026-09-24T08:27:10.376275+00:00
1877,0.6489999999999999,2026-09-24T08:27:10.377439+00:00
1878,1.1789999999999998,2026-09-24T08:27:10.379162+00:00
1879,0.9840000000000001,2026-09-24T08:27:10.380650+00:00
1880,0.6679999999999999,2026-09-24T08:27:10.381703+00:00
1881,0.71,2026-09-24T08:27:10.382921+00:00
1882,0.87,2026-09-24T08:27:10.385529+00:00
1883,1.0219999999999998,2026-09-24T08:27:10.387578+00:00
1884,0.9259999999999999,2026-09-24T08:27:10.389113+00:00
1885,0.742,2026-09-24T08:27:10.390231+00:00
1886,0.714,2026-09-24T08:27:10.391489+00:00
1887,0.824,2026-09-24T08:27:10.392837+00:00
1888,0.721,2026-09-24T08:27:10.394095+00:00
1889,0.861,2026-09-24T08:27:10.395513+00:00
1890,0.6970000000000001,2026-09-24T08:27:10.396775+00:00
1891,0.6930000000000001,2026-09-24T08:27:10.397969+00:00
1892,0.639,2026-09-24T08:27:10.399113+00:00
1893,0.732,2026-09-24T08:27:10.400329+00:00
1894,0.64,2026-09-24T08:27:10.401401+00:00
1895,0.696,2026-09-24T08:27:10.402573+00:00
1896,0.8450000000000001,2026-09-24T08:27:10.403960+00:00
1897,0.7240000000000001,2026-09-24T08:27:10.405241+00:00
1898,0.823,2026-09-24T08:27:10.406795+00:00
1899,0.736,2026-09-24T08:27:10.408084+00:00
1900,0.6930000000000001,2026-09-24T08:27:10.409357+00:00
1901,0.751,2026-09-24T08:27:10.410680+00:00
1902,0.74,2026-09-24T08:27:10.412001+00:00
1903,0.517,2026-09-24T08:27:10.413038+00:00
1904,0.494,2026-09-24T08:27:10.414016+00:00
1905,0.7150000000000001,2026-09-24T08:27:10.415255+00:00
1906,0.612,2026-09-24T08:27:10.416313+00:00
1907,0.5860000000000001,2026-09-24T08:27:10.417338+00:00
1908,0.5810000000000001,2026-09-24T08:27:10.418405+00:00
1909,0.747,2026-09-24T08:27:10.419739+00:00
1910,0.574,2026-09-24T08:27:10.420775+00:00
1911,0.623,2026-09-24T08:27:10.421862+00:00
1912,0.641,2026-09-24T08:27:10.422906+00:00
1913,0.603,2026-09-24T08:27:10.424179+00:00
1914,0.5810000000000001,2026-09-24T08:27:10.425275+00:00
1915,0.912,2026-09-24T08:27:10.426774+00:00
1916,0.796,2026-09-24T08:27:10.428236+00:00
1917,0.746,2026-09-24T08:27:10.429687+00:00
1918,1.201,2026-09-24T08:27:10.431770+00:00
1919,0.987,2026-09-24T08:27:10.433349+00:00
1920,1.2049999999999998,2026-09-24T08:27:10.435231+00:00
1921,0.858,2026-09-24T08:27:10.436825+00:00
1922,0.944,2026-09-24T08:27:10.438521+00:00
1923,0.892,2026-09-24T08:27:10.440019+00:00
1924,0.789,2026-09-24T08:27:10.441308+00:00
1925,1.07,2026-09-24T08:27:10.442902+00:00
1926,1.05,2026-09-24T08:27:10.444664+00:00
1927,1.054,2026-09-24T08:27:10.446512+00:00
1928,0.889,2026-09-24T08:27:10.448293+00:00
1929,0.696,2026-09-24T08:27:10.449628+00:00
1930,1.501,2026-09-24T08:27:10.451646+00:00
1931,0.64,2026-09-24T08:27:10.452932+00:00
1932,0.592,2026-09-24T08:27:10.454074+00:00
1933,0.5379999999999999,2026-09-24T08:27:10.455127+00:00
1934,0.539,2026-09-24T08:27:10.456191+00:00
1935,0.565,2026-09-24T08:27:10.457312+00:00
1936,0.8130000000000001,2026-09-24T08:27:10.458635+00:00
1937,0.874,2026-09-24T08:27:10.460189+00:00
1938,0.982,2026-09-24T08:27:10.462570+00:00
1939,0.782,2026-09-24T08:27:10.463939+00:00
1940,0.571,2026-09-24T08:27:10.465074+00:00
1941,0.5900000000000001,2026-09-24T08:27:10.466258+00:00
1942,0.609,2026-09-24T08:27:10.467536+00:00
1943,0.554,2026-09-24T08:27:10.468887+00:00
1944,0.5720000000000001,2026-09-24T08:27:10.470049+00:00
1945,0.903,2026-09-24T08:27:10.471668+00:00
1946,1.085,2026-09-24T08:27:10.473639+00:00
1947,0.91,2026-09-24T08:27:10.475221+00:00
1948,0.6980000000000001,2026-09-24T08:27:10.476520+00:00
1949,0.799,2026-09-24T08:27:10.477951+00:00
1950,0.944,2026-09-24T08:27:10.480214+00:00
1951,0.9970000000000001,2026-09-24T08:27:10.481701+00:00
1952,1.108,2026-09-24T08:27:10.483012+00:00
1953,0.624,2026-09-24T08:27:10.484047+00:00
1954,0.536,2026-09-24T08:27:10.485036+00:00
1955,0.55,2026-09-24T08:27:10.486229+00:00
1956,0.533,2026-09-24T08:27:10.487230+00:00
1957,0.643,2026-09-24T08:27:10.488528+00:00
1958,0.988,2026-09-24T08:27:10.490066+00:00
1959,1.064,2026-09-24T08:27:10.491906+00:00
1960,0.941,2026-09-24T08:27:10.493536+00:00
1961,0.748,2026-09-24T08:27:10.494844+00:00
1962,0.903,2026-09-24T08:27:10.496286+00:00
1963,0.786,2026-09-24T08:27:10.497348+00:00
1964,1.035,2026-09-24T08:27:10.498919+00:00
1965,0.755,2026-09-24T08:27:10.500110+00:00
1966,0.673,2026-09-24T08:27:10.501321+00:00
1967,0.616,2026-09-24T08:27:10.502483+00:00
1968,0.6849999999999999,2026-09-24T08:27:10.503688+00:00
1969,0.6759999999999999,2026-09-24T08:27:10.504914+00:00
1970,0.8360000000000001,2026-09-24T08:27:10.506509+00:00
1971,0.749,2026-09-24T08:27:10.507997+00:00
1972,0.643,2026-09-24T08:27:10.509502+00:00
1973,0.615,2026-09-24T08:27:10.510755+00:00
1974,0.599,2026-09-24T08:27:10.512020+00:00
1975,0.571,2026-09-24T08:27:10.513257+00:00
1976,0.605,2026-09-24T08:27:10.514504+00:00
1977,0.6040000000000001,2026-09-24T08:27:10.515674+00:00
1978,0.603,2026-09-24T08:27:10.516885+00:00
1979,0.6040000000000001,2026-09-24T08:27:10.518149+00:00
1980,0.566,2026-09-24T08:27:10.519347+00:00
1981,0.596,2026-09-24T08:27:10.520598+00:00
1982,0.6130000000000001,2026-09-24T08:27:10.521841+00:00
1983,0.65,2026-09-24T08:27:10.523113+00:00
1984,0.583,2026-09-24T08:27:10.524299+00:00
1985,0.596,2026-09-24T08:27:10.525486+00:00
1986,0.599,2026-09-24T08:27:10.526700+00:00
1987,0.5680000000000001,2026-09-24T08:27:10.528050+00:00
1988,0.544,2026-09-24T08:27:10.529221+00:00
1989,0.627,2026-09-24T08:27:10.530510+00:00
1990,0.641,2026-09-24T08:27:10.531749+00:00
1991,0.5760000000000001,2026-09-24T08:27:10.532949+00:00
1992,0.5910000000000001,2026-09-24T08:27:10.534168+00:00
1993,0.583,2026-09-24T08:27:10.535385+00:00
1994,0.865,2026-09-24T08:27:10.536867+00:00
1995,0.821,2026-09-24T08:27:10.538033+00:00
1996,0.8180000000000001,2026-09-24T08:27:10.540101+00:00
1997,0.616,2026-09-24T08:27:10.541255+00:00
1998,0.546,2026-09-24T08:27:10.542409+00:00
1999,0.55,2026-09-24T08:27:10.543484+00:00
2000,0.584,2026-09-24T08:27:10.544579+00:00
2001,0.504,2026-09-24T08:27:10.545617+00:00
2002,0.5720000000000001,2026-09-24T08:27:10.547108+00:00
2003,0.504,2026-09-24T08:27:10.548138+00:00
2004,0.507,2026-09-24T08:27:10.549198+00:00
2005,0.515,2026-09-24T08:27:10.550207+00:00
2006,0.47800000000000004,2026-09-24T08:27:10.551189+00:00
2007,0.5569999999999999,2026-09-24T08:27:10.552222+00:00
2008,0.525,2026-09-24T08:27:10.553248+00:00
2009,0.528,2026-09-24T08:27:10.554267+00:00
2010,0.486,2026-09-24T08:27:10.555222+00:00
2011,0.481,2026-09-24T08:27:10.556214+00:00
2012,0.516,2026-09-24T08:27:10.557221+00:00
2013,0.495,2026-09-24T08:27:10.558182+00:00
2014,0.527,2026-09-24T08:27:10.559201+00:00
2015,0.51,2026-09-24T08:27:10.560204+00:00
2016,0.484,2026-09-24T08:27:10.561177+00:00
2017,0.531,2026-09-24T08:27:10.562298+00:00
2018,0.483,2026-09-24T08:27:10.563264+00:00
2019,0.472,2026-09-24T08:27:10.564250+00:00
2020,0.519,2026-09-24T08:27:10.565388+00:00
2021,0.535,2026-09-24T08:27:10.566499+00:00
2022,0.525,2026-09-24T08:27:10.567516+00:00
2023,0.535,2026-09-24T08:27:10.568530+00:00
2024,0.49700000000000005,2026-09-24T08:27:10.569528+00:00
2025,0.555,2026-09-24T08:27:10.570586+00:00
2026,0.506,2026-09-24T08:27:10.571556+00:00
2027,0.503,2026-09-24T08:27:10.572567+00:00
2028,0.5559999999999999,2026-09-24T08:27:10.573645+00:00
2029,0.5509999999999999,2026-09-24T08:27:10.574774+00:00
2030,0.527,2026-09-24T08:27:10.575782+00:00
2031,0.526,2026-09-24T08:27:10.576925+00:00
2032,0.748,2026-09-24T08:27:10.578153+00:00
2033,0.9470000000000001,2026-09-24T08:27:10.579977+00:00
2034,0.6579999999999999,2026-09-24T08:27:10.581209+00:00
2035,0.584,2026-09-24T08:27:10.582359+00:00
2036,0.536,2026-09-24T08:27:10.583455+00:00
2037,0.5599999999999999,2026-09-24T08:27:10.584579+00:00
2038,0.522,2026-09-24T08:27:10.585678+00:00
2039,0.5509999999999999,2026-09-24T08:27:10.586789+00:00
2040,0.539,2026-09-24T08:27:10.587866+00:00
2041,0.751,2026-09-24T08:27:10.589144+00:00
2042,0.611,2026-09-24T08:27:10.590378+00:00
2043,0.49799999999999994,2026-09-24T08:27:10.591435+00:00
2044,0.48899999999999993,2026-09-24T08:27:10.592469+00:00
2045,0.475,2026-09-24T08:27:10.593488+00:00
2046,0.525,2026-09-24T08:27:10.594805+00:00
2047,0.5,2026-09-24T08:27:10.595845+00:00
2048,0.518,2026-09-24T08:27:10.596899+00:00
2049,0.46900000000000003,2026-09-24T08:27:10.597902+00:00
2050,0.449,2026-09-24T08:27:10.598908+00:00
2051,0.439,2026-09-24T08:27:10.599908+00:00
2052,0.474,2026-09-24T08:27:10.600957+00:00
2053,0.455,2026-09-24T08:27:10.601951+00:00
2054,0.477,2026-09-24T08:27:10.602991+00:00
2055,0.47100000000000003,2026-09-24T08:27:10.603964+00:00
2056,0.45199999999999996,2026-09-24T08:27:10.604949+00:00
2057,0.49700000000000005,2026-09-24T08:27:10.605971+00:00
2058,0.46,2026-09-24T08:27:10.606953+00:00
2059,0.457,2026-09-24T08:27:10.607963+00:00
2060,0.623,2026-09-24T08:27:10.609483+00:00
2061,0.6769999999999999,2026-09-24T08:27:10.611002+00:00
2062,0.495,2026-09-24T08:27:10.612037+00:00
2063,0.486,2026-09-24T08:27:10.613066+00:00
2064,0.501,2026-09-24T08:27:10.614143+00:00
2065,0.46799999999999997,2026-09-24T08:27:10.615327+00:00
2066,0.462,2026-09-24T08:27:10.616324+00:00
2067,0.448,2026-09-24T08:27:10.617336+00:00
2068,0.725,2026-09-24T08:27:10.618600+00:00
2069,0.748,2026-09-24T08:27:10.619954+00:00
2070,0.5820000000000001,2026-09-24T08:27:10.621056+00:00
2071,0.503,2026-09-24T08:27:10.622072+00:00
2072,0.429,2026-09-24T08:27:10.623018+00:00
2073,0.48500000000000004,2026-09-24T08:27:10.623995+00:00
2074,0.438,2026-09-24T08:27:10.624945+00:00
2075,0.45,2026-09-24T08:27:10.625920+00:00
2076,0.525,2026-09-24T08:27:10.627117+00:00
2077,0.48000000000000004,2026-09-24T08:27:10.628140+00:00
2078,0.456,2026-09-24T08:27:10.629100+00:00
2079,0.442,2026-09-24T08:27:10.630055+00:00
2080,0.449,2026-09-24T08:27:10.631055+00:00
2081,0.434,2026-09-24T08:27:10.632005+00:00
2082,0.456,2026-09-24T08:27:10.632949+00:00
2083,0.482,2026-09-24T08:27:10.633937+00:00
2084,0.521,2026-09-24T08:27:10.635015+00:00
2085,0.481,2026-09-24T08:27:10.635996+00:00
2086,0.46,2026-09-24T08:27:10.636967+00:00
2087,0.45,2026-09-24T08:27:10.637978+00:00
2088,0.449,2026-09-24T08:27:10.639060+00:00
2089,0.435,2026-09-24T08:27:10.640027+00:00
2090,0.45899999999999996,2026-09-24T08:27:10.641128+00:00
2091,0.48899999999999993,2026-09-24T08:27:10.642165+00:00
2092,0.599,2026-09-24T08:27:10.643336+00:00
2093,0.501,2026-09-24T08:27:10.644351+00:00
2094,0.653,2026-09-24T08:27:10.645563+00:00
2095,0.607,2026-09-24T08:27:10.646614+00:00
2096,0.64,2026-09-24T08:27:10.647786+00:00
2097,0.583,2026-09-24T08:27:10.648845+00:00
2098,0.559,2026-09-24T08:27:10.649924+00:00
2099,0.633,2026-09-24T08:27:10.651114+00:00
2100,0.519,2026-09-24T08:27:10.652131+00:00
2101,0.546,2026-09-24T08:27:10.653205+00:00
2102,0.521,2026-09-24T08:27:10.654239+00:00
2103,0.496,2026-09-24T08:27:10.655254+00:00
2104,0.486,2026-09-24T08:27:10.656247+00:00
2105,0.49700000000000005,2026-09-24T08:27:10.657342+00:00
2106,0.5670000000000001,2026-09-24T08:27:10.658440+00:00
2107,0.558,2026-09-24T08:27:10.659513+00:00
2108,0.565,2026-09-24T08:27:10.660571+00:00
2109,0.532,2026-09-24T08:27:10.661593+00:00
2110,0.48899999999999993,2026-09-24T08:27:10.662580+00:00
2111,0.494,2026-09-24T08:27:10.663606+00:00
2112,0.673,2026-09-24T08:27:10.664777+00:00
2113,0.6669999999999999,2026-09-24T08:27:10.666005+00:00
2114,0.656,2026-09-24T08:27:10.667211+00:00
2115,0.518,2026-09-24T08:27:10.668241+00:00
2116,0.5519999999999999,2026-09-24T08:27:10.669287+00:00
2117,0.519,2026-09-24T08:27:10.670317+00:00
2118,0.507,2026-09-24T08:27:10.671349+00:00
2119,0.5720000000000001,2026-09-24T08:27:10.672503+00:00
2120,0.549,2026-09-24T08:27:10.673878+00:00
2121,0.933,2026-09-24T08:27:10.675696+00:00
2122,0.6589999999999999,2026-09-24T08:27:10.676875+00:00
2123,0.761,2026-09-24T08:27:10.678271+00:00
2124,0.731,2026-09-24T08:27:10.679656+00:00
2125,0.5640000000000001,2026-09-24T08:27:10.680767+00:00
2126,1.332,2026-09-24T08:27:10.682660+00:00
2127,1.014,2026-09-24T08:27:10.684239+00:00
2128,0.7739999999999999,2026-09-24T08:27:10.685586+00:00
2129,0.735,2026-09-24T08:27:10.686906+00:00
2130,0.7380000000000001,2026-09-24T08:27:10.688168+00:00
2131,0.766,2026-09-24T08:27:10.689489+00:00
2132,0.9790000000000001,2026-09-24T08:27:10.690968+00:00
2133,0.912,2026-09-24T08:27:10.692458+00:00
2134,0.777,2026-09-24T08:27:10.693787+00:00
2135,0.838,2026-09-24T08:27:10.695458+00:00
2136,0.699,2026-09-24T08:27:10.696712+00:00
2137,0.945,2026-09-24T08:27:10.698283+00:00
2138,0.869,2026-09-24T08:27:10.699743+00:00
2139,0.856,2026-09-24T08:27:10.701454+00:00
2140,0.7649999999999999,2026-09-24T08:27:10.702762+00:00
2141,0.893,2026-09-24T08:27:10.704190+00:00
2142,0.837,2026-09-24T08:27:10.705612+00:00
2143,0.839,2026-09-24T08:27:10.707097+00:00
2144,0.9470000000000001,2026-09-24T08:27:10.708676+00:00
2145,0.8009999999999999,2026-09-24T08:27:10.709854+00:00
2146,0.781,2026-09-24T08:27:10.711116+00:00
2147,0.669,2026-09-24T08:27:10.712306+00:00
2148,0.694,2026-09-24T08:27:10.713629+00:00
2149,0.641,2026-09-24T08:27:10.714843+00:00
2150,0.643,2026-09-24T08:27:10.716323+00:00
2151,0.9430000000000001,2026-09-24T08:27:10.718077+00:00
2152,0.8720000000000001,2026-09-24T08:27:10.719786+00:00
2153,0.749,2026-09-24T08:27:10.721100+00:00
2154,0.62,2026-09-24T08:27:10.722268+00:00
2155,0.524,2026-09-24T08:27:10.723281+00:00
2156,0.515,2026-09-24T08:27:10.724325+00:00
2157,0.9970000000000001,2026-09-24T08:27:10.726021+00:00
2158,0.7200000000000001,2026-09-24T08:27:10.726860+00:00
2159,0.646,2026-09-24T08:27:10.728021+00:00
2160,0.592,2026-09-24T08:27:10.729161+00:00
2161,0.9349999999999999,2026-09-24T08:27:10.730999+00:00
2162,1.101,2026-09-24T08:27:10.732649+00:00
2163,1.166,2026-09-24T08:27:10.734456+00:00
2164,0.8360000000000001,2026-09-24T08:27:10.736069+00:00
2165,0.651,2026-09-24T08:27:10.737422+00:00
2166,0.5900000000000001,2026-09-24T08:27:10.738578+00:00
2167,0.597,2026-09-24T08:27:10.739745+00:00
2168,0.897,2026-09-24T08:27:10.741184+00:00
2169,0.888,2026-09-24T08:27:10.742464+00:00
2170,0.812,2026-09-24T08:27:10.743822+00:00
2171,1.09,2026-09-24T08:27:10.745714+00:00
2172,0.8350000000000001,2026-09-24T08:27:10.746948+00:00
2173,0.75,2026-09-24T08:27:10.748229+00:00
2174,0.833,2026-09-24T08:27:10.749692+00:00
2175,0.796,2026-09-24T08:27:10.751164+00:00
2176,0.851,2026-09-24T08:27:10.752717+00:00
2177,1.165,2026-09-24T08:27:10.754450+00:00
2178,0.812,2026-09-24T08:27:10.755511+00:00
2179,0.7380000000000001,2026-09-24T08:27:10.756954+00:00
2180,1.075,2026-09-24T08:27:10.758530+00:00
2181,0.9,2026-09-24T08:27:10.759930+00:00
2182,0.902,2026-09-24T08:27:10.761624+00:00
2183,0.739,2026-09-24T08:27:10.763100+00:00
2184,0.6849999999999999,2026-09-24T08:27:10.764408+00:00
2185,0.778,2026-09-24T08:27:10.765803+00:00
2186,1.0679999999999998,2026-09-24T08:27:10.767471+00:00
2187,0.8180000000000001,2026-09-24T08:27:10.768664+00:00
2188,0.725,2026-09-24T08:27:10.769881+00:00
2189,0.721,2026-09-24T08:27:10.771171+00:00
2190,0.679,2026-09-24T08:27:10.772457+00:00
2191,0.6759999999999999,2026-09-24T08:27:10.773684+00:00
2192,0.7829999999999999,2026-09-24T08:27:10.775167+00:00
2193,0.758,2026-09-24T08:27:10.776684+00:00
2194,0.909,2026-09-24T08:27:10.778603+00:00
2195,0.764,2026-09-24T08:27:10.779851+00:00
2196,0.903,2026-09-24T08:27:10.781226+00:00
2197,1.0399999999999998,2026-09-24T08:27:10.782775+00:00
2198,0.98,2026-09-24T08:27:10.784089+00:00
2199,0.752,2026-09-24T08:27:10.785300+00:00
2200,0.755,2026-09-24T08:27:10.786602+00:00
2201,0.671,2026-09-24T08:27:10.787792+00:00
2202,0.733,2026-09-24T08:27:10.789096+00:00
2203,0.661,2026-09-24T08:27:10.790397+00:00
2204,0.973,2026-09-24T08:27:10.792074+00:00
2205,0.963,2026-09-24T08:27:10.793777+00:00
2206,0.85,2026-09-24T08:27:10.795210+00:00
2207,0.803,2026-09-24T08:27:10.796689+00:00
2208,0.816,2026-09-24T08:27:10.798087+00:00
2209,0.888,2026-09-24T08:27:10.799786+00:00
2210,0.777,2026-09-24T08:27:10.801149+00:00
2211,0.781,2026-09-24T08:27:10.802522+00:00
2212,1.0510000000000002,2026-09-24T08:27:10.804381+00:00
2213,0.777,2026-09-24T08:27:10.805842+00:00
2214,0.707,2026-09-24T08:27:10.807157+00:00
2215,0.6669999999999999,2026-09-24T08:27:10.808469+00:00
2216,0.856,2026-09-24T08:27:10.810102+00:00
2217,0.747,2026-09-24T08:27:10.811498+00:00
2218,0.646,2026-09-24T08:27:10.812741+00:00
2219,0.76,2026-09-24T08:27:10.814106+00:00
2220,0.687,2026-09-24T08:27:10.815390+00:00
2221,0.8400000000000001,2026-09-24T08:27:10.816823+00:00
2222,0.829,2026-09-24T08:27:10.818395+00:00
2223,0.596,2026-09-24T08:27:10.819668+00:00
2224,0.743,2026-09-24T08:27:10.821366+00:00
2225,0.6719999999999999,2026-09-24T08:27:10.822698+00:00
2226,0.66,2026-09-24T08:27:10.823941+00:00
2227,0.945,2026-09-24T08:27:10.825627+00:00
2228,0.856,2026-09-24T08:27:10.827143+00:00
2229,1.017,2026-09-24T08:27:10.828921+00:00
2230,0.751,2026-09-24T08:27:10.830248+00:00
2231,0.696,2026-09-24T08:27:10.831448+00:00
2232,0.858,2026-09-24T08:27:10.833076+00:00
2233,0.988,2026-09-24T08:27:10.834829+00:00
2234,0.866,2026-09-24T08:27:10.836155+00:00
2235,0.843,2026-09-24T08:27:10.837572+00:00
2236,0.8069999999999999,2026-09-24T08:27:10.839168+00:00
2237,0.754,2026-09-24T08:27:10.840510+00:00
2238,0.9169999999999999,2026-09-24T08:27:10.842488+00:00
2239,0.9380000000000001,2026-09-24T08:27:10.843967+00:00
2240,0.8809999999999999,2026-09-24T08:27:10.845336+00:00
2241,0.816,2026-09-24T08:27:10.846771+00:00
2242,0.868,2026-09-24T08:27:10.848157+00:00
2243,0.832,2026-09-24T08:27:10.849601+00:00
2244,0.742,2026-09-24T08:27:10.850898+00:00
2245,0.74,2026-09-24T08:27:10.852160+00:00
2246,0.748,2026-09-24T08:27:10.853484+00:00
2247,0.68,2026-09-24T08:27:10.854638+00:00
2248,0.6880000000000001,2026-09-24T08:27:10.855803+00:00
2249,0.6849999999999999,2026-09-24T08:27:10.857055+00:00
2250,0.883,2026-09-24T08:27:10.858477+00:00
2251,1.21,2026-09-24T08:27:10.860164+00:00
2252,1.163,2026-09-24T08:27:10.861989+00:00
2253,0.794,2026-09-24T08:27:10.863501+00:00
2254,0.6890000000000001,2026-09-24T08:27:10.864714+00:00
2255,0.963,2026-09-24T08:27:10.866367+00:00
2256,0.864,2026-09-24T08:27:10.867913+00:00
2257,0.6970000000000001,2026-09-24T08:27:10.869173+00:00
2258,0.7150000000000001,2026-09-24T08:27:10.870408+00:00
2259,0.758,2026-09-24T08:27:10.871816+00:00
2260,0.644,2026-09-24T08:27:10.872936+00:00
2261,0.699,2026-09-24T08:27:10.874160+00:00
2262,1.17,2026-09-24T08:27:10.875860+00:00
2263,0.671,2026-09-24T08:27:10.876739+00:00
2264,0.891,2026-09-24T08:27:10.878377+00:00
2265,0.7380000000000001,2026-09-24T08:27:10.879793+00:00
2266,0.6980000000000001,2026-09-24T08:27:10.881164+00:00
2267,0.8809999999999999,2026-09-24T08:27:10.882741+00:00
2268,0.86,2026-09-24T08:27:10.884375+00:00
2269,0.9700000000000001,2026-09-24T08:27:10.886102+00:00
2270,0.662,2026-09-24T08:27:10.887307+00:00
2271,0.593,2026-09-24T08:27:10.888377+00:00
2272,0.615,2026-09-24T08:27:10.889442+00:00
2273,0.5680000000000001,2026-09-24T08:27:10.890439+00:00
2274,0.9779999999999999,2026-09-24T08:27:10.891968+00:00
2275,0.893,2026-09-24T08:27:10.893289+00:00
2276,0.893,2026-09-24T08:27:10.894885+00:00
2277,0.909,2026-09-24T08:27:10.896468+00:00
2278,0.869,2026-09-24T08:27:10.897943+00:00
2279,0.83,2026-09-24T08:27:10.899347+00:00
2280,0.883,2026-09-24T08:27:10.900825+00:00
2281,1.012,2026-09-24T08:27:10.902516+00:00
2282,0.875,2026-09-24T08:27:10.903972+00:00
2283,0.852,2026-09-24T08:27:10.905547+00:00
2284,0.7919999999999999,2026-09-24T08:27:10.906899+00:00
2285,0.85,2026-09-24T08:27:10.908310+00:00
2286,0.884,2026-09-24T08:27:10.909915+00:00
2287,0.8180000000000001,2026-09-24T08:27:10.911320+00:00
2288,0.8140000000000001,2026-09-24T08:27:10.912720+00:00
2289,0.888,2026-09-24T08:27:10.914185+00:00
2290,0.8490000000000001,2026-09-24T08:27:10.915612+00:00
2291,0.8099999999999999,2026-09-24T08:27:10.916959+00:00
2292,0.9600000000000001,2026-09-24T08:27:10.918540+00:00
2293,0.891,2026-09-24T08:27:10.920119+00:00
2294,0.864,2026-09-24T08:27:10.921602+00:00
2295,0.912,2026-09-24T08:27:10.923061+00:00
2296,0.862,2026-09-24T08:27:10.924582+00:00
2297,0.819,2026-09-24T08:27:10.925998+00:00
2298,0.83,2026-09-24T08:27:10.927548+00:00
2299,0.879,2026-09-24T08:27:10.928989+00:00
2300,1.21,2026-09-24T08:27:10.931197+00:00
2301,0.885,2026-09-24T08:27:10.932862+00:00
2302,1.055,2026-09-24T08:27:10.934773+00:00
2303,0.916,2026-09-24T08:27:10.936286+00:00
