seq,latency_ms,received_at
2021,504.982,2026-09-24T07:55:12.843018+00:00
2022,505.25699999999995,2026-09-24T07:55:12.843657+00:00
2023,505.48199999999997,2026-09-24T07:55:12.844244+00:00
2024,505.72799999999995,2026-09-24T07:55:12.844805+00:00
2025,505.864,2026-09-24T07:55:12.845337+00:00
2026,506.13300000000004,2026-09-24T07:55:12.845969+00:00
2027,506.467,2026-09-24T07:55:12.846627+00:00
2028,506.748,2026-09-24T07:55:12.847242+00:00
2029,506.98299999999995,2026-09-24T07:55:12.847800+00:00
2030,507.335,2026-09-24T07:55:12.848435+00:00
2031,507.59299999999996,2026-09-24T07:55:12.848996+00:00
2032,508.037,2026-09-24T07:55:12.849763+00:00
2033,508.702,2026-09-24T07:55:12.850736+00:00
2034,509.19000000000005,2026-09-24T07:55:12.851546+00:00
2035,509.595,2026-09-24T07:55:12.852318+00:00
2036,510.034,2026-09-24T07:55:12.853057+00:00
2037,510.494,2026-09-24T07:55:12.853815+00:00
2038,510.95,2026-09-24T07:55:12.854625+00:00
2039,511.34599999999995,2026-09-24T07:55:12.855344+00:00
2040,511.841,2026-09-24T07:55:12.856121+00:00
2041,512.323,2026-09-24T07:55:12.856948+00:00
2042,512.601,2026-09-24T07:55:12.857638+00:00
2043,512.943,2026-09-24T07:55:12.858293+00:00
2044,513.0550000000001,2026-09-24T07:55:12.858871+00:00
2045,512.98,2026-09-24T07:55:12.859429+00:00
2046,513.061,2026-09-24T07:55:12.859977+00:00
2047,513.155,2026-09-24T07:55:12.860523+00:00
2048,513.2,2026-09-24T07:55:12.861072+00:00
2049,513.299,2026-09-24T07:55:12.861659+00:00
2050,513.102,2026-09-24T07:55:12.862180+00:00
2051,513.067,2026-09-24T07:55:12.862728+00:00
2052,513.128,2026-09-24T07:55:12.863269+00:00
2053,513.196,2026-09-24T07:55:12.863852+00:00
2054,513.247,2026-09-24T07:55:12.864373+00:00
2055,513.309,2026-09-24T07:55:12.864933+00:00
2056,513.415,2026-09-24T07:55:12.865546+00:00
2057,513.484,2026-09-24T07:55:12.866083+00:00
2058,513.615,2026-09-24T07:55:12.866640+00:00
2059,513.951,2026-09-24T07:55:12.867334+00:00
2060,514.183,2026-09-24T07:55:12.867948+00:00
2061,514.4680000000001,2026-09-24T07:55:12.868627+00:00
2062,514.667,2026-09-24T07:55:12.869190+00:00
2063,514.872,2026-09-24T07:55:12.869743+00:00
2064,515.088,2026-09-24T07:55:12.870297+00:00
2065,515.283,2026-09-24T07:55:12.870871+00:00
2066,515.522,2026-09-24T07:55:12.871438+00:00
2067,515.663,2026-09-24T07:55:12.871966+00:00
2068,515.7040000000001,2026-09-24T07:55:12.872515+00:00
2069,515.8829999999999,2026-09-24T07:55:12.873070+00:00
2070,516.07,2026-09-24T07:55:12.873627+00:00
2071,516.2189999999999,2026-09-24T07:55:12.874181+00:00
2072,516.404,2026-09-24T07:55:12.874748+00:00
2073,516.535,2026-09-24T07:55:12.875280+00:00
2074,516.747,2026-09-24T07:55:12.875824+00:00
2075,516.946,2026-09-24T07:55:12.876378+00:00
2076,517.1510000000001,2026-09-24T07:55:12.876964+00:00
2077,517.435,2026-09-24T07:55:12.877604+00:00
2078,517.842,2026-09-24T07:55:12.878371+00:00
2079,518.261,2026-09-24T07:55:12.879123+00:00
2080,518.636,2026-09-24T07:55:12.879854+00:00
2081,518.977,2026-09-24T07:55:12.880511+00:00
2082,519.288,2026-09-24T07:55:12.881186+00:00
2083,519.522,2026-09-24T07:55:12.881863+00:00
2084,519.652,2026-09-24T07:55:12.882479+00:00
2085,520.011,2026-09-24T07:55:12.883165+00:00
2086,520.404,2026-09-24T07:55:12.883892+00:00
2087,520.771,2026-09-24T07:55:12.884550+00:00
2088,521.128,2026-09-24T07:55:12.885220+00:00
2089,521.617,2026-09-24T07:55:12.885990+00:00
2090,521.972,2026-09-24T07:55:12.886663+00:00
2091,522.332,2026-09-24T07:55:12.887314+00:00
2092,522.77,2026-09-24T07:55:12.888080+00:00
2093,523.212,2026-09-24T07:55:12.888889+00:00
2094,523.516,2026-09-24T07:55:12.889616+00:00
2095,523.5379999999999,2026-09-24T07:55:12.890190+00:00
2096,523.688,2026-09-24T07:55:12.890745+00:00
2097,523.8439999999999,2026-09-24T07:55:12.891308+00:00
2098,524.054,2026-09-24T07:55:12.891902+00:00
2099,524.2470000000001,2026-09-24T07:55:12.892424+00:00
2100,524.499,2026-09-24T07:55:12.892992+00:00
2101,524.815,2026-09-24T07:55:12.893670+00:00
2102,525.171,2026-09-24T07:55:12.894343+00:00
2103,525.5229999999999,2026-09-24T07:55:12.895028+00:00
2104,525.892,2026-09-24T07:55:12.895748+00:00
2105,526.186,2026-09-24T07:55:12.896379+00:00
2106,526.489,2026-09-24T07:55:12.897032+00:00
2107,526.7460000000001,2026-09-24T07:55:12.897637+00:00
2108,527.111,2026-09-24T07:55:12.898334+00:00
2109,527.411,2026-09-24T07:55:12.898964+00:00
2110,527.747,2026-09-24T07:55:12.899628+00:00
2111,528.092,2026-09-24T07:55:12.900282+00:00
2112,528.442,2026-09-24T07:55:12.900952+00:00
2113,528.687,2026-09-24T07:55:12.901566+00:00
2114,528.945,2026-09-24T07:55:12.902158+00:00
2115,529.4590000000001,2026-09-24T07:55:12.902997+00:00
2116,529.9580000000001,2026-09-24T07:55:12.903845+00:00
2117,530.405,2026-09-24T07:55:12.904610+00:00
2118,530.798,2026-09-24T07:55:12.905339+00:00
2119,531.2860000000001,2026-09-24T07:55:12.906154+00:00
2120,531.629,2026-09-24T07:55:12.906846+00:00
2121,531.947,2026-09-24T07:55:12.907483+00:00
2122,532.248,2026-09-24T07:55:12.908106+00:00
2123,532.627,2026-09-24T07:55:12.908822+00:00
2124,533.07,2026-09-24T07:55:12.909593+00:00
2125,533.441,2026-09-24T07:55:12.910330+00:00
2126,533.79,2026-09-24T07:55:12.911003+00:00
2127,534.0350000000001,2026-09-24T07:55:12.911609+00:00
2128,534.265,2026-09-24T07:55:12.912219+00:00
2129,534.519,2026-09-24T07:55:12.912787+00:00
2130,534.774,2026-09-24T07:55:12.913384+00:00
2131,535.087,2026-09-24T07:55:12.914046+00:00
2132,535.2909999999999,2026-09-24T07:55:12.914586+00:00
2133,535.419,2026-09-24T07:55:12.915060+00:00
2134,535.588,2026-09-24T07:55:12.915558+00:00
2135,535.741,2026-09-24T07:55:12.916017+00:00
2136,535.852,2026-09-24T07:55:12.916541+00:00
2137,536.027,2026-09-24T07:55:12.917067+00:00
2138,536.4910000000001,2026-09-24T07:55:12.917857+00:00
2139,536.824,2026-09-24T07:55:12.918559+00:00
2140,537.0749999999999,2026-09-24T07:55:12.919133+00:00
2141,537.249,2026-09-24T07:55:12.919650+00:00
2142,537.438,2026-09-24T07:55:12.920206+00:00
2143,537.852,2026-09-24T07:55:12.920994+00:00
2144,538.523,2026-09-24T07:55:12.921987+00:00
2145,538.927,2026-09-24T07:55:12.922749+00:00
2146,539.343,2026-09-24T07:55:12.923490+00:00
2147,539.511,2026-09-24T07:55:12.924059+00:00
2148,539.755,2026-09-24T07:55:12.924671+00:00
2149,540.029,2026-09-24T07:55:12.925296+00:00
2150,540.588,2026-09-24T07:55:12.926212+00:00
2151,540.938,2026-09-24T07:55:12.926869+00:00
2152,541.322,2026-09-24T07:55:12.927570+00:00
2153,541.7189999999999,2026-09-24T07:55:12.928290+00:00
2154,542.136,2026-09-24T07:55:12.929021+00:00
2155,542.498,2026-09-24T07:55:12.929696+00:00
2156,542.768,2026-09-24T07:55:12.930276+00:00
2157,542.9580000000001,2026-09-24T07:55:12.930796+00:00
2158,543.168,2026-09-24T07:55:12.931337+00:00
2159,543.452,2026-09-24T07:55:12.931952+00:00
2160,543.643,2026-09-24T07:55:12.932473+00:00
2161,543.843,2026-09-24T07:55:12.933003+00:00
2162,544.066,2026-09-24T07:55:12.933581+00:00
2163,544.2510000000001,2026-09-24T07:55:12.934110+00:00
2164,544.458,2026-09-24T07:55:12.934637+00:00
2165,544.676,2026-09-24T07:55:12.935179+00:00
2166,545.15,2026-09-24T07:55:12.935985+00:00
2167,545.5100000000001,2026-09-24T07:55:12.936653+00:00
2168,545.7579999999999,2026-09-24T07:55:12.937246+00:00
2169,546.0260000000001,2026-09-24T07:55:12.937841+00:00
2170,546.2479999999999,2026-09-24T07:55:12.938390+00:00
2171,546.4630000000001,2026-09-24T07:55:12.938948+00:00
2172,546.473,2026-09-24T07:55:12.939546+00:00
2173,546.481,2026-09-24T07:55:12.940144+00:00
2174,546.6450000000001,2026-09-24T07:55:12.940739+00:00
2175,546.808,2026-09-24T07:55:12.941287+00:00
2176,546.9359999999999,2026-09-24T07:55:12.941864+00:00
2177,546.904,2026-09-24T07:55:12.942494+00:00
2178,546.9730000000001,2026-09-24T07:55:12.943046+00:00
2179,547.068,2026-09-24T07:55:12.943659+00:00
2180,546.7729999999999,2026-09-24T07:55:12.944229+00:00
2181,546.586,2026-09-24T07:55:12.944811+00:00
2182,546.467,2026-09-24T07:55:12.945369+00:00
2183,546.5179999999999,2026-09-24T07:55:12.946013+00:00
2184,546.7189999999999,2026-09-24T07:55:12.946745+00:00
2185,546.9079999999999,2026-09-24T07:55:12.947365+00:00
2186,547.15,2026-09-24T07:55:12.947972+00:00
2187,547.735,2026-09-24T07:55:12.948960+00:00
2188,548.4780000000001,2026-09-24T07:55:12.950106+00:00
2189,549.261,2026-09-24T07:55:12.951256+00:00
2190,550.1089999999999,2026-09-24T07:55:12.952480+00:00
2191,550.449,2026-09-24T07:55:12.953225+00:00
2192,550.7370000000001,2026-09-24T07:55:12.953884+00:00
2193,550.921,2026-09-24T07:55:12.954465+00:00
2194,551.0690000000001,2026-09-24T07:55:12.954976+00:00
2195,551.2660000000001,2026-09-24T07:55:12.955498+00:00
2196,551.3820000000001,2026-09-24T07:55:12.955994+00:00
2197,551.551,2026-09-24T07:55:12.956537+00:00
2198,551.691,2026-09-24T07:55:12.957040+00:00
2199,551.798,2026-09-24T07:55:12.957540+00:00
2200,551.9810000000001,2026-09-24T07:55:12.958088+00:00
2201,552.037,2026-09-24T07:55:12.958561+00:00
2202,552.162,2026-09-24T07:55:12.959060+00:00
2203,552.353,2026-09-24T07:55:12.959579+00:00
2204,552.458,2026-09-24T07:55:12.960050+00:00
2205,552.575,2026-09-24T07:55:12.960558+00:00
2206,552.683,2026-09-24T07:55:12.961022+00:00
2207,552.783,2026-09-24T07:55:12.961494+00:00
2208,552.965,2026-09-24T07:55:12.962022+00:00
2209,553.081,2026-09-24T07:55:12.962511+00:00
2210,553.238,2026-09-24T07:55:12.963018+00:00
2211,553.384,2026-09-24T07:55:12.963500+00:00
2212,553.567,2026-09-24T07:55:12.964005+00:00
2213,553.685,2026-09-24T07:55:12.964493+00:00
2214,553.5250000000001,2026-09-24T07:55:12.965007+00:00
2215,553.6569999999999,2026-09-24T07:55:12.965474+00:00
2216,553.764,2026-09-24T07:55:12.965944+00:00
2217,553.858,2026-09-24T07:55:12.966404+00:00
2218,553.963,2026-09-24T07:55:12.966903+00:00
2219,553.943,2026-09-24T07:55:12.967431+00:00
2220,553.9309999999999,2026-09-24T07:55:12.968032+00:00
2221,554.089,2026-09-24T07:55:12.968634+00:00
2222,554.2139999999999,2026-09-24T07:55:12.969135+00:00
2223,554.388,2026-09-24T07:55:12.969665+00:00
2224,554.5360000000001,2026-09-24T07:55:12.970183+00:00
2225,554.6659999999999,2026-09-24T07:55:12.970683+00:00
2226,554.6640000000001,2026-09-24T07:55:12.971160+00:00
2227,554.516,2026-09-24T07:55:12.971686+00:00
2228,554.408,2026-09-24T07:55:12.972155+00:00
2229,554.339,2026-09-24T07:55:12.972638+00:00
2230,554.184,2026-09-24T07:55:12.973122+00:00
2231,554.486,2026-09-24T07:55:12.974081+00:00
2232,554.491,2026-09-24T07:55:12.974593+00:00
2233,554.3900000000001,2026-09-24T07:55:12.975067+00:00
2234,554.528,2026-09-24T07:55:12.975604+00:00
2235,554.65,2026-09-24T07:55:12.976089+00:00
2236,554.757,2026-09-24T07:55:12.976541+00:00
2237,554.888,2026-09-24T07:55:12.977025+00:00
2238,554.8720000000001,2026-09-24T07:55:12.977533+00:00
2239,555.072,2026-09-24T07:55:12.978099+00:00
2240,555.265,2026-09-24T07:55:12.978623+00:00
2241,555.4019999999999,2026-09-24T07:55:12.979111+00:00
2242,555.551,2026-09-24T07:55:12.979611+00:00
2243,555.701,2026-09-24T07:55:12.980102+00:00
2244,555.907,2026-09-24T07:55:12.980669+00:00
2245,556.0840000000001,2026-09-24T07:55:12.981184+00:00
2246,556.239,2026-09-24T07:55:12.981692+00:00
2247,556.4050000000001,2026-09-24T07:55:12.982200+00:00
2248,556.597,2026-09-24T07:55:12.982716+00:00
2249,556.7180000000001,2026-09-24T07:55:12.983186+00:00
2250,556.899,2026-09-24T07:55:12.983714+00:00
2251,557.024,2026-09-24T07:55:12.984174+00:00
2252,557.314,2026-09-24T07:55:12.984780+00:00
2253,557.551,2026-09-24T07:55:12.985330+00:00
2254,557.7760000000001,2026-09-24T07:55:12.985881+00:00
2255,557.959,2026-09-24T07:55:12.986387+00:00
2256,558.277,2026-09-24T07:55:12.987025+00:00
2257,558.695,2026-09-24T07:55:12.987754+00:00
2258,559.16,2026-09-24T07:55:12.988545+00:00
2259,559.418,2026-09-24T07:55:12.989171+00:00
2260,559.7760000000001,2026-09-24T07:55:12.989844+00:00
2261,560.168,2026-09-24T07:55:12.990566+00:00
2262,560.429,2026-09-24T07:55:12.991163+00:00
2263,560.693,2026-09-24T07:55:12.991759+00:00
2264,560.7149999999999,2026-09-24T07:55:12.992289+00:00
2265,560.809,2026-09-24T07:55:12.992864+00:00
2266,560.434,2026-09-24T07:55:12.993416+00:00
2267,560.3860000000001,2026-09-24T07:55:12.993994+00:00
2268,560.448,2026-09-24T07:55:12.994534+00:00
2269,560.587,2026-09-24T07:55:12.995096+00:00
2270,560.772,2026-09-24T07:55:12.995672+00:00
2271,560.962,2026-09-24T07:55:12.996235+00:00
2272,561.0730000000001,2026-09-24T07:55:12.996785+00:00
2273,561.168,2026-09-24T07:55:12.997336+00:00
2274,561.217,2026-09-24T07:55:12.997960+00:00
2275,561.329,2026-09-24T07:55:12.998778+00:00
2276,561.423,2026-09-24T07:55:12.999372+00:00
2277,561.5550000000001,2026-09-24T07:55:12.999911+00:00
2278,561.744,2026-09-24T07:55:13.000511+00:00
2279,561.9699999999999,2026-09-24T07:55:13.001139+00:00
2280,562.276,2026-09-24T07:55:13.001851+00:00
2281,562.4590000000001,2026-09-24T07:55:13.002446+00:00
2282,562.797,2026-09-24T07:55:13.003194+00:00
2283,563.243,2026-09-24T07:55:13.004058+00:00
2284,563.5029999999999,2026-09-24T07:55:13.004700+00:00
2285,563.689,2026-09-24T07:55:13.005329+00:00
2286,563.861,2026-09-24T07:55:13.005920+00:00
2287,564.02,2026-09-24T07:55:13.006515+00:00
2288,564.1500000000001,2026-09-24T07:55:13.007066+00:00
2289,564.198,2026-09-24T07:55:13.007575+00:00
2290,564.2660000000001,2026-09-24T07:55:13.008063+00:00
2291,564.385,2026-09-24T07:55:13.008566+00:00
2292,564.3399999999999,2026-09-24T07:55:13.009074+00:00
2293,564.394,2026-09-24T07:55:13.009608+00:00
2294,564.53,2026-09-24T07:55:13.010212+00:00
2295,564.7090000000001,2026-09-24T07:55:13.010781+00:00
2296,564.8330000000001,2026-09-24T07:55:13.011312+00:00
2297,565.04,2026-09-24T07:55:13.011929+00:00
2298,565.183,2026-09-24T07:55:13.012480+00:00
2299,565.316,2026-09-24T07:55:13.013029+00:00
2300,565.5250000000001,2026-09-24T07:55:13.013619+00:00
2301,565.655,2026-09-24T07:55:13.014131+00:00
2302,565.76,2026-09-24T07:55:13.014636+00:00
2303,565.846,2026-09-24T07:55:13.015116+00:00
2304,565.9499999999999,2026-09-24T07:55:13.015677+00:00
2305,566.035,2026-09-24T07:55:13.016182+00:00
2306,566.154,2026-09-24T07:55:13.016721+00:00
2307,566.2669999999999,2026-09-24T07:55:13.017219+00:00
2308,566.3770000000001,2026-09-24T07:55:13.017738+00:00
2309,566.484,2026-09-24T07:55:13.018248+00:00
2310,566.563,2026-09-24T07:55:13.018745+00:00
2311,566.551,2026-09-24T07:55:13.019260+00:00
2312,566.611,2026-09-24T07:55:13.019752+00:00
2313,566.762,2026-09-24T07:55:13.020252+00:00
2314,567.012,2026-09-24T07:55:13.020881+00:00
2315,567.256,2026-09-24T07:55:13.021465+00:00
2316,567.44,2026-09-24T07:55:13.021997+00:00
2317,567.662,2026-09-24T07:55:13.022569+00:00
2318,568.101,2026-09-24T07:55:13.023367+00:00
2319,568.425,2026-09-24T07:55:13.024050+00:00
2320,568.635,2026-09-24T07:55:13.024583+00:00
2321,568.84,2026-09-24T07:55:13.025126+00:00
2322,569.016,2026-09-24T07:55:13.025645+00:00
2323,569.2,2026-09-24T07:55:13.026152+00:00
2324,569.612,2026-09-24T07:55:13.026867+00:00
2325,569.791,2026-09-24T07:55:13.027401+00:00
2326,570.054,2026-09-24T07:55:13.027976+00:00
2327,570.309,2026-09-24T07:55:13.028533+00:00
2328,570.608,2026-09-24T07:55:13.029147+00:00
2329,570.821,2026-09-24T07:55:13.029686+00:00
2330,571.0260000000001,2026-09-24T07:55:13.030212+00:00
2331,571.2479999999999,2026-09-24T07:55:13.030775+00:00
2332,571.437,2026-09-24T07:55:13.031309+00:00
2333,571.664,2026-09-24T07:55:13.031857+00:00
2334,571.947,2026-09-24T07:55:13.032482+00:00
2335,572.295,2026-09-24T07:55:13.033153+00:00
2336,572.576,2026-09-24T07:55:13.033745+00:00
2337,572.758,2026-09-24T07:55:13.034255+00:00
2338,572.788,2026-09-24T07:55:13.034778+00:00
2339,573.2629999999999,2026-09-24T07:55:13.035592+00:00
2340,573.9830000000001,2026-09-24T07:55:13.036648+00:00
2341,574.371,2026-09-24T07:55:13.037349+00:00
2342,574.803,2026-09-24T07:55:13.038081+00:00
2343,575.149,2026-09-24T07:55:13.038751+00:00
2344,575.589,2026-09-24T07:55:13.039520+00:00
2345,575.898,2026-09-24T07:55:13.040129+00:00
2346,576.1859999999999,2026-09-24T07:55:13.040728+00:00
2347,576.446,2026-09-24T07:55:13.041284+00:00
2348,576.745,2026-09-24T07:55:13.041880+00:00
2349,577.174,2026-09-24T07:55:13.042637+00:00
2350,577.5550000000001,2026-09-24T07:55:13.043317+00:00
2351,577.879,2026-09-24T07:55:13.043974+00:00
2352,578.258,2026-09-24T07:55:13.044657+00:00
2353,578.551,2026-09-24T07:55:13.045273+00:00
2354,578.8050000000001,2026-09-24T07:55:13.045871+00:00
2355,579.156,2026-09-24T07:55:13.046548+00:00
2356,579.442,2026-09-24T07:55:13.047205+00:00
2357,579.7130000000001,2026-09-24T07:55:13.047827+00:00
2358,579.904,2026-09-24T07:55:13.048406+00:00
2359,580.219,2026-09-24T07:55:13.049033+00:00
2360,580.447,2026-09-24T07:55:13.049637+00:00
2361,580.75,2026-09-24T07:55:13.050297+00:00
2362,581.018,2026-09-24T07:55:13.050907+00:00
2363,581.367,2026-09-24T07:55:13.051550+00:00
2364,581.6700000000001,2026-09-24T07:55:13.052168+00:00
2365,581.991,2026-09-24T07:55:13.052783+00:00
2366,582.33,2026-09-24T07:55:13.053408+00:00
2367,582.724,2026-09-24T07:55:13.054092+00:00
2368,583.055,2026-09-24T07:55:13.054756+00:00
2369,583.337,2026-09-24T07:55:13.055346+00:00
2370,583.637,2026-09-24T07:55:13.055932+00:00
2371,583.908,2026-09-24T07:55:13.056539+00:00
2372,584.2270000000001,2026-09-24T07:55:13.057156+00:00
2373,584.7529999999999,2026-09-24T07:55:13.057968+00:00
2374,585.21,2026-09-24T07:55:13.058721+00:00
2375,585.627,2026-09-24T07:55:13.059444+00:00
2376,585.936,2026-09-24T07:55:13.060065+00:00
2377,586.149,2026-09-24T07:55:13.060595+00:00
2378,586.414,2026-09-24T07:55:13.061147+00:00
2379,586.722,2026-09-24T07:55:13.061736+00:00
2380,586.979,2026-09-24T07:55:13.062277+00:00
2381,587.109,2026-09-24T07:55:13.062829+00:00
2382,587.295,2026-09-24T07:55:13.063517+00:00
2383,587.401,2026-09-24T07:55:13.064083+00:00
2384,587.515,2026-09-24T07:55:13.064599+00:00
2385,587.693,2026-09-24T07:55:13.065178+00:00
2386,587.863,2026-09-24T07:55:13.065738+00:00
2387,587.966,2026-09-24T07:55:13.066236+00:00
2388,588.072,2026-09-24T07:55:13.066767+00:00
2389,588.1650000000001,2026-09-24T07:55:13.067282+00:00
2390,588.1809999999999,2026-09-24T07:55:13.067768+00:00
2391,588.4979999999999,2026-09-24T07:55:13.068501+00:00
2392,588.631,2026-09-24T07:55:13.069130+00:00
2393,588.748,2026-09-24T07:55:13.069687+00:00
2394,588.858,2026-09-24T07:55:13.070201+00:00
2395,588.9879999999999,2026-09-24T07:55:13.070762+00:00
2396,589.093,2026-09-24T07:55:13.071284+00:00
2397,589.255,2026-09-24T07:55:13.071859+00:00
2398,589.445,2026-09-24T07:55:13.072453+00:00
2399,589.5319999999999,2026-09-24T07:55:13.072977+00:00
2400,589.708,2026-09-24T07:55:13.073577+00:00
2401,589.87,2026-09-24T07:55:13.074114+00:00
2402,589.918,2026-09-24T07:55:13.074620+00:00
2403,590.0699999999999,2026-09-24T07:55:13.075124+00:00
2404,590.268,2026-09-24T07:55:13.075658+00:00
2405,590.48,2026-09-24T07:55:13.076191+00:00
2406,590.681,2026-09-24T07:55:13.076705+00:00
2407,590.89,2026-09-24T07:55:13.077207+00:00
2408,591.118,2026-09-24T07:55:13.077764+00:00
2409,591.291,2026-09-24T07:55:13.078247+00:00
2410,591.519,2026-09-24T07:55:13.078766+00:00
2411,591.699,2026-09-24T07:55:13.079272+00:00
2412,591.899,2026-09-24T07:55:13.079773+00:00
2413,592.076,2026-09-24T07:55:13.080270+00:00
2414,592.296,2026-09-24T07:55:13.080792+00:00
2415,592.465,2026-09-24T07:55:13.081281+00:00
2416,592.696,2026-09-24T07:55:13.081812+00:00
2417,592.894,2026-09-24T07:55:13.082295+00:00
2418,593.075,2026-09-24T07:55:13.082788+00:00
2419,593.268,2026-09-24T07:55:13.083276+00:00
2420,593.502,2026-09-24T07:55:13.083795+00:00
2421,593.607,2026-09-24T07:55:13.084279+00:00
2422,593.715,2026-09-24T07:55:13.084797+00:00
2423,593.784,2026-09-24T07:55:13.085269+00:00
2424,593.899,2026-09-24T07:55:13.085816+00:00
2425,593.996,2026-09-24T07:55:13.086325+00:00
2426,594.096,2026-09-24T07:55:13.086924+00:00
2427,594.275,2026-09-24T07:55:13.087455+00:00
2428,594.426,2026-09-24T07:55:13.088000+00:00
2429,594.5899999999999,2026-09-24T07:55:13.088557+00:00
