seq,latency_ms,received_at
2012,724.186,2026-09-24T08:15:00.380528+00:00
2013,724.486,2026-09-24T08:15:00.381264+00:00
2014,724.9830000000001,2026-09-24T08:15:00.382160+00:00
2015,725.1619999999999,2026-09-24T08:15:00.382674+00:00
2016,725.459,2026-09-24T08:15:00.383279+00:00
2017,725.697,2026-09-24T08:15:00.383846+00:00
2018,726.031,2026-09-24T08:15:00.384493+00:00
2019,726.3159999999999,2026-09-24T08:15:00.385119+00:00
2020,726.361,2026-09-24T08:15:00.385679+00:00
2021,726.582,2026-09-24T08:15:00.386264+00:00
2022,726.903,2026-09-24T08:15:00.386975+00:00
2023,758.1,2026-09-24T08:15:00.418751+00:00
2024,758.965,2026-09-24T08:15:00.420023+00:00
2025,759.529,2026-09-24T08:15:00.421018+00:00
2026,760.123,2026-09-24T08:15:00.422007+00:00
2027,760.5260000000001,2026-09-24T08:15:00.422740+00:00
2028,760.98,2026-09-24T08:15:00.423557+00:00
2029,761.3879999999999,2026-09-24T08:15:00.424255+00:00
2030,761.695,2026-09-24T08:15:00.424910+00:00
2031,761.974,2026-09-24T08:15:00.425541+00:00
2032,762.276,2026-09-24T08:15:00.426175+00:00
2033,762.6220000000001,2026-09-24T08:15:00.426854+00:00
2034,762.918,2026-09-24T08:15:00.427545+00:00
2035,763.2489999999999,2026-09-24T08:15:00.428236+00:00
2036,763.59,2026-09-24T08:15:00.428882+00:00
2037,763.8620000000001,2026-09-24T08:15:00.429510+00:00
2038,764.087,2026-09-24T08:15:00.430070+00:00
2039,764.139,2026-09-24T08:15:00.430575+00:00
2040,764.239,2026-09-24T08:15:00.431051+00:00
2041,764.676,2026-09-24T08:15:00.431817+00:00
2042,764.984,2026-09-24T08:15:00.432481+00:00
2043,765.374,2026-09-24T08:15:00.433151+00:00
2044,765.956,2026-09-24T08:15:00.434009+00:00
2045,766.39,2026-09-24T08:15:00.434797+00:00
2046,766.4649999999999,2026-09-24T08:15:00.435331+00:00
2047,766.76,2026-09-24T08:15:00.435982+00:00
2048,766.8620000000001,2026-09-24T08:15:00.436497+00:00
2049,767.1569999999999,2026-09-24T08:15:00.437108+00:00
2050,767.324,2026-09-24T08:15:00.437620+00:00
2051,767.358,2026-09-24T08:15:00.438071+00:00
2052,767.583,2026-09-24T08:15:00.438635+00:00
2053,767.752,2026-09-24T08:15:00.439094+00:00
2054,768.0219999999999,2026-09-24T08:15:00.439705+00:00
2055,768.076,2026-09-24T08:15:00.440158+00:00
2056,768.318,2026-09-24T08:15:00.440679+00:00
2057,768.437,2026-09-24T08:15:00.441191+00:00
2058,768.712,2026-09-24T08:15:00.441791+00:00
2059,769.069,2026-09-24T08:15:00.442464+00:00
2060,769.321,2026-09-24T08:15:00.443118+00:00
2061,769.673,2026-09-24T08:15:00.443818+00:00
2062,770.103,2026-09-24T08:15:00.444578+00:00
2063,770.298,2026-09-24T08:15:00.445146+00:00
2064,770.714,2026-09-24T08:15:00.445945+00:00
2065,770.953,2026-09-24T08:15:00.446600+00:00
2066,771.169,2026-09-24T08:15:00.447255+00:00
2067,771.355,2026-09-24T08:15:00.447891+00:00
2068,771.562,2026-09-24T08:15:00.448484+00:00
2069,771.7969999999999,2026-09-24T08:15:00.449030+00:00
2070,771.894,2026-09-24T08:15:00.449577+00:00
2071,771.836,2026-09-24T08:15:00.450030+00:00
2072,771.906,2026-09-24T08:15:00.450591+00:00
2073,772.115,2026-09-24T08:15:00.451152+00:00
2074,772.146,2026-09-24T08:15:00.451680+00:00
2075,772.237,2026-09-24T08:15:00.452273+00:00
2076,772.3330000000001,2026-09-24T08:15:00.452849+00:00
2077,772.491,2026-09-24T08:15:00.453440+00:00
2078,772.737,2026-09-24T08:15:00.454019+00:00
2079,772.843,2026-09-24T08:15:00.454583+00:00
2080,773.0500000000001,2026-09-24T08:15:00.455203+00:00
2081,773.083,2026-09-24T08:15:00.455773+00:00
2082,773.274,2026-09-24T08:15:00.456336+00:00
2083,737.6279999999999,2026-09-24T08:15:00.456868+00:00
2084,737.062,2026-09-24T08:15:00.457400+00:00
2085,737.0759999999999,2026-09-24T08:15:00.458058+00:00
2086,737.1339999999999,2026-09-24T08:15:00.458564+00:00
2087,737.2570000000001,2026-09-24T08:15:00.459090+00:00
2088,737.341,2026-09-24T08:15:00.459579+00:00
2089,737.3870000000001,2026-09-24T08:15:00.460079+00:00
2090,737.533,2026-09-24T08:15:00.460754+00:00
2091,737.538,2026-09-24T08:15:00.461311+00:00
2092,737.5939999999999,2026-09-24T08:15:00.461893+00:00
2093,737.244,2026-09-24T08:15:00.462387+00:00
2094,737.165,2026-09-24T08:15:00.462940+00:00
2095,737.289,2026-09-24T08:15:00.463473+00:00
2096,737.428,2026-09-24T08:15:00.464028+00:00
2097,737.483,2026-09-24T08:15:00.464596+00:00
2098,737.599,2026-09-24T08:15:00.465188+00:00
2099,737.697,2026-09-24T08:15:00.465678+00:00
2100,737.6930000000001,2026-09-24T08:15:00.466125+00:00
2101,737.778,2026-09-24T08:15:00.466588+00:00
2102,737.848,2026-09-24T08:15:00.467032+00:00
2103,737.953,2026-09-24T08:15:00.467486+00:00
2104,738.1410000000001,2026-09-24T08:15:00.468061+00:00
2105,738.204,2026-09-24T08:15:00.468508+00:00
2106,738.4549999999999,2026-09-24T08:15:00.469162+00:00
2107,738.583,2026-09-24T08:15:00.469683+00:00
2108,738.771,2026-09-24T08:15:00.470254+00:00
2109,739.0830000000001,2026-09-24T08:15:00.470912+00:00
2110,739.201,2026-09-24T08:15:00.471396+00:00
2111,739.417,2026-09-24T08:15:00.471995+00:00
2112,739.5880000000001,2026-09-24T08:15:00.472559+00:00
2113,739.5730000000001,2026-09-24T08:15:00.473106+00:00
2114,739.61,2026-09-24T08:15:00.473635+00:00
2115,739.894,2026-09-24T08:15:00.474323+00:00
2116,739.9,2026-09-24T08:15:00.474839+00:00
2117,740.054,2026-09-24T08:15:00.475396+00:00
2118,740.394,2026-09-24T08:15:00.476102+00:00
2119,740.691,2026-09-24T08:15:00.476747+00:00
2120,740.7909999999999,2026-09-24T08:15:00.477237+00:00
2121,740.966,2026-09-24T08:15:00.477756+00:00
2122,741.113,2026-09-24T08:15:00.478306+00:00
2123,741.305,2026-09-24T08:15:00.478852+00:00
2124,741.413,2026-09-24T08:15:00.479396+00:00
2125,741.522,2026-09-24T08:15:00.479960+00:00
2126,741.618,2026-09-24T08:15:00.480402+00:00
2127,741.972,2026-09-24T08:15:00.481087+00:00
2128,742.2339999999999,2026-09-24T08:15:00.481638+00:00
2129,742.432,2026-09-24T08:15:00.482162+00:00
2130,742.7589999999999,2026-09-24T08:15:00.482927+00:00
2131,742.4110000000001,2026-09-24T08:15:00.483402+00:00
2132,742.668,2026-09-24T08:15:00.484015+00:00
2133,742.7479999999999,2026-09-24T08:15:00.484535+00:00
2134,743.044,2026-09-24T08:15:00.485234+00:00
2135,777.038,2026-09-24T08:15:00.519749+00:00
2136,778.131,2026-09-24T08:15:00.521236+00:00
2137,778.462,2026-09-24T08:15:00.521989+00:00
2138,778.763,2026-09-24T08:15:00.522701+00:00
2139,779.107,2026-09-24T08:15:00.523565+00:00
2140,779.606,2026-09-24T08:15:00.524381+00:00
2141,779.931,2026-09-24T08:15:00.525139+00:00
2142,780.165,2026-09-24T08:15:00.525814+00:00
2143,780.8810000000001,2026-09-24T08:15:00.526890+00:00
2144,781.437,2026-09-24T08:15:00.527804+00:00
2145,781.748,2026-09-24T08:15:00.528551+00:00
2146,781.708,2026-09-24T08:15:00.529082+00:00
2147,781.972,2026-09-24T08:15:00.529828+00:00
2148,782.261,2026-09-24T08:15:00.530478+00:00
2149,782.434,2026-09-24T08:15:00.531099+00:00
2150,782.551,2026-09-24T08:15:00.531635+00:00
2151,782.659,2026-09-24T08:15:00.532170+00:00
2152,782.8040000000001,2026-09-24T08:15:00.532808+00:00
2153,782.9000000000001,2026-09-24T08:15:00.533294+00:00
2154,782.942,2026-09-24T08:15:00.533936+00:00
2155,783.105,2026-09-24T08:15:00.534627+00:00
2156,782.957,2026-09-24T08:15:00.535222+00:00
2157,783.105,2026-09-24T08:15:00.535780+00:00
2158,783.42,2026-09-24T08:15:00.536539+00:00
2159,783.588,2026-09-24T08:15:00.537228+00:00
2160,783.8380000000001,2026-09-24T08:15:00.537938+00:00
2161,783.975,2026-09-24T08:15:00.538611+00:00
2162,784.172,2026-09-24T08:15:00.539249+00:00
2163,784.387,2026-09-24T08:15:00.539892+00:00
2164,784.869,2026-09-24T08:15:00.540779+00:00
2165,785.338,2026-09-24T08:15:00.541546+00:00
2166,785.318,2026-09-24T08:15:00.542161+00:00
2167,785.231,2026-09-24T08:15:00.542846+00:00
2168,785.138,2026-09-24T08:15:00.543301+00:00
2169,785.276,2026-09-24T08:15:00.543904+00:00
2170,785.219,2026-09-24T08:15:00.544341+00:00
2171,785.552,2026-09-24T08:15:00.545079+00:00
2172,785.59,2026-09-24T08:15:00.545563+00:00
2173,785.572,2026-09-24T08:15:00.546060+00:00
2174,785.6999999999999,2026-09-24T08:15:00.546611+00:00
2175,786.121,2026-09-24T08:15:00.547368+00:00
2176,786.428,2026-09-24T08:15:00.548123+00:00
2177,786.645,2026-09-24T08:15:00.548760+00:00
2178,786.9110000000001,2026-09-24T08:15:00.549446+00:00
2179,787.0120000000001,2026-09-24T08:15:00.549970+00:00
2180,787.156,2026-09-24T08:15:00.550489+00:00
2181,787.424,2026-09-24T08:15:00.551203+00:00
2182,787.55,2026-09-24T08:15:00.551718+00:00
2183,787.5790000000001,2026-09-24T08:15:00.552342+00:00
2184,788.015,2026-09-24T08:15:00.553127+00:00
2185,788.2040000000001,2026-09-24T08:15:00.553729+00:00
2186,788.37,2026-09-24T08:15:00.554284+00:00
2187,788.4799999999999,2026-09-24T08:15:00.554859+00:00
2188,788.5569999999999,2026-09-24T08:15:00.555343+00:00
2189,788.847,2026-09-24T08:15:00.556111+00:00
2190,789.005,2026-09-24T08:15:00.556748+00:00
2191,789.1049999999999,2026-09-24T08:15:00.557225+00:00
2192,789.1,2026-09-24T08:15:00.557717+00:00
2193,789.243,2026-09-24T08:15:00.558188+00:00
2194,789.417,2026-09-24T08:15:00.558747+00:00
2195,789.543,2026-09-24T08:15:00.559264+00:00
2196,789.784,2026-09-24T08:15:00.559823+00:00
2197,790.034,2026-09-24T08:15:00.560353+00:00
2198,790.363,2026-09-24T08:15:00.561070+00:00
2199,790.783,2026-09-24T08:15:00.561934+00:00
2200,791.048,2026-09-24T08:15:00.562576+00:00
2201,791.206,2026-09-24T08:15:00.563208+00:00
2202,791.172,2026-09-24T08:15:00.563763+00:00
2203,791.208,2026-09-24T08:15:00.564256+00:00
2204,790.7950000000001,2026-09-24T08:15:00.564789+00:00
2205,790.804,2026-09-24T08:15:00.565344+00:00
2206,790.84,2026-09-24T08:15:00.565842+00:00
2207,790.8779999999999,2026-09-24T08:15:00.566335+00:00
2208,791.2249999999999,2026-09-24T08:15:00.567022+00:00
2209,791.436,2026-09-24T08:15:00.567641+00:00
2210,791.5830000000001,2026-09-24T08:15:00.568223+00:00
2211,791.664,2026-09-24T08:15:00.568763+00:00
2212,791.759,2026-09-24T08:15:00.569379+00:00
2213,791.903,2026-09-24T08:15:00.569907+00:00
2214,792.172,2026-09-24T08:15:00.570474+00:00
2215,792.344,2026-09-24T08:15:00.570985+00:00
2216,792.606,2026-09-24T08:15:00.571512+00:00
2217,792.6840000000001,2026-09-24T08:15:00.572007+00:00
2218,792.864,2026-09-24T08:15:00.572563+00:00
2219,792.805,2026-09-24T08:15:00.573013+00:00
2220,792.805,2026-09-24T08:15:00.573551+00:00
2221,792.279,2026-09-24T08:15:00.574068+00:00
2222,792.566,2026-09-24T08:15:00.574746+00:00
2223,792.4069999999999,2026-09-24T08:15:00.575312+00:00
2224,792.573,2026-09-24T08:15:00.575837+00:00
2225,792.76,2026-09-24T08:15:00.576436+00:00
2226,792.827,2026-09-24T08:15:00.576898+00:00
2227,792.923,2026-09-24T08:15:00.577321+00:00
2228,793.3639999999999,2026-09-24T08:15:00.578103+00:00
2229,793.601,2026-09-24T08:15:00.578643+00:00
2230,793.672,2026-09-24T08:15:00.579238+00:00
2231,793.814,2026-09-24T08:15:00.579714+00:00
2232,793.865,2026-09-24T08:15:00.580296+00:00
2233,793.824,2026-09-24T08:15:00.580788+00:00
2234,793.794,2026-09-24T08:15:00.581302+00:00
2235,793.8960000000001,2026-09-24T08:15:00.581783+00:00
2236,793.9190000000001,2026-09-24T08:15:00.582200+00:00
2237,793.805,2026-09-24T08:15:00.582621+00:00
2238,793.885,2026-09-24T08:15:00.583075+00:00
2239,793.933,2026-09-24T08:15:00.583483+00:00
2240,794.049,2026-09-24T08:15:00.583926+00:00
2241,794.196,2026-09-24T08:15:00.584474+00:00
2242,794.3860000000001,2026-09-24T08:15:00.585051+00:00
2243,794.354,2026-09-24T08:15:00.585591+00:00
2244,794.447,2026-09-24T08:15:00.586081+00:00
2245,827.945,2026-09-24T08:15:00.619908+00:00
2246,828.7959999999999,2026-09-24T08:15:00.621101+00:00
2247,829.451,2026-09-24T08:15:00.622175+00:00
2248,804.3000000000001,2026-09-24T08:15:00.622949+00:00
2249,804.707,2026-09-24T08:15:00.623922+00:00
2250,804.789,2026-09-24T08:15:00.624555+00:00
2251,804.914,2026-09-24T08:15:00.625178+00:00
2252,804.936,2026-09-24T08:15:00.625752+00:00
2253,805.1850000000001,2026-09-24T08:15:00.626349+00:00
2254,805.451,2026-09-24T08:15:00.626964+00:00
2255,805.784,2026-09-24T08:15:00.627608+00:00
2256,806.183,2026-09-24T08:15:00.628325+00:00
2257,806.433,2026-09-24T08:15:00.628994+00:00
2258,806.6659999999999,2026-09-24T08:15:00.629585+00:00
2259,806.7370000000001,2026-09-24T08:15:00.630052+00:00
2260,806.8870000000001,2026-09-24T08:15:00.630580+00:00
2261,807.163,2026-09-24T08:15:00.631221+00:00
2262,807.2230000000001,2026-09-24T08:15:00.631752+00:00
2263,807.284,2026-09-24T08:15:00.632176+00:00
2264,807.449,2026-09-24T08:15:00.632695+00:00
2265,807.466,2026-09-24T08:15:00.633130+00:00
2266,807.769,2026-09-24T08:15:00.633784+00:00
2267,807.9699999999999,2026-09-24T08:15:00.634365+00:00
2268,808.4409999999999,2026-09-24T08:15:00.635203+00:00
2269,808.926,2026-09-24T08:15:00.636010+00:00
2270,809.039,2026-09-24T08:15:00.636554+00:00
2271,809.194,2026-09-24T08:15:00.637036+00:00
2272,809.371,2026-09-24T08:15:00.637673+00:00
2273,809.491,2026-09-24T08:15:00.638143+00:00
2274,809.645,2026-09-24T08:15:00.638577+00:00
2275,809.607,2026-09-24T08:15:00.638994+00:00
2276,810.045,2026-09-24T08:15:00.639902+00:00
2277,810.254,2026-09-24T08:15:00.640483+00:00
2278,810.429,2026-09-24T08:15:00.641075+00:00
2279,810.72,2026-09-24T08:15:00.641671+00:00
2280,811.014,2026-09-24T08:15:00.642209+00:00
2281,811.2049999999999,2026-09-24T08:15:00.642775+00:00
2282,811.315,2026-09-24T08:15:00.643273+00:00
2283,811.5790000000001,2026-09-24T08:15:00.643857+00:00
2284,812.038,2026-09-24T08:15:00.644611+00:00
2285,812.384,2026-09-24T08:15:00.645229+00:00
2286,812.62,2026-09-24T08:15:00.645744+00:00
2287,812.7090000000001,2026-09-24T08:15:00.646297+00:00
2288,812.9119999999999,2026-09-24T08:15:00.646821+00:00
2289,813.187,2026-09-24T08:15:00.647518+00:00
2290,813.406,2026-09-24T08:15:00.648135+00:00
2291,813.646,2026-09-24T08:15:00.648659+00:00
2292,813.942,2026-09-24T08:15:00.649246+00:00
2293,814.4639999999999,2026-09-24T08:15:00.650111+00:00
2294,814.976,2026-09-24T08:15:00.650913+00:00
2295,815.504,2026-09-24T08:15:00.651749+00:00
2296,815.837,2026-09-24T08:15:00.652364+00:00
2297,816.1270000000001,2026-09-24T08:15:00.653005+00:00
2298,816.65,2026-09-24T08:15:00.653828+00:00
2299,816.9830000000001,2026-09-24T08:15:00.654491+00:00
2300,817.345,2026-09-24T08:15:00.655251+00:00
2301,817.757,2026-09-24T08:15:00.655978+00:00
2302,818.187,2026-09-24T08:15:00.656799+00:00
2303,818.228,2026-09-24T08:15:00.657328+00:00
2304,818.381,2026-09-24T08:15:00.657854+00:00
2305,818.448,2026-09-24T08:15:00.658432+00:00
2306,818.461,2026-09-24T08:15:00.658918+00:00
2307,818.875,2026-09-24T08:15:00.659670+00:00
2308,819.133,2026-09-24T08:15:00.660230+00:00
2309,819.385,2026-09-24T08:15:00.660749+00:00
2310,819.586,2026-09-24T08:15:00.661276+00:00
2311,819.9060000000001,2026-09-24T08:15:00.661882+00:00
2312,820.317,2026-09-24T08:15:00.662518+00:00
2313,820.59,2026-09-24T08:15:00.663045+00:00
2314,820.976,2026-09-24T08:15:00.663664+00:00
2315,821.16,2026-09-24T08:15:00.664198+00:00
2316,821.5930000000001,2026-09-24T08:15:00.664877+00:00
2317,821.836,2026-09-24T08:15:00.665619+00:00
2318,822.022,2026-09-24T08:15:00.666231+00:00
2319,822.202,2026-09-24T08:15:00.666760+00:00
2320,822.118,2026-09-24T08:15:00.667259+00:00
2321,822.2159999999999,2026-09-24T08:15:00.667753+00:00
2322,822.493,2026-09-24T08:15:00.668360+00:00
2323,822.673,2026-09-24T08:15:00.668866+00:00
2324,822.78,2026-09-24T08:15:00.669362+00:00
2325,823.042,2026-09-24T08:15:00.669879+00:00
2326,823.065,2026-09-24T08:15:00.670331+00:00
2327,823.2479999999999,2026-09-24T08:15:00.670848+00:00
2328,823.6,2026-09-24T08:15:00.671489+00:00
2329,823.704,2026-09-24T08:15:00.671940+00:00
2330,823.88,2026-09-24T08:15:00.672482+00:00
2331,824.0690000000001,2026-09-24T08:15:00.673034+00:00
2332,824.221,2026-09-24T08:15:00.673521+00:00
2333,824.4010000000001,2026-09-24T08:15:00.674051+00:00
2334,824.591,2026-09-24T08:15:00.674541+00:00
2335,824.915,2026-09-24T08:15:00.675173+00:00
2336,825.003,2026-09-24T08:15:00.675807+00:00
2337,825.5400000000001,2026-09-24T08:15:00.676690+00:00
2338,825.781,2026-09-24T08:15:00.677278+00:00
2339,825.804,2026-09-24T08:15:00.677805+00:00
2340,826.082,2026-09-24T08:15:00.678480+00:00
2341,826.3190000000001,2026-09-24T08:15:00.679079+00:00
2342,826.53,2026-09-24T08:15:00.679736+00:00
2343,826.8050000000001,2026-09-24T08:15:00.680406+00:00
2344,827.0,2026-09-24T08:15:00.681110+00:00
2345,827.2620000000001,2026-09-24T08:15:00.681709+00:00
2346,827.526,2026-09-24T08:15:00.682348+00:00
2347,827.824,2026-09-24T08:15:00.682943+00:00
2348,828.039,2026-09-24T08:15:00.683513+00:00
2349,828.256,2026-09-24T08:15:00.684004+00:00
2350,828.566,2026-09-24T08:15:00.684586+00:00
2351,828.4449999999999,2026-09-24T08:15:00.685037+00:00
2352,828.652,2026-09-24T08:15:00.685604+00:00
2353,828.8950000000001,2026-09-24T08:15:00.686144+00:00
2354,862.6740000000001,2026-09-24T08:15:00.720352+00:00
2355,864.001,2026-09-24T08:15:00.721989+00:00
2356,864.7439999999999,2026-09-24T08:15:00.723113+00:00
2357,864.9449999999999,2026-09-24T08:15:00.723741+00:00
2358,865.07,2026-09-24T08:15:00.724229+00:00
2359,865.553,2026-09-24T08:15:00.725017+00:00
2360,865.869,2026-09-24T08:15:00.725696+00:00
2361,865.972,2026-09-24T08:15:00.726215+00:00
2362,866.418,2026-09-24T08:15:00.727002+00:00
2363,866.6049999999999,2026-09-24T08:15:00.727501+00:00
2364,866.774,2026-09-24T08:15:00.727978+00:00
2365,867.165,2026-09-24T08:15:00.728775+00:00
2366,867.267,2026-09-24T08:15:00.729287+00:00
2367,867.5169999999999,2026-09-24T08:15:00.729841+00:00
2368,867.76,2026-09-24T08:15:00.730442+00:00
2369,867.946,2026-09-24T08:15:00.730977+00:00
2370,868.469,2026-09-24T08:15:00.731872+00:00
2371,868.861,2026-09-24T08:15:00.732670+00:00
2372,868.929,2026-09-24T08:15:00.733159+00:00
2373,869.129,2026-09-24T08:15:00.733751+00:00
2374,869.294,2026-09-24T08:15:00.734269+00:00
2375,869.326,2026-09-24T08:15:00.734788+00:00
2376,869.439,2026-09-24T08:15:00.735295+00:00
2377,869.5899999999999,2026-09-24T08:15:00.735772+00:00
2378,869.725,2026-09-24T08:15:00.736247+00:00
2379,869.795,2026-09-24T08:15:00.736696+00:00
2380,869.8820000000001,2026-09-24T08:15:00.737166+00:00
2381,869.958,2026-09-24T08:15:00.737706+00:00
2382,870.195,2026-09-24T08:15:00.738245+00:00
2383,870.352,2026-09-24T08:15:00.738752+00:00
2384,870.614,2026-09-24T08:15:00.739337+00:00
2385,871.042,2026-09-24T08:15:00.740096+00:00
2386,871.206,2026-09-24T08:15:00.740752+00:00
2387,871.4269999999999,2026-09-24T08:15:00.741263+00:00
2388,871.78,2026-09-24T08:15:00.741952+00:00
2389,871.897,2026-09-24T08:15:00.742507+00:00
2390,871.97,2026-09-24T08:15:00.742987+00:00
2391,872.1999999999999,2026-09-24T08:15:00.743542+00:00
2392,872.4340000000001,2026-09-24T08:15:00.744156+00:00
2393,872.728,2026-09-24T08:15:00.744788+00:00
2394,872.9200000000001,2026-09-24T08:15:00.745308+00:00
2395,873.119,2026-09-24T08:15:00.745991+00:00
2396,873.15,2026-09-24T08:15:00.746491+00:00
2397,873.186,2026-09-24T08:15:00.747032+00:00
2398,873.398,2026-09-24T08:15:00.747613+00:00
2399,873.6120000000001,2026-09-24T08:15:00.748190+00:00
2400,873.9449999999999,2026-09-24T08:15:00.748878+00:00
2401,874.03,2026-09-24T08:15:00.749342+00:00
2402,874.135,2026-09-24T08:15:00.749826+00:00
2403,874.38,2026-09-24T08:15:00.750488+00:00
2404,874.5319999999999,2026-09-24T08:15:00.750992+00:00
2405,874.754,2026-09-24T08:15:00.751537+00:00
2406,874.966,2026-09-24T08:15:00.752080+00:00
2407,875.266,2026-09-24T08:15:00.752772+00:00
2408,875.64,2026-09-24T08:15:00.753428+00:00
2409,875.9350000000001,2026-09-24T08:15:00.754022+00:00
2410,876.351,2026-09-24T08:15:00.754785+00:00
2411,876.5699999999999,2026-09-24T08:15:00.755343+00:00
2412,876.7139999999999,2026-09-24T08:15:00.755787+00:00
2413,876.981,2026-09-24T08:15:00.756370+00:00
2414,877.0799999999999,2026-09-24T08:15:00.756831+00:00
2415,877.2189999999999,2026-09-24T08:15:00.757343+00:00
2416,877.139,2026-09-24T08:15:00.757792+00:00
2417,877.222,2026-09-24T08:15:00.758245+00:00
2418,877.323,2026-09-24T08:15:00.758694+00:00
2419,877.5110000000001,2026-09-24T08:15:00.759194+00:00
2420,877.7239999999999,2026-09-24T08:15:00.759792+00:00
2421,878.087,2026-09-24T08:15:00.760479+00:00
2422,878.54,2026-09-24T08:15:00.761332+00:00
2423,878.638,2026-09-24T08:15:00.761806+00:00
2424,878.919,2026-09-24T08:15:00.762424+00:00
