seq,latency_ms,received_at
3440,0.6130000000000001,2026-09-24T08:24:59.311649+00:00
3441,0.621,2026-09-24T08:24:59.312148+00:00
3442,0.608,2026-09-24T08:24:59.312648+00:00
3443,0.599,2026-09-24T08:24:59.313129+00:00
3444,0.609,2026-09-24T08:24:59.313633+00:00
3445,0.611,2026-09-24T08:24:59.314132+00:00
3446,0.5910000000000001,2026-09-24T08:24:59.314616+00:00
3447,0.5720000000000001,2026-09-24T08:24:59.315082+00:00
3448,0.65,2026-09-24T08:24:59.315626+00:00
3449,0.569,2026-09-24T08:24:59.316035+00:00
3450,0.585,2026-09-24T08:24:59.316511+00:00
3451,0.614,2026-09-24T08:24:59.316995+00:00
3452,0.5640000000000001,2026-09-24T08:24:59.317455+00:00
3453,0.559,2026-09-24T08:24:59.317897+00:00
3454,0.5419999999999999,2026-09-24T08:24:59.318339+00:00
3455,0.5479999999999999,2026-09-24T08:24:59.318792+00:00
3456,0.5519999999999999,2026-09-24T08:24:59.319241+00:00
3457,0.784,2026-09-24T08:24:59.319921+00:00
3458,0.704,2026-09-24T08:24:59.320504+00:00
3459,0.612,2026-09-24T08:24:59.321018+00:00
3460,0.628,2026-09-24T08:24:59.321567+00:00
3461,0.627,2026-09-24T08:24:59.322088+00:00
3462,0.6130000000000001,2026-09-24T08:24:59.322582+00:00
3463,0.615,2026-09-24T08:24:59.323095+00:00
3464,0.5609999999999999,2026-09-24T08:24:59.323589+00:00
3465,0.57,2026-09-24T08:24:59.324083+00:00
3466,0.5640000000000001,2026-09-24T08:24:59.324572+00:00
3467,0.5820000000000001,2026-09-24T08:24:59.325068+00:00
3468,0.628,2026-09-24T08:24:59.325581+00:00
3469,0.606,2026-09-24T08:24:59.326078+00:00
3470,0.611,2026-09-24T08:24:59.326578+00:00
3471,0.58,2026-09-24T08:24:59.327028+00:00
3472,0.574,2026-09-24T08:24:59.327499+00:00
3473,0.594,2026-09-24T08:24:59.327965+00:00
3474,0.609,2026-09-24T08:24:59.328472+00:00
3475,0.61,2026-09-24T08:24:59.328949+00:00
3476,0.541,2026-09-24T08:24:59.329381+00:00
3477,0.5630000000000001,2026-09-24T08:24:59.329842+00:00
3478,0.574,2026-09-24T08:24:59.330307+00:00
3479,0.554,2026-09-24T08:24:59.330758+00:00
3480,0.5599999999999999,2026-09-24T08:24:59.331214+00:00
3481,0.5730000000000001,2026-09-24T08:24:59.331687+00:00
3482,0.545,2026-09-24T08:24:59.332128+00:00
3483,0.527,2026-09-24T08:24:59.332555+00:00
3484,0.546,2026-09-24T08:24:59.332999+00:00
3485,0.539,2026-09-24T08:24:59.333441+00:00
3486,0.5609999999999999,2026-09-24T08:24:59.333890+00:00
3487,0.526,2026-09-24T08:24:59.334320+00:00
3488,0.5670000000000001,2026-09-24T08:24:59.334790+00:00
3489,0.705,2026-09-24T08:24:59.335588+00:00
3490,0.594,2026-09-24T08:24:59.336140+00:00
3491,0.616,2026-09-24T08:24:59.336695+00:00
3492,0.5730000000000001,2026-09-24T08:24:59.337197+00:00
3493,0.574,2026-09-24T08:24:59.337704+00:00
3494,0.5559999999999999,2026-09-24T08:24:59.338189+00:00
3495,0.549,2026-09-24T08:24:59.338678+00:00
3496,0.555,2026-09-24T08:24:59.339160+00:00
3497,0.574,2026-09-24T08:24:59.339670+00:00
3498,0.53,2026-09-24T08:24:59.340126+00:00
3499,0.611,2026-09-24T08:24:59.340671+00:00
3500,0.8310000000000001,2026-09-24T08:24:59.341597+00:00
3501,0.589,2026-09-24T08:24:59.342180+00:00
3502,0.6539999999999999,2026-09-24T08:24:59.342746+00:00
3503,0.606,2026-09-24T08:24:59.343271+00:00
3504,0.66,2026-09-24T08:24:59.343849+00:00
3505,0.569,2026-09-24T08:24:59.344323+00:00
3506,0.599,2026-09-24T08:24:59.344826+00:00
3507,0.5509999999999999,2026-09-24T08:24:59.345276+00:00
3508,0.601,2026-09-24T08:24:59.345770+00:00
3509,0.6769999999999999,2026-09-24T08:24:59.346527+00:00
3510,0.592,2026-09-24T08:24:59.347085+00:00
3511,0.5509999999999999,2026-09-24T08:24:59.347597+00:00
3512,0.61,2026-09-24T08:24:59.348185+00:00
3513,0.655,2026-09-24T08:24:59.348797+00:00
3514,0.64,2026-09-24T08:24:59.349391+00:00
3515,0.6130000000000001,2026-09-24T08:24:59.349956+00:00
3516,0.61,2026-09-24T08:24:59.350518+00:00
3517,0.882,2026-09-24T08:24:59.351344+00:00
3518,1.138,2026-09-24T08:24:59.352341+00:00
3519,1.746,2026-09-24T08:24:59.353974+00:00
3520,1.534,2026-09-24T08:24:59.355342+00:00
3521,0.7829999999999999,2026-09-24T08:24:59.356030+00:00
3522,0.67,2026-09-24T08:24:59.356559+00:00
3523,0.6669999999999999,2026-09-24T08:24:59.357124+00:00
3524,0.6849999999999999,2026-09-24T08:24:59.357696+00:00
3525,0.593,2026-09-24T08:24:59.358152+00:00
3526,0.6880000000000001,2026-09-24T08:24:59.358733+00:00
3527,0.5950000000000001,2026-09-24T08:24:59.359209+00:00
3528,0.566,2026-09-24T08:24:59.359649+00:00
3529,0.732,2026-09-24T08:24:59.360297+00:00
3530,0.6719999999999999,2026-09-24T08:24:59.360749+00:00
3531,0.653,2026-09-24T08:24:59.361261+00:00
3532,0.619,2026-09-24T08:24:59.361742+00:00
3533,0.5670000000000001,2026-09-24T08:24:59.362207+00:00
3534,0.5730000000000001,2026-09-24T08:24:59.362676+00:00
3535,0.521,2026-09-24T08:24:59.363082+00:00
3536,0.518,2026-09-24T08:24:59.363542+00:00
3537,0.6,2026-09-24T08:24:59.364072+00:00
3538,0.603,2026-09-24T08:24:59.364526+00:00
3539,0.606,2026-09-24T08:24:59.365037+00:00
3540,0.616,2026-09-24T08:24:59.365535+00:00
3541,0.635,2026-09-24T08:24:59.366005+00:00
3542,0.593,2026-09-24T08:24:59.366473+00:00
3543,0.5379999999999999,2026-09-24T08:24:59.366875+00:00
3544,0.579,2026-09-24T08:24:59.367363+00:00
3545,0.575,2026-09-24T08:24:59.367826+00:00
3546,0.544,2026-09-24T08:24:59.368275+00:00
3547,0.6130000000000001,2026-09-24T08:24:59.368787+00:00
3548,0.566,2026-09-24T08:24:59.369256+00:00
3549,0.624,2026-09-24T08:24:59.369816+00:00
3550,0.619,2026-09-24T08:24:59.370328+00:00
3551,0.5900000000000001,2026-09-24T08:24:59.370779+00:00
3552,0.5419999999999999,2026-09-24T08:24:59.371219+00:00
3553,0.593,2026-09-24T08:24:59.371739+00:00
3554,0.575,2026-09-24T08:24:59.372214+00:00
3555,0.641,2026-09-24T08:24:59.372738+00:00
3556,0.67,2026-09-24T08:24:59.373256+00:00
3557,0.602,2026-09-24T08:24:59.373723+00:00
3558,0.544,2026-09-24T08:24:59.374163+00:00
3559,0.603,2026-09-24T08:24:59.374714+00:00
3560,0.594,2026-09-24T08:24:59.375158+00:00
3561,0.626,2026-09-24T08:24:59.375669+00:00
3562,1.002,2026-09-24T08:24:59.376827+00:00
3563,0.661,2026-09-24T08:24:59.377324+00:00
3564,0.6759999999999999,2026-09-24T08:24:59.377893+00:00
3565,0.648,2026-09-24T08:24:59.378402+00:00
3566,0.597,2026-09-24T08:24:59.378863+00:00
3567,0.614,2026-09-24T08:24:59.379384+00:00
3568,0.584,2026-09-24T08:24:59.379841+00:00
3569,0.5289999999999999,2026-09-24T08:24:59.380291+00:00
3570,0.605,2026-09-24T08:24:59.380836+00:00
3571,0.5720000000000001,2026-09-24T08:24:59.381285+00:00
3572,0.5559999999999999,2026-09-24T08:24:59.381727+00:00
3573,0.589,2026-09-24T08:24:59.382193+00:00
3574,0.571,2026-09-24T08:24:59.382615+00:00
3575,0.555,2026-09-24T08:24:59.383087+00:00
3576,0.5720000000000001,2026-09-24T08:24:59.383542+00:00
3577,0.54,2026-09-24T08:24:59.383979+00:00
3578,0.512,2026-09-24T08:24:59.384389+00:00
3579,0.5519999999999999,2026-09-24T08:24:59.384847+00:00
3580,0.637,2026-09-24T08:24:59.385371+00:00
3581,0.565,2026-09-24T08:24:59.385839+00:00
3582,0.592,2026-09-24T08:24:59.386330+00:00
3583,0.5730000000000001,2026-09-24T08:24:59.386782+00:00
3584,0.555,2026-09-24T08:24:59.387234+00:00
3585,0.57,2026-09-24T08:24:59.387706+00:00
3586,0.5479999999999999,2026-09-24T08:24:59.388147+00:00
3587,0.5479999999999999,2026-09-24T08:24:59.388623+00:00
3588,0.5680000000000001,2026-09-24T08:24:59.389132+00:00
3589,0.5640000000000001,2026-09-24T08:24:59.389603+00:00
3590,0.531,2026-09-24T08:24:59.390017+00:00
3591,0.5599999999999999,2026-09-24T08:24:59.390511+00:00
3592,0.5900000000000001,2026-09-24T08:24:59.390988+00:00
3593,0.5820000000000001,2026-09-24T08:24:59.391459+00:00
3594,0.5379999999999999,2026-09-24T08:24:59.391904+00:00
3595,0.516,2026-09-24T08:24:59.392336+00:00
3596,0.602,2026-09-24T08:24:59.392816+00:00
3597,0.608,2026-09-24T08:24:59.393312+00:00
3598,0.622,2026-09-24T08:24:59.393832+00:00
3599,0.626,2026-09-24T08:24:59.394332+00:00
3600,0.617,2026-09-24T08:24:59.394850+00:00
3601,0.562,2026-09-24T08:24:59.395290+00:00
3602,0.566,2026-09-24T08:24:59.395751+00:00
3603,0.537,2026-09-24T08:24:59.396196+00:00
3604,0.5950000000000001,2026-09-24T08:24:59.396686+00:00
3605,0.5569999999999999,2026-09-24T08:24:59.397156+00:00
3606,0.565,2026-09-24T08:24:59.397650+00:00
3607,0.57,2026-09-24T08:24:59.398109+00:00
3608,0.544,2026-09-24T08:24:59.398551+00:00
3609,0.558,2026-09-24T08:24:59.399025+00:00
3610,0.571,2026-09-24T08:24:59.399483+00:00
3611,0.574,2026-09-24T08:24:59.399913+00:00
3612,0.58,2026-09-24T08:24:59.400388+00:00
3613,0.616,2026-09-24T08:24:59.400894+00:00
3614,0.518,2026-09-24T08:24:59.401330+00:00
3615,0.5379999999999999,2026-09-24T08:24:59.401784+00:00
3616,0.535,2026-09-24T08:24:59.402226+00:00
3617,0.612,2026-09-24T08:24:59.402735+00:00
3618,0.602,2026-09-24T08:24:59.403233+00:00
3619,0.5910000000000001,2026-09-24T08:24:59.403711+00:00
3620,0.579,2026-09-24T08:24:59.404209+00:00
3621,0.6040000000000001,2026-09-24T08:24:59.404745+00:00
3622,0.63,2026-09-24T08:24:59.405304+00:00
3623,0.612,2026-09-24T08:24:59.405842+00:00
3624,0.562,2026-09-24T08:24:59.406286+00:00
3625,0.584,2026-09-24T08:24:59.406759+00:00
3626,0.522,2026-09-24T08:24:59.407170+00:00
3627,0.521,2026-09-24T08:24:59.407625+00:00
3628,0.521,2026-09-24T08:24:59.408086+00:00
3629,0.6629999999999999,2026-09-24T08:24:59.408650+00:00
3630,0.597,2026-09-24T08:24:59.409081+00:00
3631,0.5720000000000001,2026-09-24T08:24:59.409589+00:00
3632,0.5630000000000001,2026-09-24T08:24:59.410053+00:00
3633,0.5630000000000001,2026-09-24T08:24:59.410504+00:00
3634,0.571,2026-09-24T08:24:59.410961+00:00
3635,0.5670000000000001,2026-09-24T08:24:59.411449+00:00
3636,0.593,2026-09-24T08:24:59.411953+00:00
3637,0.5559999999999999,2026-09-24T08:24:59.412401+00:00
3638,0.579,2026-09-24T08:24:59.412914+00:00
3639,0.503,2026-09-24T08:24:59.413356+00:00
3640,0.54,2026-09-24T08:24:59.413838+00:00
3641,0.521,2026-09-24T08:24:59.414247+00:00
3642,0.648,2026-09-24T08:24:59.414834+00:00
3643,0.596,2026-09-24T08:24:59.415265+00:00
3644,0.66,2026-09-24T08:24:59.415783+00:00
3645,0.594,2026-09-24T08:24:59.416196+00:00
3646,0.607,2026-09-24T08:24:59.416684+00:00
3647,0.5810000000000001,2026-09-24T08:24:59.417149+00:00
3648,0.5569999999999999,2026-09-24T08:24:59.417632+00:00
3649,0.539,2026-09-24T08:24:59.418100+00:00
3650,0.524,2026-09-24T08:24:59.418562+00:00
3651,0.515,2026-09-24T08:24:59.419000+00:00
3652,0.5379999999999999,2026-09-24T08:24:59.419492+00:00
3653,0.596,2026-09-24T08:24:59.419957+00:00
3654,0.517,2026-09-24T08:24:59.420389+00:00
3655,0.5640000000000001,2026-09-24T08:24:59.420890+00:00
3656,0.524,2026-09-24T08:24:59.421341+00:00
3657,0.58,2026-09-24T08:24:59.421848+00:00
3658,0.629,2026-09-24T08:24:59.422350+00:00
3659,0.603,2026-09-24T08:24:59.422784+00:00
3660,0.544,2026-09-24T08:24:59.423218+00:00
3661,0.601,2026-09-24T08:24:59.423697+00:00
3662,0.587,2026-09-24T08:24:59.424154+00:00
3663,0.5670000000000001,2026-09-24T08:24:59.424604+00:00
3664,0.553,2026-09-24T08:24:59.425033+00:00
3665,0.6,2026-09-24T08:24:59.425522+00:00
3666,0.624,2026-09-24T08:24:59.425984+00:00
3667,0.607,2026-09-24T08:24:59.426464+00:00
3668,0.5640000000000001,2026-09-24T08:24:59.426932+00:00
3669,0.625,2026-09-24T08:24:59.427455+00:00
3670,0.5680000000000001,2026-09-24T08:24:59.427898+00:00
3671,0.6,2026-09-24T08:24:59.428386+00:00
3672,0.593,2026-09-24T08:24:59.428858+00:00
3673,0.565,2026-09-24T08:24:59.429317+00:00
3674,0.5760000000000001,2026-09-24T08:24:59.429835+00:00
3675,0.49799999999999994,2026-09-24T08:24:59.430250+00:00
3676,0.524,2026-09-24T08:24:59.430700+00:00
3677,0.574,2026-09-24T08:24:59.431163+00:00
3678,0.609,2026-09-24T08:24:59.431626+00:00
3679,0.555,2026-09-24T08:24:59.432069+00:00
3680,0.535,2026-09-24T08:24:59.432529+00:00
3681,0.619,2026-09-24T08:24:59.433025+00:00
3682,0.58,2026-09-24T08:24:59.433488+00:00
3683,0.634,2026-09-24T08:24:59.434013+00:00
3684,0.579,2026-09-24T08:24:59.434524+00:00
3685,0.632,2026-09-24T08:24:59.435066+00:00
3686,0.633,2026-09-24T08:24:59.435574+00:00
3687,0.7200000000000001,2026-09-24T08:24:59.436150+00:00
3688,0.683,2026-09-24T08:24:59.436712+00:00
3689,0.619,2026-09-24T08:24:59.437230+00:00
3690,0.599,2026-09-24T08:24:59.437730+00:00
3691,0.5199999999999999,2026-09-24T08:24:59.438166+00:00
3692,0.569,2026-09-24T08:24:59.438670+00:00
3693,0.515,2026-09-24T08:24:59.439105+00:00
3694,0.5559999999999999,2026-09-24T08:24:59.439580+00:00
3695,0.5640000000000001,2026-09-24T08:24:59.440027+00:00
3696,0.5599999999999999,2026-09-24T08:24:59.440470+00:00
3697,0.709,2026-09-24T08:24:59.441046+00:00
3698,0.583,2026-09-24T08:24:59.441487+00:00
3699,0.746,2026-09-24T08:24:59.442127+00:00
3700,0.661,2026-09-24T08:24:59.442666+00:00
3701,0.791,2026-09-24T08:24:59.443317+00:00
3702,1.03,2026-09-24T08:24:59.444204+00:00
3703,0.699,2026-09-24T08:24:59.444748+00:00
3704,0.657,2026-09-24T08:24:59.445233+00:00
3705,0.651,2026-09-24T08:24:59.445754+00:00
3706,0.578,2026-09-24T08:24:59.446206+00:00
3707,0.574,2026-09-24T08:24:59.446662+00:00
3708,0.531,2026-09-24T08:24:59.447079+00:00
3709,0.533,2026-09-24T08:24:59.447541+00:00
3710,0.5289999999999999,2026-09-24T08:24:59.447965+00:00
3711,0.506,2026-09-24T08:24:59.448378+00:00
3712,0.54,2026-09-24T08:24:59.448817+00:00
3713,0.607,2026-09-24T08:24:59.449316+00:00
3714,0.607,2026-09-24T08:24:59.449835+00:00
3715,0.5509999999999999,2026-09-24T08:24:59.450297+00:00
3716,0.541,2026-09-24T08:24:59.450752+00:00
3717,0.574,2026-09-24T08:24:59.451273+00:00
3718,0.545,2026-09-24T08:24:59.451731+00:00
3719,0.515,2026-09-24T08:24:59.452148+00:00
3720,0.5599999999999999,2026-09-24T08:24:59.452642+00:00
3721,0.6,2026-09-24T08:24:59.453104+00:00
3722,0.599,2026-09-24T08:24:59.453603+00:00
3723,0.6629999999999999,2026-09-24T08:24:59.454144+00:00
3724,0.639,2026-09-24T08:24:59.454671+00:00
3725,0.618,2026-09-24T08:24:59.455171+00:00
3726,0.584,2026-09-24T08:24:59.455660+00:00
3727,0.55,2026-09-24T08:24:59.456110+00:00
3728,0.5860000000000001,2026-09-24T08:24:59.456635+00:00
3729,0.603,2026-09-24T08:24:59.457130+00:00
3730,0.589,2026-09-24T08:24:59.457603+00:00
3731,0.559,2026-09-24T08:24:59.458053+00:00
3732,0.5810000000000001,2026-09-24T08:24:59.458545+00:00
3733,0.5469999999999999,2026-09-24T08:24:59.458972+00:00
3734,0.5900000000000001,2026-09-24T08:24:59.459511+00:00
3735,0.592,2026-09-24T08:24:59.459960+00:00
3736,0.544,2026-09-24T08:24:59.460391+00:00
3737,0.521,2026-09-24T08:24:59.460829+00:00
3738,0.5109999999999999,2026-09-24T08:24:59.461268+00:00
3739,0.553,2026-09-24T08:24:59.461767+00:00
3740,0.544,2026-09-24T08:24:59.462249+00:00
3741,0.5760000000000001,2026-09-24T08:24:59.462733+00:00
3742,0.5109999999999999,2026-09-24T08:24:59.463166+00:00
3743,0.531,2026-09-24T08:24:59.463655+00:00
3744,0.5680000000000001,2026-09-24T08:24:59.464116+00:00
3745,0.5910000000000001,2026-09-24T08:24:59.464591+00:00
3746,0.585,2026-09-24T08:24:59.465025+00:00
3747,0.641,2026-09-24T08:24:59.465547+00:00
3748,0.626,2026-09-24T08:24:59.465959+00:00
3749,0.61,2026-09-24T08:24:59.466494+00:00
3750,0.575,2026-09-24T08:24:59.466958+00:00
3751,0.5509999999999999,2026-09-24T08:24:59.467447+00:00
3752,0.5910000000000001,2026-09-24T08:24:59.467925+00:00
3753,0.587,2026-09-24T08:24:59.468436+00:00
3754,0.5730000000000001,2026-09-24T08:24:59.468906+00:00
3755,0.5760000000000001,2026-09-24T08:24:59.469387+00:00
3756,0.606,2026-09-24T08:24:59.469865+00:00
3757,0.594,2026-09-24T08:24:59.470339+00:00
3758,0.5860000000000001,2026-09-24T08:24:59.470792+00:00
3759,0.502,2026-09-24T08:24:59.471197+00:00
3760,0.555,2026-09-24T08:24:59.471668+00:00
3761,0.5720000000000001,2026-09-24T08:24:59.472112+00:00
3762,0.5599999999999999,2026-09-24T08:24:59.472578+00:00
3763,0.574,2026-09-24T08:24:59.473082+00:00
3764,0.554,2026-09-24T08:24:59.473511+00:00
3765,0.5900000000000001,2026-09-24T08:24:59.474032+00:00
3766,0.712,2026-09-24T08:24:59.474679+00:00
3767,0.619,2026-09-24T08:24:59.475196+00:00
3768,0.585,2026-09-24T08:24:59.475691+00:00
3769,0.562,2026-09-24T08:24:59.476160+00:00
3770,0.5720000000000001,2026-09-24T08:24:59.476644+00:00
3771,0.5569999999999999,2026-09-24T08:24:59.477129+00:00
3772,0.54,2026-09-24T08:24:59.477592+00:00
3773,0.6449999999999999,2026-09-24T08:24:59.478197+00:00
3774,0.583,2026-09-24T08:24:59.478586+00:00
3775,0.571,2026-09-24T08:24:59.479019+00:00
3776,0.5630000000000001,2026-09-24T08:24:59.479472+00:00
3777,0.601,2026-09-24T08:24:59.479936+00:00
3778,0.539,2026-09-24T08:24:59.480391+00:00
3779,0.565,2026-09-24T08:24:59.480902+00:00
3780,0.526,2026-09-24T08:24:59.481344+00:00
3781,0.621,2026-09-24T08:24:59.481918+00:00
3782,0.51,2026-09-24T08:24:59.482342+00:00
3783,0.629,2026-09-24T08:24:59.482868+00:00
3784,0.5609999999999999,2026-09-24T08:24:59.483312+00:00
3785,0.5900000000000001,2026-09-24T08:24:59.483795+00:00
3786,0.5429999999999999,2026-09-24T08:24:59.484260+00:00
3787,0.517,2026-09-24T08:24:59.484705+00:00
3788,0.515,2026-09-24T08:24:59.485171+00:00
3789,0.55,2026-09-24T08:24:59.485629+00:00
3790,0.592,2026-09-24T08:24:59.486094+00:00
3791,0.549,2026-09-24T08:24:59.486538+00:00
3792,0.565,2026-09-24T08:24:59.487015+00:00
3793,0.6,2026-09-24T08:24:59.487541+00:00
3794,0.554,2026-09-24T08:24:59.487992+00:00
3795,0.537,2026-09-24T08:24:59.488444+00:00
3796,0.5519999999999999,2026-09-24T08:24:59.488872+00:00
3797,0.5609999999999999,2026-09-24T08:24:59.489321+00:00
3798,0.58,2026-09-24T08:24:59.489826+00:00
3799,0.5760000000000001,2026-09-24T08:24:59.490294+00:00
3800,0.63,2026-09-24T08:24:59.490839+00:00
3801,0.5519999999999999,2026-09-24T08:24:59.491311+00:00
3802,0.626,2026-09-24T08:24:59.491851+00:00
3803,0.544,2026-09-24T08:24:59.492284+00:00
3804,0.5599999999999999,2026-09-24T08:24:59.492723+00:00
3805,0.622,2026-09-24T08:24:59.493218+00:00
3806,0.6579999999999999,2026-09-24T08:24:59.493807+00:00
3807,0.6930000000000001,2026-09-24T08:24:59.494363+00:00
3808,0.6539999999999999,2026-09-24T08:24:59.494884+00:00
3809,0.5900000000000001,2026-09-24T08:24:59.495355+00:00
3810,0.65,2026-09-24T08:24:59.495894+00:00
3811,0.614,2026-09-24T08:24:59.496357+00:00
3812,0.5479999999999999,2026-09-24T08:24:59.496797+00:00
3813,0.541,2026-09-24T08:24:59.497247+00:00
3814,0.6,2026-09-24T08:24:59.497736+00:00
3815,0.5429999999999999,2026-09-24T08:24:59.498180+00:00
3816,0.522,2026-09-24T08:24:59.498609+00:00
3817,0.509,2026-09-24T08:24:59.499076+00:00
3818,0.544,2026-09-24T08:24:59.499560+00:00
3819,0.545,2026-09-24T08:24:59.499979+00:00
3820,0.599,2026-09-24T08:24:59.500503+00:00
3821,0.5900000000000001,2026-09-24T08:24:59.500951+00:00
3822,0.537,2026-09-24T08:24:59.501409+00:00
3823,0.588,2026-09-24T08:24:59.501883+00:00
3824,0.53,2026-09-24T08:24:59.502286+00:00
3825,0.5569999999999999,2026-09-24T08:24:59.502741+00:00
3826,0.536,2026-09-24T08:24:59.503206+00:00
3827,0.545,2026-09-24T08:24:59.503653+00:00
3828,0.506,2026-09-24T08:24:59.504105+00:00
3829,0.57,2026-09-24T08:24:59.504590+00:00
3830,0.55,2026-09-24T08:24:59.505032+00:00
3831,0.574,2026-09-24T08:24:59.505487+00:00
3832,0.9259999999999999,2026-09-24T08:24:59.506299+00:00
3833,0.642,2026-09-24T08:24:59.506784+00:00
3834,0.5569999999999999,2026-09-24T08:24:59.507252+00:00
3835,0.5720000000000001,2026-09-24T08:24:59.507761+00:00
3836,0.5199999999999999,2026-09-24T08:24:59.508188+00:00
3837,0.603,2026-09-24T08:24:59.508691+00:00
3838,0.526,2026-09-24T08:24:59.509082+00:00
3839,0.565,2026-09-24T08:24:59.509587+00:00
3840,0.593,2026-09-24T08:24:59.510049+00:00
3841,0.515,2026-09-24T08:24:59.510437+00:00
3842,0.5810000000000001,2026-09-24T08:24:59.510935+00:00
3843,0.531,2026-09-24T08:24:59.511356+00:00
3844,0.596,2026-09-24T08:24:59.511867+00:00
3845,0.546,2026-09-24T08:24:59.512320+00:00
3846,0.5599999999999999,2026-09-24T08:24:59.512817+00:00
3847,0.545,2026-09-24T08:24:59.513288+00:00
3848,0.584,2026-09-24T08:24:59.513793+00:00
3849,0.6920000000000001,2026-09-24T08:24:59.514341+00:00
3850,0.5760000000000001,2026-09-24T08:24:59.514768+00:00
3851,0.545,2026-09-24T08:24:59.515200+00:00
3852,0.558,2026-09-24T08:24:59.515699+00:00
3853,0.5630000000000001,2026-09-24T08:24:59.516163+00:00
3854,0.605,2026-09-24T08:24:59.516702+00:00
3855,0.5950000000000001,2026-09-24T08:24:59.517194+00:00
3856,0.5559999999999999,2026-09-24T08:24:59.517626+00:00
3857,0.5680000000000001,2026-09-24T08:24:59.518083+00:00
3858,0.5950000000000001,2026-09-24T08:24:59.518559+00:00
3859,0.646,2026-09-24T08:24:59.519051+00:00
3860,0.609,2026-09-24T08:24:59.519537+00:00
3861,0.587,2026-09-24T08:24:59.520020+00:00
3862,0.594,2026-09-24T08:24:59.520538+00:00
3863,0.647,2026-09-24T08:24:59.521103+00:00
3864,0.589,2026-09-24T08:24:59.521580+00:00
3865,0.5860000000000001,2026-09-24T08:24:59.522073+00:00
3866,0.618,2026-09-24T08:24:59.522605+00:00
3867,0.5670000000000001,2026-09-24T08:24:59.523053+00:00
3868,0.6040000000000001,2026-09-24T08:24:59.523588+00:00
3869,0.759,2026-09-24T08:24:59.524230+00:00
3870,0.731,2026-09-24T08:24:59.524876+00:00
3871,0.6489999999999999,2026-09-24T08:24:59.525443+00:00
3872,0.707,2026-09-24T08:24:59.526058+00:00
3873,0.675,2026-09-24T08:24:59.526599+00:00
