seq,latency_ms,received_at
1788,0.607,2026-09-24T08:32:29.762387+00:00
1789,0.683,2026-09-24T08:32:29.763676+00:00
1790,0.588,2026-09-24T08:32:29.764706+00:00
1791,0.858,2026-09-24T08:32:29.766033+00:00
1792,2.064,2026-09-24T08:32:29.769126+00:00
1793,1.21,2026-09-24T08:32:29.770602+00:00
1794,0.7200000000000001,2026-09-24T08:32:29.771816+00:00
1795,0.579,2026-09-24T08:32:29.773063+00:00
1796,0.5519999999999999,2026-09-24T08:32:29.774007+00:00
1797,0.867,2026-09-24T08:32:29.775340+00:00
1798,0.665,2026-09-24T08:32:29.776377+00:00
1799,0.61,2026-09-24T08:32:29.777593+00:00
1800,0.621,2026-09-24T08:32:29.778696+00:00
1801,0.593,2026-09-24T08:32:29.779787+00:00
1802,0.587,2026-09-24T08:32:29.780897+00:00
1803,0.58,2026-09-24T08:32:29.781960+00:00
1804,0.772,2026-09-24T08:32:29.783286+00:00
1805,0.641,2026-09-24T08:32:29.784451+00:00
1806,0.579,2026-09-24T08:32:29.785490+00:00
1807,0.588,2026-09-24T08:32:29.786565+00:00
1808,0.5469999999999999,2026-09-24T08:32:29.787565+00:00
1809,0.5640000000000001,2026-09-24T08:32:29.788610+00:00
1810,0.532,2026-09-24T08:32:29.789732+00:00
1811,0.669,2026-09-24T08:32:29.790889+00:00
1812,0.6130000000000001,2026-09-24T08:32:29.791994+00:00
1813,0.569,2026-09-24T08:32:29.793174+00:00
1814,0.785,2026-09-24T08:32:29.794468+00:00
1815,0.8270000000000001,2026-09-24T08:32:29.795645+00:00
1816,0.635,2026-09-24T08:32:29.796671+00:00
1817,0.6589999999999999,2026-09-24T08:32:29.797839+00:00
1818,0.858,2026-09-24T08:32:29.799162+00:00
1819,0.7060000000000001,2026-09-24T08:32:29.800365+00:00
1820,0.629,2026-09-24T08:32:29.801467+00:00
1821,0.585,2026-09-24T08:32:29.802523+00:00
1822,0.5720000000000001,2026-09-24T08:32:29.803569+00:00
1823,0.578,2026-09-24T08:32:29.804605+00:00
1824,0.523,2026-09-24T08:32:29.805699+00:00
1825,0.63,2026-09-24T08:32:29.806825+00:00
1826,0.612,2026-09-24T08:32:29.807964+00:00
1827,0.5670000000000001,2026-09-24T08:32:29.808994+00:00
1828,0.5199999999999999,2026-09-24T08:32:29.809965+00:00
1829,1.062,2026-09-24T08:32:29.811491+00:00
1830,0.5760000000000001,2026-09-24T08:32:29.812689+00:00
1831,0.544,2026-09-24T08:32:29.813690+00:00
1832,0.6449999999999999,2026-09-24T08:32:29.814811+00:00
1833,0.643,2026-09-24T08:32:29.815946+00:00
1834,0.732,2026-09-24T08:32:29.817361+00:00
1835,0.606,2026-09-24T08:32:29.818286+00:00
1836,0.55,2026-09-24T08:32:29.819249+00:00
1837,0.517,2026-09-24T08:32:29.820200+00:00
1838,0.5509999999999999,2026-09-24T08:32:29.821193+00:00
1839,0.516,2026-09-24T08:32:29.822206+00:00
1840,0.626,2026-09-24T08:32:29.823372+00:00
1841,0.64,2026-09-24T08:32:29.824519+00:00
1842,0.515,2026-09-24T08:32:29.825435+00:00
1843,0.455,2026-09-24T08:32:29.826356+00:00
1844,0.46599999999999997,2026-09-24T08:32:29.827357+00:00
1845,0.435,2026-09-24T08:32:29.828298+00:00
1846,0.43600000000000005,2026-09-24T08:32:29.829303+00:00
1847,0.46099999999999997,2026-09-24T08:32:29.830302+00:00
1848,0.919,2026-09-24T08:32:29.831801+00:00
1849,0.9430000000000001,2026-09-24T08:32:29.832903+00:00
1850,0.804,2026-09-24T08:32:29.833872+00:00
1851,0.74,2026-09-24T08:32:29.834790+00:00
1852,0.744,2026-09-24T08:32:29.835783+00:00
1853,0.829,2026-09-24T08:32:29.836852+00:00
1854,0.778,2026-09-24T08:32:29.837942+00:00
1855,0.6589999999999999,2026-09-24T08:32:29.838826+00:00
1856,0.9179999999999999,2026-09-24T08:32:29.840216+00:00
1857,0.767,2026-09-24T08:32:29.841250+00:00
1858,0.733,2026-09-24T08:32:29.842226+00:00
1859,0.7649999999999999,2026-09-24T08:32:29.843220+00:00
1860,0.5509999999999999,2026-09-24T08:32:29.843979+00:00
1861,0.533,2026-09-24T08:32:29.844908+00:00
1862,0.506,2026-09-24T08:32:29.845888+00:00
1863,0.5720000000000001,2026-09-24T08:32:29.846900+00:00
1864,0.5760000000000001,2026-09-24T08:32:29.848117+00:00
1865,0.539,2026-09-24T08:32:29.849157+00:00
1866,0.47600000000000003,2026-09-24T08:32:29.850103+00:00
1867,0.512,2026-09-24T08:32:29.851056+00:00
1868,0.475,2026-09-24T08:32:29.851962+00:00
1869,0.549,2026-09-24T08:32:29.853124+00:00
1870,0.512,2026-09-24T08:32:29.854098+00:00
1871,0.603,2026-09-24T08:32:29.855175+00:00
1872,0.508,2026-09-24T08:32:29.856115+00:00
1873,0.46299999999999997,2026-09-24T08:32:29.857010+00:00
1874,0.517,2026-09-24T08:32:29.857996+00:00
1875,0.49700000000000005,2026-09-24T08:32:29.858933+00:00
1876,0.6880000000000001,2026-09-24T08:32:29.860071+00:00
1877,0.725,2026-09-24T08:32:29.861182+00:00
1878,0.607,2026-09-24T08:32:29.862376+00:00
1879,0.627,2026-09-24T08:32:29.863563+00:00
1880,0.517,2026-09-24T08:32:29.864580+00:00
1881,0.519,2026-09-24T08:32:29.865544+00:00
1882,0.506,2026-09-24T08:32:29.866509+00:00
1883,0.546,2026-09-24T08:32:29.867614+00:00
1884,0.49700000000000005,2026-09-24T08:32:29.868571+00:00
1885,0.714,2026-09-24T08:32:29.869748+00:00
1886,0.784,2026-09-24T08:32:29.871026+00:00
1887,0.6130000000000001,2026-09-24T08:32:29.872189+00:00
1888,0.748,2026-09-24T08:32:29.873425+00:00
1889,0.575,2026-09-24T08:32:29.874298+00:00
1890,0.501,2026-09-24T08:32:29.875219+00:00
1891,0.508,2026-09-24T08:32:29.876169+00:00
1892,0.47600000000000003,2026-09-24T08:32:29.877112+00:00
1893,0.509,2026-09-24T08:32:29.878091+00:00
1894,0.62,2026-09-24T08:32:29.879193+00:00
1895,0.48000000000000004,2026-09-24T08:32:29.880185+00:00
1896,0.448,2026-09-24T08:32:29.881098+00:00
1897,0.592,2026-09-24T08:32:29.882299+00:00
1898,0.5720000000000001,2026-09-24T08:32:29.883456+00:00
1899,0.502,2026-09-24T08:32:29.884355+00:00
1900,0.8130000000000001,2026-09-24T08:32:29.885637+00:00
1901,0.884,2026-09-24T08:32:29.886699+00:00
1902,0.71,2026-09-24T08:32:29.887642+00:00
1903,0.527,2026-09-24T08:32:29.888770+00:00
1904,0.467,2026-09-24T08:32:29.890040+00:00
1905,0.46299999999999997,2026-09-24T08:32:29.891219+00:00
1906,0.45199999999999996,2026-09-24T08:32:29.892303+00:00
1907,0.475,2026-09-24T08:32:29.893302+00:00
1908,0.671,2026-09-24T08:32:29.894519+00:00
1909,0.587,2026-09-24T08:32:29.895734+00:00
1910,0.47800000000000004,2026-09-24T08:32:29.896694+00:00
1911,0.486,2026-09-24T08:32:29.897727+00:00
1912,0.446,2026-09-24T08:32:29.898692+00:00
1913,0.49299999999999994,2026-09-24T08:32:29.899936+00:00
1914,0.45399999999999996,2026-09-24T08:32:29.900940+00:00
1915,0.514,2026-09-24T08:32:29.902012+00:00
1916,0.579,2026-09-24T08:32:29.903160+00:00
1917,0.479,2026-09-24T08:32:29.904166+00:00
1918,0.446,2026-09-24T08:32:29.905132+00:00
1919,0.47300000000000003,2026-09-24T08:32:29.906159+00:00
1920,0.472,2026-09-24T08:32:29.907132+00:00
1921,0.435,2026-09-24T08:32:29.908075+00:00
1922,0.44499999999999995,2026-09-24T08:32:29.909045+00:00
1923,0.45399999999999996,2026-09-24T08:32:29.910016+00:00
1924,1.072,2026-09-24T08:32:29.911629+00:00
1925,0.507,2026-09-24T08:32:29.912617+00:00
1926,0.46599999999999997,2026-09-24T08:32:29.913608+00:00
1927,0.474,2026-09-24T08:32:29.914609+00:00
1928,0.47300000000000003,2026-09-24T08:32:29.915719+00:00
1929,0.437,2026-09-24T08:32:29.916660+00:00
1930,0.458,2026-09-24T08:32:29.917623+00:00
1931,0.848,2026-09-24T08:32:29.918960+00:00
1932,0.782,2026-09-24T08:32:29.919842+00:00
1933,0.578,2026-09-24T08:32:29.920808+00:00
1934,0.5559999999999999,2026-09-24T08:32:29.921783+00:00
1935,0.734,2026-09-24T08:32:29.922917+00:00
1936,0.57,2026-09-24T08:32:29.923750+00:00
1937,0.523,2026-09-24T08:32:29.924660+00:00
1938,0.479,2026-09-24T08:32:29.925609+00:00
1939,0.834,2026-09-24T08:32:29.926906+00:00
1940,1.131,2026-09-24T08:32:29.928489+00:00
1941,1.032,2026-09-24T08:32:29.930232+00:00
1942,0.888,2026-09-24T08:32:29.931700+00:00
1943,0.732,2026-09-24T08:32:29.932971+00:00
1944,0.714,2026-09-24T08:32:29.934247+00:00
1945,0.8180000000000001,2026-09-24T08:32:29.935638+00:00
1946,0.6970000000000001,2026-09-24T08:32:29.936926+00:00
1947,0.635,2026-09-24T08:32:29.938134+00:00
1948,0.636,2026-09-24T08:32:29.939345+00:00
1949,0.9079999999999999,2026-09-24T08:32:29.940862+00:00
1950,0.911,2026-09-24T08:32:29.942542+00:00
1951,0.829,2026-09-24T08:32:29.944053+00:00
1952,0.6880000000000001,2026-09-24T08:32:29.945379+00:00
1953,0.851,2026-09-24T08:32:29.946836+00:00
1954,0.9,2026-09-24T08:32:29.948243+00:00
1955,0.761,2026-09-24T08:32:29.949460+00:00
1956,0.828,2026-09-24T08:32:29.950823+00:00
1957,0.8720000000000001,2026-09-24T08:32:29.952430+00:00
1958,0.821,2026-09-24T08:32:29.953832+00:00
1959,0.805,2026-09-24T08:32:29.955095+00:00
1960,0.743,2026-09-24T08:32:29.956330+00:00
1961,0.888,2026-09-24T08:32:29.957744+00:00
1962,0.857,2026-09-24T08:32:29.958966+00:00
1963,0.766,2026-09-24T08:32:29.960125+00:00
1964,0.635,2026-09-24T08:32:29.961272+00:00
1965,0.5730000000000001,2026-09-24T08:32:29.962350+00:00
1966,0.526,2026-09-24T08:32:29.963397+00:00
1967,0.527,2026-09-24T08:32:29.964438+00:00
1968,0.609,2026-09-24T08:32:29.965569+00:00
1969,0.5609999999999999,2026-09-24T08:32:29.966603+00:00
1970,0.554,2026-09-24T08:32:29.967677+00:00
1971,0.559,2026-09-24T08:32:29.968729+00:00
1972,0.558,2026-09-24T08:32:29.969814+00:00
1973,0.739,2026-09-24T08:32:29.971243+00:00
1974,0.638,2026-09-24T08:32:29.972624+00:00
1975,0.67,2026-09-24T08:32:29.973910+00:00
1976,0.5770000000000001,2026-09-24T08:32:29.975037+00:00
1977,0.599,2026-09-24T08:32:29.976142+00:00
1978,0.569,2026-09-24T08:32:29.977228+00:00
1979,0.559,2026-09-24T08:32:29.978271+00:00
1980,0.549,2026-09-24T08:32:29.979302+00:00
1981,0.5630000000000001,2026-09-24T08:32:29.980393+00:00
1982,0.5900000000000001,2026-09-24T08:32:29.981478+00:00
1983,0.5559999999999999,2026-09-24T08:32:29.982517+00:00
1984,0.58,2026-09-24T08:32:29.983607+00:00
1985,0.5760000000000001,2026-09-24T08:32:29.984670+00:00
1986,0.5509999999999999,2026-09-24T08:32:29.985714+00:00
1987,0.553,2026-09-24T08:32:29.986805+00:00
1988,0.574,2026-09-24T08:32:29.987883+00:00
1989,0.5680000000000001,2026-09-24T08:32:29.988964+00:00
1990,0.5469999999999999,2026-09-24T08:32:29.990008+00:00
1991,0.787,2026-09-24T08:32:29.991315+00:00
1992,0.5419999999999999,2026-09-24T08:32:29.992299+00:00
1993,0.856,2026-09-24T08:32:29.993894+00:00
1994,0.638,2026-09-24T08:32:29.995201+00:00
1995,0.565,2026-09-24T08:32:29.996353+00:00
1996,0.571,2026-09-24T08:32:29.997510+00:00
1997,0.5599999999999999,2026-09-24T08:32:29.998643+00:00
1998,0.5479999999999999,2026-09-24T08:32:29.999757+00:00
1999,0.587,2026-09-24T08:32:30.000924+00:00
2000,0.54,2026-09-24T08:32:30.002028+00:00
2001,0.528,2026-09-24T08:32:30.003156+00:00
2002,0.555,2026-09-24T08:32:30.004392+00:00
2003,0.515,2026-09-24T08:32:30.005473+00:00
2004,0.712,2026-09-24T08:32:30.006750+00:00
2005,0.57,2026-09-24T08:32:30.007679+00:00
2006,0.5509999999999999,2026-09-24T08:32:30.008744+00:00
2007,0.544,2026-09-24T08:32:30.009792+00:00
2008,0.507,2026-09-24T08:32:30.010842+00:00
2009,0.571,2026-09-24T08:32:30.011969+00:00
2010,0.541,2026-09-24T08:32:30.013082+00:00
2011,0.513,2026-09-24T08:32:30.014158+00:00
2012,0.5339999999999999,2026-09-24T08:32:30.015267+00:00
2013,0.5199999999999999,2026-09-24T08:32:30.016374+00:00
2014,0.516,2026-09-24T08:32:30.017465+00:00
2015,0.516,2026-09-24T08:32:30.018524+00:00
2016,0.48899999999999993,2026-09-24T08:32:30.019570+00:00
2017,0.5339999999999999,2026-09-24T08:32:30.020774+00:00
2018,0.55,2026-09-24T08:32:30.021883+00:00
2019,0.841,2026-09-24T08:32:30.023281+00:00
2020,0.555,2026-09-24T08:32:30.024386+00:00
2021,0.622,2026-09-24T08:32:30.025580+00:00
2022,0.571,2026-09-24T08:32:30.026635+00:00
2023,0.5479999999999999,2026-09-24T08:32:30.027656+00:00
2024,0.531,2026-09-24T08:32:30.028673+00:00
2025,0.555,2026-09-24T08:32:30.029698+00:00
2026,0.5630000000000001,2026-09-24T08:32:30.030709+00:00
2027,0.599,2026-09-24T08:32:30.031991+00:00
2028,0.5479999999999999,2026-09-24T08:32:30.033119+00:00
2029,0.5469999999999999,2026-09-24T08:32:30.034233+00:00
2030,0.5479999999999999,2026-09-24T08:32:30.035342+00:00
2031,0.544,2026-09-24T08:32:30.036472+00:00
2032,0.5199999999999999,2026-09-24T08:32:30.037461+00:00
2033,0.571,2026-09-24T08:32:30.038496+00:00
2034,0.517,2026-09-24T08:32:30.039458+00:00
2035,0.533,2026-09-24T08:32:30.040493+00:00
2036,0.525,2026-09-24T08:32:30.041579+00:00
2037,0.623,2026-09-24T08:32:30.042752+00:00
2038,0.5680000000000001,2026-09-24T08:32:30.043827+00:00
2039,0.569,2026-09-24T08:32:30.044875+00:00
2040,0.5670000000000001,2026-09-24T08:32:30.045911+00:00
2041,0.609,2026-09-24T08:32:30.047007+00:00
2042,0.687,2026-09-24T08:32:30.048267+00:00
2043,0.6589999999999999,2026-09-24T08:32:30.049463+00:00
2044,0.554,2026-09-24T08:32:30.050555+00:00
2045,0.555,2026-09-24T08:32:30.051774+00:00
2046,0.544,2026-09-24T08:32:30.052983+00:00
2047,0.5569999999999999,2026-09-24T08:32:30.054038+00:00
2048,0.57,2026-09-24T08:32:30.055074+00:00
2049,0.559,2026-09-24T08:32:30.056105+00:00
2050,0.513,2026-09-24T08:32:30.057100+00:00
2051,0.517,2026-09-24T08:32:30.058079+00:00
2052,0.524,2026-09-24T08:32:30.059113+00:00
2053,0.5199999999999999,2026-09-24T08:32:30.060122+00:00
2054,0.509,2026-09-24T08:32:30.061140+00:00
2055,0.51,2026-09-24T08:32:30.062147+00:00
2056,0.684,2026-09-24T08:32:30.063329+00:00
2057,0.5720000000000001,2026-09-24T08:32:30.064396+00:00
2058,0.669,2026-09-24T08:32:30.065564+00:00
2059,0.5640000000000001,2026-09-24T08:32:30.066616+00:00
2060,0.515,2026-09-24T08:32:30.067634+00:00
2061,0.5429999999999999,2026-09-24T08:32:30.068721+00:00
2062,0.537,2026-09-24T08:32:30.069698+00:00
2063,0.525,2026-09-24T08:32:30.070679+00:00
2064,0.5469999999999999,2026-09-24T08:32:30.071688+00:00
2065,0.5479999999999999,2026-09-24T08:32:30.072721+00:00
2066,0.5630000000000001,2026-09-24T08:32:30.073739+00:00
2067,0.5569999999999999,2026-09-24T08:32:30.074740+00:00
2068,0.522,2026-09-24T08:32:30.075706+00:00
2069,0.5640000000000001,2026-09-24T08:32:30.076712+00:00
2070,0.58,2026-09-24T08:32:30.077749+00:00
2071,0.5419999999999999,2026-09-24T08:32:30.078733+00:00
2072,0.527,2026-09-24T08:32:30.079704+00:00
2073,0.5379999999999999,2026-09-24T08:32:30.080715+00:00
2074,0.5419999999999999,2026-09-24T08:32:30.081708+00:00
2075,0.531,2026-09-24T08:32:30.082695+00:00
2076,0.57,2026-09-24T08:32:30.083778+00:00
2077,0.554,2026-09-24T08:32:30.084791+00:00
2078,0.549,2026-09-24T08:32:30.085806+00:00
2079,0.553,2026-09-24T08:32:30.086828+00:00
2080,0.553,2026-09-24T08:32:30.087832+00:00
2081,0.575,2026-09-24T08:32:30.088870+00:00
2082,0.55,2026-09-24T08:32:30.089879+00:00
2083,0.55,2026-09-24T08:32:30.090904+00:00
2084,0.5379999999999999,2026-09-24T08:32:30.091909+00:00
2085,0.562,2026-09-24T08:32:30.092947+00:00
2086,0.549,2026-09-24T08:32:30.093975+00:00
2087,0.536,2026-09-24T08:32:30.094977+00:00
2088,0.554,2026-09-24T08:32:30.096018+00:00
2089,0.5569999999999999,2026-09-24T08:32:30.097050+00:00
2090,0.5199999999999999,2026-09-24T08:32:30.098116+00:00
2091,0.517,2026-09-24T08:32:30.099109+00:00
2092,0.503,2026-09-24T08:32:30.100109+00:00
2093,0.533,2026-09-24T08:32:30.101127+00:00
2094,0.5109999999999999,2026-09-24T08:32:30.102117+00:00
2095,0.54,2026-09-24T08:32:30.103153+00:00
2096,0.5630000000000001,2026-09-24T08:32:30.104252+00:00
2097,0.5289999999999999,2026-09-24T08:32:30.105253+00:00
2098,0.5519999999999999,2026-09-24T08:32:30.106266+00:00
2099,0.713,2026-09-24T08:32:30.107785+00:00
2100,0.578,2026-09-24T08:32:30.109110+00:00
2101,0.54,2026-09-24T08:32:30.110233+00:00
2102,0.647,2026-09-24T08:32:30.111440+00:00
2103,0.615,2026-09-24T08:32:30.112656+00:00
2104,0.513,2026-09-24T08:32:30.113684+00:00
2105,0.5519999999999999,2026-09-24T08:32:30.114908+00:00
2106,0.5,2026-09-24T08:32:30.115956+00:00
2107,0.531,2026-09-24T08:32:30.117003+00:00
2108,0.519,2026-09-24T08:32:30.118042+00:00
2109,0.515,2026-09-24T08:32:30.119067+00:00
2110,0.495,2026-09-24T08:32:30.120082+00:00
2111,0.472,2026-09-24T08:32:30.121065+00:00
2112,0.46900000000000003,2026-09-24T08:32:30.122052+00:00
2113,0.47,2026-09-24T08:32:30.123060+00:00
2114,0.49799999999999994,2026-09-24T08:32:30.124058+00:00
2115,0.456,2026-09-24T08:32:30.125003+00:00
2116,0.535,2026-09-24T08:32:30.126037+00:00
2117,0.523,2026-09-24T08:32:30.127069+00:00
2118,0.47300000000000003,2026-09-24T08:32:30.128048+00:00
2119,0.46599999999999997,2026-09-24T08:32:30.129025+00:00
2120,0.49299999999999994,2026-09-24T08:32:30.130105+00:00
2121,0.482,2026-09-24T08:32:30.131109+00:00
2122,0.522,2026-09-24T08:32:30.132132+00:00
2123,0.467,2026-09-24T08:32:30.133210+00:00
2124,0.48500000000000004,2026-09-24T08:32:30.134267+00:00
2125,0.651,2026-09-24T08:32:30.135529+00:00
2126,0.598,2026-09-24T08:32:30.136646+00:00
2127,0.51,2026-09-24T08:32:30.137695+00:00
2128,0.54,2026-09-24T08:32:30.138714+00:00
2129,0.522,2026-09-24T08:32:30.139706+00:00
2130,0.515,2026-09-24T08:32:30.140688+00:00
2131,0.496,2026-09-24T08:32:30.141640+00:00
2132,0.569,2026-09-24T08:32:30.142732+00:00
2133,0.5810000000000001,2026-09-24T08:32:30.143833+00:00
2134,0.477,2026-09-24T08:32:30.144791+00:00
2135,0.479,2026-09-24T08:32:30.145830+00:00
2136,1.014,2026-09-24T08:32:30.147716+00:00
2137,0.665,2026-09-24T08:32:30.148826+00:00
2138,0.5670000000000001,2026-09-24T08:32:30.149882+00:00
2139,0.5289999999999999,2026-09-24T08:32:30.150982+00:00
2140,0.5820000000000001,2026-09-24T08:32:30.157124+00:00
2141,0.6930000000000001,2026-09-24T08:32:30.158531+00:00
2142,0.655,2026-09-24T08:32:30.160322+00:00
2143,0.517,2026-09-24T08:32:30.161392+00:00
2144,0.544,2026-09-24T08:32:30.162496+00:00
2145,0.536,2026-09-24T08:32:30.163601+00:00
2146,0.545,2026-09-24T08:32:30.164688+00:00
2147,0.512,2026-09-24T08:32:30.165731+00:00
2148,0.94,2026-09-24T08:32:30.167232+00:00
2149,0.857,2026-09-24T08:32:30.168788+00:00
2150,0.777,2026-09-24T08:32:30.170371+00:00
2151,0.8270000000000001,2026-09-24T08:32:30.171929+00:00
2152,0.819,2026-09-24T08:32:30.173512+00:00
2153,0.963,2026-09-24T08:32:30.175050+00:00
2154,0.86,2026-09-24T08:32:30.176619+00:00
2155,0.755,2026-09-24T08:32:30.177951+00:00
2156,0.708,2026-09-24T08:32:30.179269+00:00
2157,0.703,2026-09-24T08:32:30.180621+00:00
2158,0.782,2026-09-24T08:32:30.182001+00:00
2159,0.6849999999999999,2026-09-24T08:32:30.183224+00:00
2160,0.69,2026-09-24T08:32:30.184504+00:00
2161,0.67,2026-09-24T08:32:30.185739+00:00
2162,0.727,2026-09-24T08:32:30.187043+00:00
2163,1.2429999999999999,2026-09-24T08:32:30.189587+00:00
2164,1.2930000000000001,2026-09-24T08:32:30.191759+00:00
2165,0.975,2026-09-24T08:32:30.193465+00:00
2166,0.748,2026-09-24T08:32:30.194740+00:00
2167,0.699,2026-09-24T08:32:30.195899+00:00
2168,0.7150000000000001,2026-09-24T08:32:30.197080+00:00
2169,0.674,2026-09-24T08:32:30.198339+00:00
2170,0.618,2026-09-24T08:32:30.199609+00:00
2171,0.5429999999999999,2026-09-24T08:32:30.200670+00:00
2172,0.535,2026-09-24T08:32:30.201706+00:00
2173,0.558,2026-09-24T08:32:30.202734+00:00
2174,0.53,2026-09-24T08:32:30.203747+00:00
2175,0.647,2026-09-24T08:32:30.204866+00:00
2176,0.587,2026-09-24T08:32:30.206135+00:00
2177,0.6589999999999999,2026-09-24T08:32:30.207364+00:00
2178,1.286,2026-09-24T08:32:30.209442+00:00
2179,0.955,2026-09-24T08:32:30.210879+00:00
2180,0.7919999999999999,2026-09-24T08:32:30.212266+00:00
2181,0.621,2026-09-24T08:32:30.213431+00:00
2182,1.188,2026-09-24T08:32:30.221144+00:00
2183,0.887,2026-09-24T08:32:30.222747+00:00
2184,1.032,2026-09-24T08:32:30.224569+00:00
2185,0.781,2026-09-24T08:32:30.225834+00:00
2186,0.602,2026-09-24T08:32:30.226885+00:00
2187,0.583,2026-09-24T08:32:30.227924+00:00
2188,0.585,2026-09-24T08:32:30.229089+00:00
2189,0.5419999999999999,2026-09-24T08:32:30.230261+00:00
2190,0.527,2026-09-24T08:32:30.231272+00:00
2191,0.486,2026-09-24T08:32:30.232233+00:00
2192,0.517,2026-09-24T08:32:30.233277+00:00
2193,0.6880000000000001,2026-09-24T08:32:30.234496+00:00
2194,0.562,2026-09-24T08:32:30.235699+00:00
2195,0.535,2026-09-24T08:32:30.236727+00:00
2196,0.5479999999999999,2026-09-24T08:32:30.237735+00:00
2197,0.528,2026-09-24T08:32:30.238723+00:00
2198,0.49200000000000005,2026-09-24T08:32:30.239676+00:00
2199,0.501,2026-09-24T08:32:30.240654+00:00
2200,0.5569999999999999,2026-09-24T08:32:30.241701+00:00
2201,0.536,2026-09-24T08:32:30.242734+00:00
2202,0.527,2026-09-24T08:32:30.243729+00:00
2203,0.521,2026-09-24T08:32:30.244717+00:00
2204,0.522,2026-09-24T08:32:30.245700+00:00
2205,0.5109999999999999,2026-09-24T08:32:30.246668+00:00
2206,0.532,2026-09-24T08:32:30.247652+00:00
2207,0.507,2026-09-24T08:32:30.248613+00:00
2208,0.491,2026-09-24T08:32:30.249582+00:00
2209,0.508,2026-09-24T08:32:30.250632+00:00
2210,0.515,2026-09-24T08:32:30.251610+00:00
2211,0.49299999999999994,2026-09-24T08:32:30.252566+00:00
2212,0.525,2026-09-24T08:32:30.253553+00:00
2213,0.537,2026-09-24T08:32:30.254557+00:00
2214,0.571,2026-09-24T08:32:30.255620+00:00
2215,0.5339999999999999,2026-09-24T08:32:30.256628+00:00
2216,0.505,2026-09-24T08:32:30.257611+00:00
2217,0.5289999999999999,2026-09-24T08:32:30.258604+00:00
2218,0.49299999999999994,2026-09-24T08:32:30.259538+00:00
2219,0.565,2026-09-24T08:32:30.260666+00:00
2220,0.6130000000000001,2026-09-24T08:32:30.261800+00:00
