seq,latency_ms,received_at
2773,0.46599999999999997,2026-09-24T08:17:15.677093+00:00
2774,0.614,2026-09-24T08:17:15.679621+00:00
2775,0.629,2026-09-24T08:17:15.682069+00:00
2776,0.769,2026-09-24T08:17:15.684668+00:00
2777,0.6449999999999999,2026-09-24T08:17:15.687074+00:00
2778,0.467,2026-09-24T08:17:15.689371+00:00
2779,0.46099999999999997,2026-09-24T08:17:15.691716+00:00
2780,0.804,2026-09-24T08:17:15.694426+00:00
2781,0.6579999999999999,2026-09-24T08:17:15.696796+00:00
2782,0.5289999999999999,2026-09-24T08:17:15.699118+00:00
2783,0.5199999999999999,2026-09-24T08:17:15.701489+00:00
2784,0.611,2026-09-24T08:17:15.703950+00:00
2785,0.769,2026-09-24T08:17:15.706570+00:00
2786,0.514,2026-09-24T08:17:15.708868+00:00
2787,0.43600000000000005,2026-09-24T08:17:15.711206+00:00
2788,0.512,2026-09-24T08:17:15.713655+00:00
2789,0.666,2026-09-24T08:17:15.716247+00:00
2790,0.86,2026-09-24T08:17:15.718974+00:00
2791,0.79,2026-09-24T08:17:15.721592+00:00
2792,0.5910000000000001,2026-09-24T08:17:15.723966+00:00
2793,0.6880000000000001,2026-09-24T08:17:15.726515+00:00
2794,0.53,2026-09-24T08:17:15.728833+00:00
2795,0.8270000000000001,2026-09-24T08:17:15.731539+00:00
2796,0.8260000000000001,2026-09-24T08:17:15.734203+00:00
2797,0.7649999999999999,2026-09-24T08:17:15.736732+00:00
2798,0.746,2026-09-24T08:17:15.739367+00:00
2799,0.812,2026-09-24T08:17:15.742045+00:00
2800,0.555,2026-09-24T08:17:15.744468+00:00
2801,0.9520000000000001,2026-09-24T08:17:15.747375+00:00
2802,0.717,2026-09-24T08:17:15.750037+00:00
2803,0.687,2026-09-24T08:17:15.752707+00:00
2804,0.5569999999999999,2026-09-24T08:17:15.755190+00:00
2805,0.8130000000000001,2026-09-24T08:17:15.757949+00:00
2806,0.6489999999999999,2026-09-24T08:17:15.760444+00:00
2807,0.939,2026-09-24T08:17:15.763309+00:00
2808,1.056,2026-09-24T08:17:15.766896+00:00
2809,0.664,2026-09-24T08:17:15.769282+00:00
2810,0.778,2026-09-24T08:17:15.771950+00:00
2811,0.734,2026-09-24T08:17:15.774447+00:00
2812,0.713,2026-09-24T08:17:15.776981+00:00
2813,0.758,2026-09-24T08:17:15.779662+00:00
2814,0.6589999999999999,2026-09-24T08:17:15.782182+00:00
2815,0.763,2026-09-24T08:17:15.784808+00:00
2816,0.609,2026-09-24T08:17:15.787232+00:00
2817,0.632,2026-09-24T08:17:15.789712+00:00
2818,0.467,2026-09-24T08:17:15.792017+00:00
2819,0.47100000000000003,2026-09-24T08:17:15.794392+00:00
2820,0.7110000000000001,2026-09-24T08:17:15.796988+00:00
2821,0.674,2026-09-24T08:17:15.799567+00:00
2822,0.665,2026-09-24T08:17:15.802030+00:00
2823,0.67,2026-09-24T08:17:15.804516+00:00
2824,0.47100000000000003,2026-09-24T08:17:15.806839+00:00
2825,0.479,2026-09-24T08:17:15.809224+00:00
2826,0.638,2026-09-24T08:17:15.811761+00:00
2827,0.699,2026-09-24T08:17:15.814364+00:00
2828,0.612,2026-09-24T08:17:15.816728+00:00
2829,0.46599999999999997,2026-09-24T08:17:15.819091+00:00
2830,0.5770000000000001,2026-09-24T08:17:15.821630+00:00
2831,0.486,2026-09-24T08:17:15.824002+00:00
2832,0.428,2026-09-24T08:17:15.826378+00:00
2833,0.5109999999999999,2026-09-24T08:17:15.828847+00:00
2834,0.379,2026-09-24T08:17:15.831187+00:00
2835,0.536,2026-09-24T08:17:15.833697+00:00
2836,0.402,2026-09-24T08:17:15.835937+00:00
2837,0.482,2026-09-24T08:17:15.838374+00:00
2838,0.44,2026-09-24T08:17:15.840706+00:00
2839,0.465,2026-09-24T08:17:15.843120+00:00
2840,0.515,2026-09-24T08:17:15.845579+00:00
2841,0.48899999999999993,2026-09-24T08:17:15.847993+00:00
2842,0.627,2026-09-24T08:17:15.850532+00:00
2843,0.5720000000000001,2026-09-24T08:17:15.852972+00:00
2844,0.525,2026-09-24T08:17:15.855376+00:00
2845,0.46799999999999997,2026-09-24T08:17:15.857767+00:00
2846,0.627,2026-09-24T08:17:15.860310+00:00
2847,0.42700000000000005,2026-09-24T08:17:15.862549+00:00
2848,0.554,2026-09-24T08:17:15.865031+00:00
2849,0.5630000000000001,2026-09-24T08:17:15.867480+00:00
2850,0.549,2026-09-24T08:17:15.870019+00:00
2851,0.8140000000000001,2026-09-24T08:17:15.872868+00:00
2852,0.608,2026-09-24T08:17:15.875357+00:00
2853,0.799,2026-09-24T08:17:15.878074+00:00
2854,0.919,2026-09-24T08:17:15.880839+00:00
2855,0.636,2026-09-24T08:17:15.883155+00:00
2856,0.8310000000000001,2026-09-24T08:17:15.885794+00:00
2857,0.758,2026-09-24T08:17:15.888402+00:00
2858,0.574,2026-09-24T08:17:15.890823+00:00
2859,0.727,2026-09-24T08:17:15.893406+00:00
2860,0.9259999999999999,2026-09-24T08:17:15.896181+00:00
2861,0.671,2026-09-24T08:17:15.898643+00:00
2862,0.4,2026-09-24T08:17:15.900958+00:00
2863,0.501,2026-09-24T08:17:15.903443+00:00
2864,0.566,2026-09-24T08:17:15.905930+00:00
2865,0.583,2026-09-24T08:17:15.908402+00:00
2866,0.41,2026-09-24T08:17:15.910902+00:00
2867,0.46099999999999997,2026-09-24T08:17:15.913319+00:00
2868,0.5569999999999999,2026-09-24T08:17:15.915847+00:00
2869,0.776,2026-09-24T08:17:15.918575+00:00
2870,0.852,2026-09-24T08:17:15.921174+00:00
2871,0.678,2026-09-24T08:17:15.923654+00:00
2872,0.623,2026-09-24T08:17:15.926048+00:00
2873,0.607,2026-09-24T08:17:15.928499+00:00
2874,0.53,2026-09-24T08:17:15.930867+00:00
2875,0.632,2026-09-24T08:17:15.933466+00:00
2876,0.555,2026-09-24T08:17:15.935898+00:00
2877,0.48700000000000004,2026-09-24T08:17:15.938281+00:00
2878,0.483,2026-09-24T08:17:15.940663+00:00
2879,0.528,2026-09-24T08:17:15.943116+00:00
2880,0.531,2026-09-24T08:17:15.945535+00:00
2881,0.7200000000000001,2026-09-24T08:17:15.948087+00:00
2882,0.585,2026-09-24T08:17:15.950487+00:00
2883,0.5559999999999999,2026-09-24T08:17:15.952855+00:00
2884,0.559,2026-09-24T08:17:15.955269+00:00
2885,0.501,2026-09-24T08:17:15.957620+00:00
2886,0.5670000000000001,2026-09-24T08:17:15.960014+00:00
2887,0.593,2026-09-24T08:17:15.962456+00:00
2888,0.477,2026-09-24T08:17:15.964758+00:00
2889,0.523,2026-09-24T08:17:15.967164+00:00
2890,0.544,2026-09-24T08:17:15.969551+00:00
2891,0.678,2026-09-24T08:17:15.972153+00:00
2892,0.535,2026-09-24T08:17:15.974468+00:00
2893,0.38499999999999995,2026-09-24T08:17:15.976663+00:00
2894,0.566,2026-09-24T08:17:15.979277+00:00
2895,0.66,2026-09-24T08:17:15.981915+00:00
2896,0.687,2026-09-24T08:17:15.984536+00:00
2897,0.55,2026-09-24T08:17:15.987104+00:00
2898,0.578,2026-09-24T08:17:15.989732+00:00
2899,0.65,2026-09-24T08:17:15.992361+00:00
2900,0.555,2026-09-24T08:17:15.994844+00:00
2901,0.524,2026-09-24T08:17:15.997254+00:00
2902,0.599,2026-09-24T08:17:15.999778+00:00
2903,0.475,2026-09-24T08:17:16.002133+00:00
2904,0.47300000000000003,2026-09-24T08:17:16.004572+00:00
2905,0.488,2026-09-24T08:17:16.007018+00:00
2906,0.397,2026-09-24T08:17:16.009370+00:00
2907,0.5950000000000001,2026-09-24T08:17:16.011936+00:00
2908,0.426,2026-09-24T08:17:16.014303+00:00
2909,0.662,2026-09-24T08:17:16.016927+00:00
2910,0.684,2026-09-24T08:17:16.019529+00:00
2911,0.593,2026-09-24T08:17:16.021947+00:00
2912,0.734,2026-09-24T08:17:16.024537+00:00
2913,0.49700000000000005,2026-09-24T08:17:16.026930+00:00
2914,0.644,2026-09-24T08:17:16.029474+00:00
2915,0.593,2026-09-24T08:17:16.031871+00:00
2916,0.662,2026-09-24T08:17:16.034424+00:00
2917,0.651,2026-09-24T08:17:16.036879+00:00
2918,0.601,2026-09-24T08:17:16.039313+00:00
2919,0.629,2026-09-24T08:17:16.041780+00:00
2920,0.484,2026-09-24T08:17:16.044089+00:00
2921,0.48000000000000004,2026-09-24T08:17:16.046454+00:00
2922,0.67,2026-09-24T08:17:16.049065+00:00
2923,0.639,2026-09-24T08:17:16.051670+00:00
2924,0.69,2026-09-24T08:17:16.054271+00:00
2925,0.5519999999999999,2026-09-24T08:17:16.056636+00:00
2926,0.5479999999999999,2026-09-24T08:17:16.059120+00:00
2927,0.549,2026-09-24T08:17:16.061609+00:00
2928,0.40900000000000003,2026-09-24T08:17:16.063981+00:00
2929,0.455,2026-09-24T08:17:16.066424+00:00
2930,0.504,2026-09-24T08:17:16.068827+00:00
2931,0.539,2026-09-24T08:17:16.071253+00:00
2932,0.5630000000000001,2026-09-24T08:17:16.073677+00:00
2933,0.45899999999999996,2026-09-24T08:17:16.076027+00:00
2934,0.5339999999999999,2026-09-24T08:17:16.078434+00:00
2935,0.678,2026-09-24T08:17:16.080935+00:00
2936,0.8009999999999999,2026-09-24T08:17:16.083491+00:00
2937,0.648,2026-09-24T08:17:16.085952+00:00
2938,0.5109999999999999,2026-09-24T08:17:16.088383+00:00
2939,0.535,2026-09-24T08:17:16.090796+00:00
2940,0.5820000000000001,2026-09-24T08:17:16.093285+00:00
2941,0.536,2026-09-24T08:17:16.095703+00:00
2942,0.48700000000000004,2026-09-24T08:17:16.098126+00:00
2943,0.464,2026-09-24T08:17:16.100562+00:00
2944,0.513,2026-09-24T08:17:16.103029+00:00
2945,0.621,2026-09-24T08:17:16.105621+00:00
2946,0.455,2026-09-24T08:17:16.107985+00:00
2947,0.47300000000000003,2026-09-24T08:17:16.110398+00:00
2948,0.643,2026-09-24T08:17:16.112966+00:00
2949,0.527,2026-09-24T08:17:16.115295+00:00
2950,0.45899999999999996,2026-09-24T08:17:16.117669+00:00
2951,0.5469999999999999,2026-09-24T08:17:16.120143+00:00
2952,0.8180000000000001,2026-09-24T08:17:16.122954+00:00
2953,0.6,2026-09-24T08:17:16.125469+00:00
2954,0.606,2026-09-24T08:17:16.128052+00:00
2955,0.597,2026-09-24T08:17:16.130573+00:00
2956,0.657,2026-09-24T08:17:16.133064+00:00
2957,1.0230000000000001,2026-09-24T08:17:16.135927+00:00
2958,0.477,2026-09-24T08:17:16.138368+00:00
2959,0.46,2026-09-24T08:17:16.140798+00:00
2960,0.402,2026-09-24T08:17:16.143167+00:00
2961,0.5730000000000001,2026-09-24T08:17:16.145715+00:00
2962,1.0510000000000002,2026-09-24T08:17:16.148681+00:00
2963,0.7380000000000001,2026-09-24T08:17:16.150993+00:00
2964,0.816,2026-09-24T08:17:16.153617+00:00
2965,0.756,2026-09-24T08:17:16.156055+00:00
2966,0.526,2026-09-24T08:17:16.158343+00:00
2967,0.558,2026-09-24T08:17:16.160827+00:00
2968,0.732,2026-09-24T08:17:16.163481+00:00
2969,0.739,2026-09-24T08:17:16.166062+00:00
2970,0.823,2026-09-24T08:17:16.168850+00:00
2971,0.861,2026-09-24T08:17:16.171465+00:00
2972,0.7699999999999999,2026-09-24T08:17:16.173974+00:00
2973,0.636,2026-09-24T08:17:16.176446+00:00
2974,0.599,2026-09-24T08:17:16.178920+00:00
2975,0.607,2026-09-24T08:17:16.181498+00:00
2976,0.502,2026-09-24T08:17:16.183939+00:00
2977,0.505,2026-09-24T08:17:16.186398+00:00
2978,0.679,2026-09-24T08:17:16.189039+00:00
2979,0.585,2026-09-24T08:17:16.191555+00:00
2980,0.758,2026-09-24T08:17:16.194317+00:00
2981,0.541,2026-09-24T08:17:16.196723+00:00
2982,0.6449999999999999,2026-09-24T08:17:16.199296+00:00
2983,0.5199999999999999,2026-09-24T08:17:16.201667+00:00
2984,0.48899999999999993,2026-09-24T08:17:16.204096+00:00
2985,0.624,2026-09-24T08:17:16.206679+00:00
2986,0.5109999999999999,2026-09-24T08:17:16.208989+00:00
2987,0.518,2026-09-24T08:17:16.211400+00:00
2988,0.727,2026-09-24T08:17:16.214049+00:00
2989,0.40900000000000003,2026-09-24T08:17:16.216219+00:00
2990,0.447,2026-09-24T08:17:16.218647+00:00
2991,0.377,2026-09-24T08:17:16.221026+00:00
2992,0.494,2026-09-24T08:17:16.223516+00:00
2993,0.419,2026-09-24T08:17:16.225850+00:00
2994,0.398,2026-09-24T08:17:16.228243+00:00
2995,0.43600000000000005,2026-09-24T08:17:16.230670+00:00
2996,0.5810000000000001,2026-09-24T08:17:16.233240+00:00
2997,0.433,2026-09-24T08:17:16.235601+00:00
2998,0.41100000000000003,2026-09-24T08:17:16.237975+00:00
2999,0.402,2026-09-24T08:17:16.240351+00:00
3000,0.481,2026-09-24T08:17:16.242781+00:00
3001,0.482,2026-09-24T08:17:16.245263+00:00
3002,0.49299999999999994,2026-09-24T08:17:16.247707+00:00
3003,0.555,2026-09-24T08:17:16.250286+00:00
3004,0.635,2026-09-24T08:17:16.252880+00:00
3005,0.414,2026-09-24T08:17:16.255218+00:00
3006,0.46299999999999997,2026-09-24T08:17:16.257625+00:00
3007,0.41800000000000004,2026-09-24T08:17:16.259980+00:00
3008,0.691,2026-09-24T08:17:16.262602+00:00
3009,0.5289999999999999,2026-09-24T08:17:16.264888+00:00
3010,0.49799999999999994,2026-09-24T08:17:16.267226+00:00
3011,0.5910000000000001,2026-09-24T08:17:16.269763+00:00
3012,0.6539999999999999,2026-09-24T08:17:16.272340+00:00
3013,0.61,2026-09-24T08:17:16.274760+00:00
3014,0.675,2026-09-24T08:17:16.277335+00:00
3015,0.878,2026-09-24T08:17:16.280033+00:00
3016,0.5900000000000001,2026-09-24T08:17:16.282316+00:00
3017,0.6669999999999999,2026-09-24T08:17:16.284870+00:00
3018,0.642,2026-09-24T08:17:16.287338+00:00
3019,0.7290000000000001,2026-09-24T08:17:16.289906+00:00
3020,0.795,2026-09-24T08:17:16.292553+00:00
3021,0.5609999999999999,2026-09-24T08:17:16.294909+00:00
3022,0.447,2026-09-24T08:17:16.297291+00:00
3023,0.798,2026-09-24T08:17:16.300060+00:00
3024,0.7290000000000001,2026-09-24T08:17:16.302499+00:00
3025,0.66,2026-09-24T08:17:16.305048+00:00
3026,0.664,2026-09-24T08:17:16.307629+00:00
3027,0.47800000000000004,2026-09-24T08:17:16.309918+00:00
3028,0.971,2026-09-24T08:17:16.312875+00:00
3029,0.823,2026-09-24T08:17:16.315490+00:00
3030,0.763,2026-09-24T08:17:16.318139+00:00
3031,0.82,2026-09-24T08:17:16.320892+00:00
3032,0.7290000000000001,2026-09-24T08:17:16.323477+00:00
3033,0.603,2026-09-24T08:17:16.326084+00:00
3034,0.923,2026-09-24T08:17:16.328993+00:00
3035,0.517,2026-09-24T08:17:16.331279+00:00
3036,0.54,2026-09-24T08:17:16.333763+00:00
3037,0.674,2026-09-24T08:17:16.336354+00:00
3038,0.7020000000000001,2026-09-24T08:17:16.338937+00:00
3039,0.769,2026-09-24T08:17:16.341544+00:00
3040,0.687,2026-09-24T08:17:16.344076+00:00
3041,0.683,2026-09-24T08:17:16.346636+00:00
3042,0.671,2026-09-24T08:17:16.349415+00:00
3043,0.5950000000000001,2026-09-24T08:17:16.351875+00:00
3044,0.656,2026-09-24T08:17:16.354425+00:00
3045,0.49299999999999994,2026-09-24T08:17:16.356848+00:00
3046,0.583,2026-09-24T08:17:16.359346+00:00
3047,0.524,2026-09-24T08:17:16.361713+00:00
3048,0.475,2026-09-24T08:17:16.364052+00:00
3049,0.49,2026-09-24T08:17:16.366416+00:00
3050,0.513,2026-09-24T08:17:16.368834+00:00
3051,0.435,2026-09-24T08:17:16.371116+00:00
3052,0.507,2026-09-24T08:17:16.373533+00:00
3053,0.376,2026-09-24T08:17:16.375768+00:00
3054,0.378,2026-09-24T08:17:16.378141+00:00
3055,0.456,2026-09-24T08:17:16.380579+00:00
3056,0.429,2026-09-24T08:17:16.382915+00:00
3057,0.642,2026-09-24T08:17:16.385493+00:00
3058,0.5910000000000001,2026-09-24T08:17:16.387978+00:00
3059,0.47800000000000004,2026-09-24T08:17:16.390341+00:00
3060,0.45399999999999996,2026-09-24T08:17:16.392746+00:00
3061,0.5509999999999999,2026-09-24T08:17:16.395275+00:00
3062,0.674,2026-09-24T08:17:16.397927+00:00
3063,0.417,2026-09-24T08:17:16.400224+00:00
3064,0.61,2026-09-24T08:17:16.402786+00:00
3065,0.51,2026-09-24T08:17:16.405186+00:00
3066,0.602,2026-09-24T08:17:16.407729+00:00
3067,0.421,2026-09-24T08:17:16.410001+00:00
3068,0.507,2026-09-24T08:17:16.412463+00:00
3069,0.527,2026-09-24T08:17:16.414868+00:00
3070,0.507,2026-09-24T08:17:16.417326+00:00
3071,0.5569999999999999,2026-09-24T08:17:16.419788+00:00
3072,0.9309999999999999,2026-09-24T08:17:16.422614+00:00
3073,0.699,2026-09-24T08:17:16.425096+00:00
3074,0.5630000000000001,2026-09-24T08:17:16.427567+00:00
3075,0.5559999999999999,2026-09-24T08:17:16.430018+00:00
3076,0.612,2026-09-24T08:17:16.432525+00:00
3077,0.623,2026-09-24T08:17:16.434972+00:00
3078,0.617,2026-09-24T08:17:16.437380+00:00
3079,0.79,2026-09-24T08:17:16.439955+00:00
3080,0.5720000000000001,2026-09-24T08:17:16.442280+00:00
3081,0.703,2026-09-24T08:17:16.444823+00:00
3082,0.63,2026-09-24T08:17:16.447294+00:00
3083,0.536,2026-09-24T08:17:16.449625+00:00
3084,0.592,2026-09-24T08:17:16.452082+00:00
3085,0.475,2026-09-24T08:17:16.454385+00:00
3086,0.414,2026-09-24T08:17:16.456725+00:00
3087,0.5569999999999999,2026-09-24T08:17:16.459262+00:00
3088,0.42000000000000004,2026-09-24T08:17:16.461522+00:00
3089,0.441,2026-09-24T08:17:16.463865+00:00
3090,0.522,2026-09-24T08:17:16.466351+00:00
3091,0.488,2026-09-24T08:17:16.468766+00:00
3092,0.48899999999999993,2026-09-24T08:17:16.471194+00:00
3093,0.566,2026-09-24T08:17:16.473636+00:00
3094,0.509,2026-09-24T08:17:16.475933+00:00
3095,0.553,2026-09-24T08:17:16.478365+00:00
3096,0.44499999999999995,2026-09-24T08:17:16.480710+00:00
3097,0.423,2026-09-24T08:17:16.483061+00:00
3098,0.608,2026-09-24T08:17:16.485640+00:00
3099,0.527,2026-09-24T08:17:16.488092+00:00
3100,0.438,2026-09-24T08:17:16.490437+00:00
3101,0.408,2026-09-24T08:17:16.492753+00:00
3102,0.744,2026-09-24T08:17:16.495447+00:00
3103,0.875,2026-09-24T08:17:16.498072+00:00
3104,0.666,2026-09-24T08:17:16.500437+00:00
3105,0.584,2026-09-24T08:17:16.502841+00:00
3106,0.45399999999999996,2026-09-24T08:17:16.505139+00:00
3107,0.764,2026-09-24T08:17:16.507819+00:00
3108,0.43600000000000005,2026-09-24T08:17:16.510061+00:00
3109,0.762,2026-09-24T08:17:16.512728+00:00
3110,0.527,2026-09-24T08:17:16.515045+00:00
3111,0.578,2026-09-24T08:17:16.517451+00:00
3112,0.48000000000000004,2026-09-24T08:17:16.519778+00:00
3113,0.515,2026-09-24T08:17:16.522203+00:00
3114,0.736,2026-09-24T08:17:16.524797+00:00
3115,0.503,2026-09-24T08:17:16.527108+00:00
3116,0.46599999999999997,2026-09-24T08:17:16.529417+00:00
3117,0.486,2026-09-24T08:17:16.531783+00:00
3118,0.58,2026-09-24T08:17:16.534311+00:00
3119,0.6859999999999999,2026-09-24T08:17:16.536853+00:00
3120,0.455,2026-09-24T08:17:16.539167+00:00
3121,0.6849999999999999,2026-09-24T08:17:16.541835+00:00
3122,0.5559999999999999,2026-09-24T08:17:16.544233+00:00
3123,0.49200000000000005,2026-09-24T08:17:16.546591+00:00
3124,0.477,2026-09-24T08:17:16.548900+00:00
3125,0.75,2026-09-24T08:17:16.551629+00:00
3126,0.605,2026-09-24T08:17:16.554031+00:00
3127,0.7380000000000001,2026-09-24T08:17:16.556700+00:00
3128,0.592,2026-09-24T08:17:16.559194+00:00
3129,0.717,2026-09-24T08:17:16.561957+00:00
3130,0.565,2026-09-24T08:17:16.564467+00:00
3131,0.508,2026-09-24T08:17:16.566916+00:00
3132,0.523,2026-09-24T08:17:16.569397+00:00
3133,0.761,2026-09-24T08:17:16.572163+00:00
3134,0.5820000000000001,2026-09-24T08:17:16.574652+00:00
3135,0.633,2026-09-24T08:17:16.577193+00:00
3136,0.5770000000000001,2026-09-24T08:17:16.579703+00:00
3137,0.579,2026-09-24T08:17:16.582206+00:00
3138,0.506,2026-09-24T08:17:16.584600+00:00
3139,0.541,2026-09-24T08:17:16.587045+00:00
3140,0.5479999999999999,2026-09-24T08:17:16.589488+00:00
3141,0.712,2026-09-24T08:17:16.592139+00:00
3142,0.7110000000000001,2026-09-24T08:17:16.594752+00:00
3143,0.655,2026-09-24T08:17:16.597251+00:00
3144,0.608,2026-09-24T08:17:16.599701+00:00
3145,0.5599999999999999,2026-09-24T08:17:16.602156+00:00
3146,0.495,2026-09-24T08:17:16.604470+00:00
3147,0.527,2026-09-24T08:17:16.606860+00:00
3148,0.477,2026-09-24T08:17:16.609170+00:00
3149,0.5760000000000001,2026-09-24T08:17:16.611678+00:00
3150,0.662,2026-09-24T08:17:16.614377+00:00
3151,0.544,2026-09-24T08:17:16.616834+00:00
3152,0.47,2026-09-24T08:17:16.619247+00:00
3153,0.442,2026-09-24T08:17:16.621641+00:00
3154,0.447,2026-09-24T08:17:16.624041+00:00
3155,0.441,2026-09-24T08:17:16.626434+00:00
3156,0.425,2026-09-24T08:17:16.628792+00:00
3157,0.504,2026-09-24T08:17:16.631302+00:00
3158,0.523,2026-09-24T08:17:16.633760+00:00
3159,0.421,2026-09-24T08:17:16.636119+00:00
3160,0.402,2026-09-24T08:17:16.638460+00:00
3161,0.479,2026-09-24T08:17:16.640873+00:00
3162,0.373,2026-09-24T08:17:16.643150+00:00
3163,0.442,2026-09-24T08:17:16.645551+00:00
3164,0.386,2026-09-24T08:17:16.647812+00:00
3165,0.597,2026-09-24T08:17:16.650361+00:00
3166,0.486,2026-09-24T08:17:16.652682+00:00
3167,0.477,2026-09-24T08:17:16.655081+00:00
3168,0.652,2026-09-24T08:17:16.657685+00:00
3169,0.518,2026-09-24T08:17:16.660089+00:00
3170,0.608,2026-09-24T08:17:16.662618+00:00
3171,0.599,2026-09-24T08:17:16.665025+00:00
3172,0.523,2026-09-24T08:17:16.667346+00:00
3173,0.934,2026-09-24T08:17:16.670337+00:00
3174,0.786,2026-09-24T08:17:16.672882+00:00
3175,0.886,2026-09-24T08:17:16.675584+00:00
3176,0.694,2026-09-24T08:17:16.678037+00:00
3177,0.786,2026-09-24T08:17:16.680674+00:00
3178,0.592,2026-09-24T08:17:16.682976+00:00
3179,0.5900000000000001,2026-09-24T08:17:16.685435+00:00
3180,0.559,2026-09-24T08:17:16.687861+00:00
3181,0.644,2026-09-24T08:17:16.690523+00:00
3182,0.6669999999999999,2026-09-24T08:17:16.693218+00:00
3183,0.6679999999999999,2026-09-24T08:17:16.695767+00:00
3184,0.526,2026-09-24T08:17:16.698190+00:00
3185,0.539,2026-09-24T08:17:16.700742+00:00
3186,0.46900000000000003,2026-09-24T08:17:16.703209+00:00
3187,0.475,2026-09-24T08:17:16.705662+00:00
3188,0.453,2026-09-24T08:17:16.708106+00:00
3189,0.516,2026-09-24T08:17:16.710657+00:00
3190,0.51,2026-09-24T08:17:16.713181+00:00
3191,0.5479999999999999,2026-09-24T08:17:16.715709+00:00
3192,0.5509999999999999,2026-09-24T08:17:16.718245+00:00
3193,0.509,2026-09-24T08:17:16.720732+00:00
3194,0.537,2026-09-24T08:17:16.723301+00:00
3195,0.605,2026-09-24T08:17:16.725931+00:00
3196,0.611,2026-09-24T08:17:16.728525+00:00
3197,0.532,2026-09-24T08:17:16.730970+00:00
3198,0.671,2026-09-24T08:17:16.733589+00:00
3199,0.6130000000000001,2026-09-24T08:17:16.736039+00:00
3200,0.5810000000000001,2026-09-24T08:17:16.738550+00:00
3201,0.536,2026-09-24T08:17:16.740945+00:00
3202,0.462,2026-09-24T08:17:16.743306+00:00
3203,0.5469999999999999,2026-09-24T08:17:16.745777+00:00
3204,0.6,2026-09-24T08:17:16.748209+00:00
3205,0.517,2026-09-24T08:17:16.750544+00:00
