seq,latency_ms,received_at
2457,1.121,2026-09-24T08:01:25.073567+00:00
2458,0.8130000000000001,2026-09-24T08:01:25.076125+00:00
2459,0.709,2026-09-24T08:01:25.078792+00:00
2460,0.734,2026-09-24T08:01:25.081565+00:00
2461,0.646,2026-09-24T08:01:25.084352+00:00
2462,0.888,2026-09-24T08:01:25.087272+00:00
2463,0.8069999999999999,2026-09-24T08:01:25.090201+00:00
2464,0.599,2026-09-24T08:01:25.092899+00:00
2465,1.029,2026-09-24T08:01:25.095992+00:00
2466,0.8260000000000001,2026-09-24T08:01:25.098955+00:00
2467,0.6539999999999999,2026-09-24T08:01:25.101799+00:00
2468,0.49799999999999994,2026-09-24T08:01:25.104452+00:00
2469,1.1720000000000002,2026-09-24T08:01:25.107714+00:00
2470,0.934,2026-09-24T08:01:25.110815+00:00
2471,0.665,2026-09-24T08:01:25.113601+00:00
2472,0.516,2026-09-24T08:01:25.116267+00:00
2473,0.5,2026-09-24T08:01:25.118867+00:00
2474,0.48700000000000004,2026-09-24T08:01:25.121442+00:00
2475,0.455,2026-09-24T08:01:25.123992+00:00
2476,0.664,2026-09-24T08:01:25.126733+00:00
2477,0.5509999999999999,2026-09-24T08:01:25.129383+00:00
2478,0.501,2026-09-24T08:01:25.131903+00:00
2479,0.433,2026-09-24T08:01:25.134394+00:00
2480,0.629,2026-09-24T08:01:25.137118+00:00
2481,0.5720000000000001,2026-09-24T08:01:25.139732+00:00
2482,0.8140000000000001,2026-09-24T08:01:25.142707+00:00
2483,0.7200000000000001,2026-09-24T08:01:25.145261+00:00
2484,0.5429999999999999,2026-09-24T08:01:25.147732+00:00
2485,0.514,2026-09-24T08:01:25.150263+00:00
2486,0.624,2026-09-24T08:01:25.152929+00:00
2487,0.622,2026-09-24T08:01:25.155552+00:00
2488,0.5339999999999999,2026-09-24T08:01:25.158116+00:00
2489,0.583,2026-09-24T08:01:25.160737+00:00
2490,0.5479999999999999,2026-09-24T08:01:25.163328+00:00
2491,0.805,2026-09-24T08:01:25.166166+00:00
2492,0.7200000000000001,2026-09-24T08:01:25.169104+00:00
2493,0.559,2026-09-24T08:01:25.171640+00:00
2494,0.419,2026-09-24T08:01:25.174115+00:00
2495,0.402,2026-09-24T08:01:25.176627+00:00
2496,0.38499999999999995,2026-09-24T08:01:25.179115+00:00
2497,0.861,2026-09-24T08:01:25.182116+00:00
2498,0.7060000000000001,2026-09-24T08:01:25.185068+00:00
2499,0.522,2026-09-24T08:01:25.187664+00:00
2500,0.484,2026-09-24T08:01:25.190236+00:00
2501,0.48500000000000004,2026-09-24T08:01:25.192831+00:00
2502,0.406,2026-09-24T08:01:25.195305+00:00
2503,0.40900000000000003,2026-09-24T08:01:25.197772+00:00
2504,0.375,2026-09-24T08:01:25.200199+00:00
2505,0.377,2026-09-24T08:01:25.202629+00:00
2506,0.40299999999999997,2026-09-24T08:01:25.205095+00:00
2507,0.425,2026-09-24T08:01:25.207563+00:00
2508,0.513,2026-09-24T08:01:25.210127+00:00
2509,0.416,2026-09-24T08:01:25.212698+00:00
2510,0.363,2026-09-24T08:01:25.215150+00:00
2511,0.388,2026-09-24T08:01:25.217649+00:00
2512,0.357,2026-09-24T08:01:25.220108+00:00
2513,0.458,2026-09-24T08:01:25.222674+00:00
2514,0.53,2026-09-24T08:01:25.225405+00:00
2515,0.458,2026-09-24T08:01:25.228005+00:00
2516,0.441,2026-09-24T08:01:25.230574+00:00
2517,0.453,2026-09-24T08:01:25.233175+00:00
2518,0.45199999999999996,2026-09-24T08:01:25.235762+00:00
2519,0.5379999999999999,2026-09-24T08:01:25.238432+00:00
2520,0.517,2026-09-24T08:01:25.240978+00:00
2521,0.535,2026-09-24T08:01:25.243575+00:00
2522,0.5860000000000001,2026-09-24T08:01:25.246206+00:00
2523,0.597,2026-09-24T08:01:25.248778+00:00
2524,0.631,2026-09-24T08:01:25.251408+00:00
2525,0.467,2026-09-24T08:01:25.253965+00:00
2526,0.44499999999999995,2026-09-24T08:01:25.256463+00:00
2527,0.425,2026-09-24T08:01:25.258948+00:00
2528,0.562,2026-09-24T08:01:25.261579+00:00
2529,0.521,2026-09-24T08:01:25.264118+00:00
2530,0.5379999999999999,2026-09-24T08:01:25.266691+00:00
2531,0.516,2026-09-24T08:01:25.269241+00:00
2532,0.733,2026-09-24T08:01:25.272013+00:00
2533,0.829,2026-09-24T08:01:25.274691+00:00
2534,0.597,2026-09-24T08:01:25.277087+00:00
2535,0.47,2026-09-24T08:01:25.279516+00:00
2536,0.5,2026-09-24T08:01:25.282060+00:00
2537,0.5630000000000001,2026-09-24T08:01:25.284713+00:00
2538,0.502,2026-09-24T08:01:25.287307+00:00
2539,0.518,2026-09-24T08:01:25.289942+00:00
2540,0.55,2026-09-24T08:01:25.292594+00:00
2541,0.5,2026-09-24T08:01:25.295191+00:00
2542,0.546,2026-09-24T08:01:25.297839+00:00
2543,0.58,2026-09-24T08:01:25.300519+00:00
2544,0.772,2026-09-24T08:01:25.303459+00:00
2545,0.643,2026-09-24T08:01:25.306161+00:00
2546,0.517,2026-09-24T08:01:25.308610+00:00
2547,0.589,2026-09-24T08:01:25.311257+00:00
2548,0.588,2026-09-24T08:01:25.313776+00:00
2549,0.524,2026-09-24T08:01:25.316252+00:00
2550,0.496,2026-09-24T08:01:25.318738+00:00
2551,0.484,2026-09-24T08:01:25.321238+00:00
2552,0.505,2026-09-24T08:01:25.323752+00:00
2553,0.467,2026-09-24T08:01:25.326220+00:00
2554,0.48500000000000004,2026-09-24T08:01:25.328728+00:00
2555,0.48899999999999993,2026-09-24T08:01:25.331242+00:00
2556,0.501,2026-09-24T08:01:25.333760+00:00
2557,0.771,2026-09-24T08:01:25.336556+00:00
2558,0.616,2026-09-24T08:01:25.339197+00:00
2559,0.583,2026-09-24T08:01:25.341899+00:00
2560,0.674,2026-09-24T08:01:25.344690+00:00
2561,0.673,2026-09-24T08:01:25.347428+00:00
2562,0.6970000000000001,2026-09-24T08:01:25.350174+00:00
2563,0.8180000000000001,2026-09-24T08:01:25.353192+00:00
2564,0.6890000000000001,2026-09-24T08:01:25.356093+00:00
2565,0.7380000000000001,2026-09-24T08:01:25.358940+00:00
2566,0.647,2026-09-24T08:01:25.361552+00:00
2567,0.589,2026-09-24T08:01:25.364040+00:00
2568,0.592,2026-09-24T08:01:25.366545+00:00
2569,0.5730000000000001,2026-09-24T08:01:25.369018+00:00
2570,0.5900000000000001,2026-09-24T08:01:25.371524+00:00
2571,0.593,2026-09-24T08:01:25.374027+00:00
2572,0.722,2026-09-24T08:01:25.376663+00:00
2573,0.696,2026-09-24T08:01:25.379387+00:00
2574,0.684,2026-09-24T08:01:25.381958+00:00
2575,0.635,2026-09-24T08:01:25.384543+00:00
2576,0.516,2026-09-24T08:01:25.387039+00:00
2577,0.518,2026-09-24T08:01:25.389589+00:00
2578,0.508,2026-09-24T08:01:25.392097+00:00
2579,0.467,2026-09-24T08:01:25.394557+00:00
2580,0.424,2026-09-24T08:01:25.397025+00:00
2581,0.43,2026-09-24T08:01:25.399531+00:00
2582,0.428,2026-09-24T08:01:25.402020+00:00
2583,0.40700000000000003,2026-09-24T08:01:25.404508+00:00
2584,0.491,2026-09-24T08:01:25.407090+00:00
2585,0.541,2026-09-24T08:01:25.409633+00:00
2586,0.43600000000000005,2026-09-24T08:01:25.412032+00:00
2587,0.559,2026-09-24T08:01:25.414650+00:00
2588,0.48899999999999993,2026-09-24T08:01:25.417088+00:00
2589,0.444,2026-09-24T08:01:25.419557+00:00
2590,0.43,2026-09-24T08:01:25.422051+00:00
2591,0.486,2026-09-24T08:01:25.424607+00:00
2592,0.483,2026-09-24T08:01:25.427223+00:00
2593,0.477,2026-09-24T08:01:25.429834+00:00
2594,0.48700000000000004,2026-09-24T08:01:25.432455+00:00
2595,0.647,2026-09-24T08:01:25.435352+00:00
2596,0.566,2026-09-24T08:01:25.438101+00:00
2597,0.482,2026-09-24T08:01:25.440726+00:00
2598,0.456,2026-09-24T08:01:25.443287+00:00
2599,0.494,2026-09-24T08:01:25.445879+00:00
2600,0.635,2026-09-24T08:01:25.448664+00:00
2601,0.617,2026-09-24T08:01:25.451451+00:00
2602,0.594,2026-09-24T08:01:25.454304+00:00
2603,0.442,2026-09-24T08:01:25.456895+00:00
2604,0.415,2026-09-24T08:01:25.459464+00:00
2605,0.40900000000000003,2026-09-24T08:01:25.461990+00:00
2606,0.4,2026-09-24T08:01:25.464476+00:00
2607,0.40099999999999997,2026-09-24T08:01:25.466970+00:00
2608,0.399,2026-09-24T08:01:25.469477+00:00
2609,0.408,2026-09-24T08:01:25.472001+00:00
2610,0.501,2026-09-24T08:01:25.474605+00:00
2611,0.465,2026-09-24T08:01:25.477166+00:00
2612,0.481,2026-09-24T08:01:25.479757+00:00
2613,0.46099999999999997,2026-09-24T08:01:25.482342+00:00
2614,0.491,2026-09-24T08:01:25.484917+00:00
2615,0.477,2026-09-24T08:01:25.487517+00:00
2616,0.462,2026-09-24T08:01:25.490095+00:00
2617,0.486,2026-09-24T08:01:25.492705+00:00
2618,0.443,2026-09-24T08:01:25.495265+00:00
2619,0.434,2026-09-24T08:01:25.497863+00:00
2620,0.47,2026-09-24T08:01:25.500491+00:00
2621,0.46,2026-09-24T08:01:25.503056+00:00
2622,0.47600000000000003,2026-09-24T08:01:25.505654+00:00
2623,0.432,2026-09-24T08:01:25.508212+00:00
2624,0.5609999999999999,2026-09-24T08:01:25.510932+00:00
2625,0.537,2026-09-24T08:01:25.513584+00:00
2626,0.5289999999999999,2026-09-24T08:01:25.516152+00:00
2627,0.5419999999999999,2026-09-24T08:01:25.518736+00:00
2628,1.46,2026-09-24T08:01:25.522491+00:00
2629,1.0230000000000001,2026-09-24T08:01:25.525475+00:00
2630,0.9600000000000001,2026-09-24T08:01:25.528358+00:00
2631,0.851,2026-09-24T08:01:25.531158+00:00
2632,0.976,2026-09-24T08:01:25.534228+00:00
2633,1.2229999999999999,2026-09-24T08:01:25.537497+00:00
2634,0.768,2026-09-24T08:01:25.540133+00:00
2635,0.592,2026-09-24T08:01:25.542775+00:00
2636,0.528,2026-09-24T08:01:25.545380+00:00
2637,0.61,2026-09-24T08:01:25.547971+00:00
2638,0.675,2026-09-24T08:01:25.550601+00:00
2639,1.032,2026-09-24T08:01:25.553712+00:00
2640,0.8170000000000001,2026-09-24T08:01:25.556456+00:00
2641,0.809,2026-09-24T08:01:25.559263+00:00
2642,0.5640000000000001,2026-09-24T08:01:25.561891+00:00
2643,0.8180000000000001,2026-09-24T08:01:25.564728+00:00
2644,0.66,2026-09-24T08:01:25.567473+00:00
2645,0.535,2026-09-24T08:01:25.570037+00:00
2646,0.544,2026-09-24T08:01:25.572691+00:00
2647,0.565,2026-09-24T08:01:25.575305+00:00
2648,0.62,2026-09-24T08:01:25.577958+00:00
2649,0.5289999999999999,2026-09-24T08:01:25.580590+00:00
2650,0.5379999999999999,2026-09-24T08:01:25.583179+00:00
2651,0.481,2026-09-24T08:01:25.585725+00:00
2652,0.465,2026-09-24T08:01:25.588244+00:00
2653,0.49299999999999994,2026-09-24T08:01:25.590812+00:00
2654,0.909,2026-09-24T08:01:25.593783+00:00
2655,0.6769999999999999,2026-09-24T08:01:25.596446+00:00
2656,0.603,2026-09-24T08:01:25.598996+00:00
2657,0.7110000000000001,2026-09-24T08:01:25.601661+00:00
2658,0.767,2026-09-24T08:01:25.604329+00:00
2659,0.523,2026-09-24T08:01:25.606923+00:00
2660,0.428,2026-09-24T08:01:25.609407+00:00
2661,0.441,2026-09-24T08:01:25.611882+00:00
2662,0.423,2026-09-24T08:01:25.614351+00:00
2663,0.671,2026-09-24T08:01:25.617063+00:00
2664,0.517,2026-09-24T08:01:25.619637+00:00
2665,0.433,2026-09-24T08:01:25.622113+00:00
2666,0.419,2026-09-24T08:01:25.624539+00:00
2667,0.374,2026-09-24T08:01:25.626937+00:00
2668,0.40299999999999997,2026-09-24T08:01:25.629365+00:00
2669,0.408,2026-09-24T08:01:25.631778+00:00
2670,0.388,2026-09-24T08:01:25.634176+00:00
2671,0.392,2026-09-24T08:01:25.636572+00:00
2672,0.382,2026-09-24T08:01:25.638991+00:00
2673,0.39,2026-09-24T08:01:25.641398+00:00
2674,0.521,2026-09-24T08:01:25.643935+00:00
2675,0.45399999999999996,2026-09-24T08:01:25.646307+00:00
2676,0.45399999999999996,2026-09-24T08:01:25.648713+00:00
2677,0.535,2026-09-24T08:01:25.651207+00:00
2678,0.54,2026-09-24T08:01:25.653734+00:00
2679,0.531,2026-09-24T08:01:25.656254+00:00
2680,0.596,2026-09-24T08:01:25.658809+00:00
2681,0.596,2026-09-24T08:01:25.661404+00:00
2682,0.428,2026-09-24T08:01:25.663803+00:00
2683,0.39,2026-09-24T08:01:25.666236+00:00
2684,0.428,2026-09-24T08:01:25.668713+00:00
2685,0.392,2026-09-24T08:01:25.671148+00:00
2686,0.40099999999999997,2026-09-24T08:01:25.673591+00:00
2687,0.483,2026-09-24T08:01:25.676159+00:00
2688,0.5910000000000001,2026-09-24T08:01:25.678902+00:00
2689,0.623,2026-09-24T08:01:25.681652+00:00
2690,0.40700000000000003,2026-09-24T08:01:25.684119+00:00
2691,0.421,2026-09-24T08:01:25.686600+00:00
2692,0.54,2026-09-24T08:01:25.689166+00:00
2693,0.514,2026-09-24T08:01:25.691683+00:00
2694,0.423,2026-09-24T08:01:25.694158+00:00
2695,0.379,2026-09-24T08:01:25.696639+00:00
2696,0.462,2026-09-24T08:01:25.699235+00:00
2697,0.419,2026-09-24T08:01:25.701734+00:00
2698,0.38499999999999995,2026-09-24T08:01:25.704142+00:00
2699,0.495,2026-09-24T08:01:25.706675+00:00
2700,0.48500000000000004,2026-09-24T08:01:25.709236+00:00
2701,0.443,2026-09-24T08:01:25.711756+00:00
2702,0.855,2026-09-24T08:01:25.714793+00:00
2703,0.5770000000000001,2026-09-24T08:01:25.717680+00:00
2704,0.47,2026-09-24T08:01:25.720290+00:00
2705,0.51,2026-09-24T08:01:25.722914+00:00
2706,0.583,2026-09-24T08:01:25.725653+00:00
2707,0.462,2026-09-24T08:01:25.728137+00:00
2708,0.8540000000000001,2026-09-24T08:01:25.731110+00:00
2709,0.5760000000000001,2026-09-24T08:01:25.733525+00:00
2710,0.453,2026-09-24T08:01:25.735956+00:00
2711,0.53,2026-09-24T08:01:25.738563+00:00
2712,0.421,2026-09-24T08:01:25.740997+00:00
2713,0.422,2026-09-24T08:01:25.743469+00:00
2714,0.416,2026-09-24T08:01:25.745920+00:00
2715,0.384,2026-09-24T08:01:25.748346+00:00
2716,0.532,2026-09-24T08:01:25.750922+00:00
2717,0.389,2026-09-24T08:01:25.753266+00:00
2718,0.382,2026-09-24T08:01:25.755692+00:00
2719,0.384,2026-09-24T08:01:25.758115+00:00
2720,0.40499999999999997,2026-09-24T08:01:25.760560+00:00
2721,0.38499999999999995,2026-09-24T08:01:25.762983+00:00
2722,0.372,2026-09-24T08:01:25.765394+00:00
2723,0.477,2026-09-24T08:01:25.767907+00:00
2724,0.523,2026-09-24T08:01:25.770388+00:00
2725,0.419,2026-09-24T08:01:25.772796+00:00
2726,0.384,2026-09-24T08:01:25.775218+00:00
2727,0.419,2026-09-24T08:01:25.777674+00:00
2728,0.389,2026-09-24T08:01:25.780101+00:00
2729,0.40499999999999997,2026-09-24T08:01:25.782547+00:00
2730,0.384,2026-09-24T08:01:25.784950+00:00
2731,0.38499999999999995,2026-09-24T08:01:25.787379+00:00
2732,0.513,2026-09-24T08:01:25.789926+00:00
2733,0.6719999999999999,2026-09-24T08:01:25.792778+00:00
2734,0.477,2026-09-24T08:01:25.795350+00:00
2735,0.441,2026-09-24T08:01:25.797870+00:00
2736,0.482,2026-09-24T08:01:25.800431+00:00
2737,0.434,2026-09-24T08:01:25.802941+00:00
2738,0.429,2026-09-24T08:01:25.805424+00:00
2739,0.424,2026-09-24T08:01:25.807919+00:00
2740,0.41800000000000004,2026-09-24T08:01:25.810405+00:00
2741,0.749,2026-09-24T08:01:25.813177+00:00
2742,0.541,2026-09-24T08:01:25.815840+00:00
2743,0.46599999999999997,2026-09-24T08:01:25.818457+00:00
2744,0.447,2026-09-24T08:01:25.821057+00:00
2745,0.46099999999999997,2026-09-24T08:01:25.823668+00:00
2746,0.458,2026-09-24T08:01:25.826268+00:00
2747,0.475,2026-09-24T08:01:25.828883+00:00
2748,0.465,2026-09-24T08:01:25.831498+00:00
2749,0.47,2026-09-24T08:01:25.834095+00:00
2750,0.8270000000000001,2026-09-24T08:01:25.837077+00:00
2751,0.61,2026-09-24T08:01:25.839834+00:00
2752,0.5760000000000001,2026-09-24T08:01:25.842542+00:00
2753,0.46299999999999997,2026-09-24T08:01:25.845108+00:00
2754,0.5519999999999999,2026-09-24T08:01:25.847803+00:00
2755,0.496,2026-09-24T08:01:25.850382+00:00
2756,0.535,2026-09-24T08:01:25.853001+00:00
2757,0.7060000000000001,2026-09-24T08:01:25.855906+00:00
2758,0.494,2026-09-24T08:01:25.858509+00:00
2759,0.673,2026-09-24T08:01:25.861266+00:00
2760,0.488,2026-09-24T08:01:25.863591+00:00
2761,0.614,2026-09-24T08:01:25.866280+00:00
2762,0.522,2026-09-24T08:01:25.868824+00:00
2763,0.441,2026-09-24T08:01:25.871229+00:00
2764,0.47300000000000003,2026-09-24T08:01:25.873676+00:00
2765,0.748,2026-09-24T08:01:25.876381+00:00
2766,0.665,2026-09-24T08:01:25.879003+00:00
2767,0.524,2026-09-24T08:01:25.881489+00:00
2768,0.433,2026-09-24T08:01:25.883884+00:00
2769,0.67,2026-09-24T08:01:25.886543+00:00
2770,0.639,2026-09-24T08:01:25.889256+00:00
2771,0.496,2026-09-24T08:01:25.891739+00:00
2772,0.435,2026-09-24T08:01:25.894156+00:00
2773,0.467,2026-09-24T08:01:25.896606+00:00
2774,0.435,2026-09-24T08:01:25.898996+00:00
2775,0.42000000000000004,2026-09-24T08:01:25.901370+00:00
2776,0.43600000000000005,2026-09-24T08:01:25.903780+00:00
2777,0.425,2026-09-24T08:01:25.906190+00:00
2778,0.442,2026-09-24T08:01:25.908613+00:00
2779,0.63,2026-09-24T08:01:25.911210+00:00
2780,0.809,2026-09-24T08:01:25.914022+00:00
2781,0.8069999999999999,2026-09-24T08:01:25.916753+00:00
2782,0.671,2026-09-24T08:01:25.919358+00:00
2783,0.6849999999999999,2026-09-24T08:01:25.922001+00:00
2784,0.601,2026-09-24T08:01:25.924507+00:00
2785,0.616,2026-09-24T08:01:25.927006+00:00
2786,0.721,2026-09-24T08:01:25.929655+00:00
2787,0.976,2026-09-24T08:01:25.932764+00:00
2788,0.804,2026-09-24T08:01:25.935659+00:00
2789,0.873,2026-09-24T08:01:25.938574+00:00
2790,0.8270000000000001,2026-09-24T08:01:25.941459+00:00
2791,0.69,2026-09-24T08:01:25.944173+00:00
2792,0.776,2026-09-24T08:01:25.947036+00:00
2793,0.635,2026-09-24T08:01:25.949795+00:00
2794,0.47800000000000004,2026-09-24T08:01:25.952326+00:00
2795,0.633,2026-09-24T08:01:25.955043+00:00
2796,0.5599999999999999,2026-09-24T08:01:25.957701+00:00
2797,0.643,2026-09-24T08:01:25.960389+00:00
2798,0.852,2026-09-24T08:01:25.963370+00:00
2799,0.8059999999999999,2026-09-24T08:01:25.966382+00:00
2800,0.5199999999999999,2026-09-24T08:01:25.968962+00:00
2801,0.5670000000000001,2026-09-24T08:01:25.971601+00:00
2802,0.45399999999999996,2026-09-24T08:01:25.974081+00:00
2803,0.505,2026-09-24T08:01:25.976700+00:00
2804,0.995,2026-09-24T08:01:25.979772+00:00
2805,0.587,2026-09-24T08:01:25.982472+00:00
2806,0.47,2026-09-24T08:01:25.985064+00:00
2807,0.67,2026-09-24T08:01:25.987831+00:00
2808,0.57,2026-09-24T08:01:25.990473+00:00
2809,0.448,2026-09-24T08:01:25.992963+00:00
2810,0.442,2026-09-24T08:01:25.995481+00:00
2811,0.614,2026-09-24T08:01:25.998168+00:00
2812,0.504,2026-09-24T08:01:26.000592+00:00
2813,0.545,2026-09-24T08:01:26.003162+00:00
2814,0.5770000000000001,2026-09-24T08:01:26.005758+00:00
2815,0.5,2026-09-24T08:01:26.008189+00:00
2816,0.491,2026-09-24T08:01:26.010678+00:00
2817,0.462,2026-09-24T08:01:26.013154+00:00
2818,0.648,2026-09-24T08:01:26.015822+00:00
2819,0.733,2026-09-24T08:01:26.018581+00:00
2820,0.47,2026-09-24T08:01:26.021017+00:00
2821,0.5429999999999999,2026-09-24T08:01:26.023609+00:00
2822,0.532,2026-09-24T08:01:26.026125+00:00
2823,0.516,2026-09-24T08:01:26.028651+00:00
2824,0.48899999999999993,2026-09-24T08:01:26.031114+00:00
2825,0.462,2026-09-24T08:01:26.033566+00:00
2826,0.416,2026-09-24T08:01:26.036023+00:00
2827,0.5109999999999999,2026-09-24T08:01:26.038591+00:00
2828,0.51,2026-09-24T08:01:26.041084+00:00
2829,0.549,2026-09-24T08:01:26.043632+00:00
2830,0.41,2026-09-24T08:01:26.046127+00:00
2831,0.40700000000000003,2026-09-24T08:01:26.048611+00:00
2832,0.404,2026-09-24T08:01:26.051083+00:00
2833,0.725,2026-09-24T08:01:26.053933+00:00
2834,0.781,2026-09-24T08:01:26.056865+00:00
2835,1.081,2026-09-24T08:01:26.059915+00:00
2836,0.7380000000000001,2026-09-24T08:01:26.062533+00:00
2837,0.566,2026-09-24T08:01:26.064998+00:00
2838,0.6769999999999999,2026-09-24T08:01:26.067742+00:00
2839,0.578,2026-09-24T08:01:26.070303+00:00
2840,0.673,2026-09-24T08:01:26.073044+00:00
2841,0.635,2026-09-24T08:01:26.075766+00:00
2842,0.589,2026-09-24T08:01:26.078353+00:00
2843,0.6679999999999999,2026-09-24T08:01:26.081056+00:00
2844,0.852,2026-09-24T08:01:26.083959+00:00
2845,0.607,2026-09-24T08:01:26.086640+00:00
2846,0.641,2026-09-24T08:01:26.089316+00:00
2847,0.6849999999999999,2026-09-24T08:01:26.092052+00:00
2848,0.481,2026-09-24T08:01:26.094549+00:00
2849,0.42700000000000005,2026-09-24T08:01:26.097018+00:00
2850,0.47,2026-09-24T08:01:26.099528+00:00
2851,0.417,2026-09-24T08:01:26.101993+00:00
2852,0.457,2026-09-24T08:01:26.104480+00:00
2853,0.55,2026-09-24T08:01:26.107071+00:00
2854,0.631,2026-09-24T08:01:26.109714+00:00
2855,0.499,2026-09-24T08:01:26.112252+00:00
2856,0.723,2026-09-24T08:01:26.115182+00:00
2857,0.597,2026-09-24T08:01:26.117942+00:00
2858,0.5599999999999999,2026-09-24T08:01:26.120645+00:00
2859,0.484,2026-09-24T08:01:26.123203+00:00
2860,0.763,2026-09-24T08:01:26.126159+00:00
2861,0.5599999999999999,2026-09-24T08:01:26.128811+00:00
2862,0.632,2026-09-24T08:01:26.131510+00:00
2863,0.628,2026-09-24T08:01:26.134248+00:00
2864,0.9309999999999999,2026-09-24T08:01:26.137245+00:00
2865,0.669,2026-09-24T08:01:26.139854+00:00
2866,0.545,2026-09-24T08:01:26.142482+00:00
2867,0.714,2026-09-24T08:01:26.145258+00:00
2868,0.526,2026-09-24T08:01:26.147858+00:00
2869,0.623,2026-09-24T08:01:26.150556+00:00
2870,0.712,2026-09-24T08:01:26.153336+00:00
2871,1.048,2026-09-24T08:01:26.156602+00:00
2872,0.958,2026-09-24T08:01:26.159654+00:00
2873,0.62,2026-09-24T08:01:26.162226+00:00
2874,0.618,2026-09-24T08:01:26.164858+00:00
2875,0.721,2026-09-24T08:01:26.167686+00:00
2876,0.655,2026-09-24T08:01:26.170425+00:00
2877,0.823,2026-09-24T08:01:26.173266+00:00
2878,0.983,2026-09-24T08:01:26.176404+00:00
2879,0.744,2026-09-24T08:01:26.179253+00:00
2880,0.623,2026-09-24T08:01:26.181932+00:00
2881,0.47300000000000003,2026-09-24T08:01:26.184394+00:00
2882,0.643,2026-09-24T08:01:26.187091+00:00
2883,0.669,2026-09-24T08:01:26.189766+00:00
2884,0.5479999999999999,2026-09-24T08:01:26.192267+00:00
2885,0.6449999999999999,2026-09-24T08:01:26.194909+00:00
2886,0.726,2026-09-24T08:01:26.197674+00:00
2887,0.467,2026-09-24T08:01:26.200103+00:00
2888,0.479,2026-09-24T08:01:26.202598+00:00
2889,0.429,2026-09-24T08:01:26.205035+00:00
2890,0.417,2026-09-24T08:01:26.207484+00:00
2891,0.481,2026-09-24T08:01:26.210015+00:00
2892,0.428,2026-09-24T08:01:26.212502+00:00
2893,0.83,2026-09-24T08:01:26.215389+00:00
2894,0.5720000000000001,2026-09-24T08:01:26.218091+00:00
