timestamp,host_cpu_core_0,host_cpu_core_1,host_cpu_core_2,host_cpu_core_3,host_cpu_core_4,host_cpu_core_5,host_cpu_core_6,host_cpu_core_7,host_cpu_core_8,host_cpu_core_9,host_cpu_core_10,host_cpu_core_11,host_cpu_core_12,host_cpu_core_13,host_cpu_core_14,host_cpu_core_15,host_cpu_total,host_mem_percent,rabbitmq_cpu_perc,rabbitmq_mem_usage,kafka_cpu_perc,kafka_mem_usage,kafka-ui_cpu_perc,kafka-ui_mem_usage,ibmmq_cpu_perc,ibmmq_mem_usage
2026-09-17T19:29:30.973978+00:00,5.6,1.9,5.7,0.0,2.0,2.0,1.9,0.0,3.8,1.9,1.9,2.0,3.9,1.9,0.0,1.9,2.6,38.6,3.97%,142.4MB / 2.147GB,3.47%,995.5MB / 2.147GB,,,1.61%,311.8MB / 2.147GB
2026-09-17T19:29:31.486679+00:00,3.7,3.9,2.0,5.7,7.5,1.9,0.0,0.0,3.8,3.8,7.8,1.9,2.0,3.8,1.9,0.0,3.1,38.6,3.97%,143.6MB / 2.147GB,3.47%,995MB / 2.147GB,,,1.61%,311.5MB / 2.147GB
2026-09-17T19:29:31.999509+00:00,7.5,5.9,3.9,3.8,4.0,5.6,1.9,1.9,2.0,1.9,1.9,3.8,7.4,0.0,1.9,0.0,3.4,38.6,3.97%,143.6MB / 2.147GB,3.47%,994.8MB / 2.147GB,,,1.61%,311.3MB / 2.147GB
2026-09-17T19:29:32.512574+00:00,2.0,1.9,5.7,3.8,2.0,1.9,3.7,1.9,5.7,0.0,5.8,0.0,0.0,0.0,1.9,3.7,2.4,38.6,3.97%,144MB / 2.147GB,3.47%,995.3MB / 2.147GB,,,1.61%,311.3MB / 2.147GB
2026-09-17T19:29:33.025277+00:00,1.9,1.9,2.0,2.0,5.8,0.0,0.0,1.9,2.0,3.8,2.0,2.0,5.7,3.8,0.0,3.8,2.4,38.6,3.98%,143.9MB / 2.147GB,3.47%,995MB / 2.147GB,,,1.61%,311.5MB / 2.147GB
2026-09-17T19:29:33.537661+00:00,3.7,1.9,3.9,3.8,7.4,3.8,1.9,0.0,3.9,1.8,3.8,3.8,3.8,2.0,0.0,0.0,2.3,38.5,3.98%,143.2MB / 2.147GB,3.47%,994.8MB / 2.147GB,,,1.61%,311.1MB / 2.147GB
2026-09-17T19:29:34.050522+00:00,1.9,0.0,5.5,0.0,1.9,0.0,0.0,0.0,7.4,1.9,5.7,0.0,11.8,1.9,3.8,0.0,2.8,38.5,3.98%,143.2MB / 2.147GB,3.47%,994.8MB / 2.147GB,,,1.61%,311.3MB / 2.147GB
2026-09-17T19:29:34.563154+00:00,7.5,3.9,5.6,5.8,3.8,3.8,0.0,1.9,1.9,0.0,5.9,3.8,9.4,2.0,0.0,2.0,3.8,38.5,3.98%,142.6MB / 2.147GB,3.46%,995MB / 2.147GB,,,1.61%,311.4MB / 2.147GB
2026-09-17T19:29:35.076893+00:00,3.8,1.9,5.8,5.8,9.4,0.0,1.9,1.9,7.7,7.4,5.8,4.0,3.8,0.0,1.9,0.0,3.9,38.6,3.98%,142.2MB / 2.147GB,3.46%,994.8MB / 2.147GB,,,1.61%,311.1MB / 2.147GB
2026-09-17T19:29:35.590492+00:00,1.9,3.8,5.8,3.8,3.8,0.0,1.9,0.0,2.0,3.8,5.8,3.8,5.9,3.8,0.0,0.0,2.6,38.5,3.98%,143.6MB / 2.147GB,3.46%,994.8MB / 2.147GB,,,1.61%,311.9MB / 2.147GB
2026-09-17T19:29:36.102652+00:00,3.8,3.8,3.8,5.8,5.8,5.6,1.8,0.0,5.8,3.9,5.8,3.8,9.4,2.0,3.8,0.0,4.0,38.6,3.98%,142.6MB / 2.147GB,3.46%,995MB / 2.147GB,,,1.61%,311.7MB / 2.147GB
2026-09-17T19:29:36.615507+00:00,7.4,4.0,3.8,2.0,1.9,3.9,2.0,1.9,5.7,1.9,5.8,5.7,6.0,0.0,1.9,3.8,3.6,38.6,3.98%,143.1MB / 2.147GB,3.46%,994.8MB / 2.147GB,,,1.61%,311.7MB / 2.147GB
2026-09-17T19:29:37.128368+00:00,5.6,5.7,2.0,5.7,5.8,3.8,3.7,0.0,2.0,0.0,3.8,5.7,5.7,1.9,0.0,0.0,3.2,38.5,3.98%,142.3MB / 2.147GB,3.46%,994.8MB / 2.147GB,,,1.61%,311.7MB / 2.147GB
2026-09-17T19:29:37.641788+00:00,1.9,2.0,5.8,3.8,3.8,1.9,0.0,1.9,3.8,1.9,7.7,1.9,5.9,3.8,0.0,1.9,3.0,38.6,3.98%,143.6MB / 2.147GB,3.46%,994.8MB / 2.147GB,,,1.61%,311.7MB / 2.147GB
2026-09-17T19:29:38.154458+00:00,3.8,1.9,5.9,0.0,3.8,0.0,1.9,1.9,3.9,2.0,3.9,2.0,1.9,0.0,1.9,0.0,2.8,38.6,3.98%,143.2MB / 2.147GB,3.46%,995MB / 2.147GB,,,1.61%,311.2MB / 2.147GB
2026-09-17T19:29:38.666921+00:00,1.9,3.8,3.8,3.8,2.0,2.0,0.0,0.0,3.8,1.9,1.9,3.8,7.7,5.6,5.8,2.0,2.8,38.6,3.98%,143.3MB / 2.147GB,3.46%,995MB / 2.147GB,,,1.61%,312MB / 2.147GB
2026-09-17T19:29:39.179592+00:00,3.8,5.9,0.0,0.0,3.8,3.7,1.9,0.0,2.0,0.0,7.7,5.8,5.8,0.0,0.0,5.6,3.0,38.6,3.98%,143.8MB / 2.147GB,3.46%,994.8MB / 2.147GB,,,1.61%,310.9MB / 2.147GB
2026-09-17T19:29:39.691813+00:00,5.6,2.0,2.0,3.8,1.9,2.0,0.0,0.0,5.7,2.0,3.9,1.9,3.8,2.0,3.6,0.0,2.3,38.6,3.98%,144MB / 2.147GB,3.46%,994.8MB / 2.147GB,,,1.61%,311.5MB / 2.147GB
2026-09-17T19:29:40.204459+00:00,3.8,5.9,5.7,2.0,1.9,0.0,1.9,0.0,3.8,1.9,3.8,3.9,8.0,5.7,2.0,0.0,3.6,38.6,3.98%,143.4MB / 2.147GB,3.45%,995.6MB / 2.147GB,,,1.61%,311.7MB / 2.147GB
2026-09-17T19:29:40.716888+00:00,5.6,0.0,1.9,5.3,3.8,7.1,1.9,3.6,7.1,5.7,7.8,5.8,9.1,3.8,1.9,3.8,4.2,38.7,3.98%,142.9MB / 2.147GB,3.45%,995.4MB / 2.147GB,,,1.61%,311.7MB / 2.147GB
2026-09-17T19:29:41.229434+00:00,3.8,3.8,2.0,3.9,5.7,1.9,0.0,0.0,3.8,5.7,5.7,9.4,3.8,0.0,3.8,1.9,3.8,38.7,3.98%,143.4MB / 2.147GB,3.45%,994.8MB / 2.147GB,,,1.61%,311.5MB / 2.147GB
2026-09-17T19:29:41.742177+00:00,3.8,0.0,3.8,1.9,3.8,0.0,1.9,3.8,5.8,0.0,5.7,2.0,5.7,2.0,0.0,0.0,2.5,38.7,3.98%,143.5MB / 2.147GB,3.45%,994.8MB / 2.147GB,,,1.61%,311.7MB / 2.147GB
2026-09-17T19:29:42.254942+00:00,3.8,3.8,9.1,3.8,2.0,0.0,3.8,0.0,2.0,3.8,3.9,7.5,1.9,3.8,3.8,3.8,3.1,38.7,3.98%,143.4MB / 2.147GB,3.45%,995MB / 2.147GB,,,1.60%,311.5MB / 2.147GB
2026-09-17T19:29:42.767151+00:00,5.6,0.0,0.0,1.9,9.3,3.8,0.0,0.0,5.6,0.0,5.8,3.8,1.9,2.0,0.0,2.0,2.9,38.7,3.98%,143MB / 2.147GB,3.45%,995MB / 2.147GB,,,1.60%,311.7MB / 2.147GB
2026-09-17T19:29:43.280431+00:00,3.8,2.0,3.9,3.8,5.7,1.9,1.9,1.9,1.9,0.0,0.0,1.9,3.8,3.8,3.8,0.0,2.4,38.7,3.98%,143.7MB / 2.147GB,3.45%,995MB / 2.147GB,,,1.60%,311.2MB / 2.147GB
2026-09-17T19:29:43.792955+00:00,5.8,3.8,3.8,3.9,0.0,0.0,0.0,1.9,5.7,1.9,3.8,2.0,4.0,3.8,0.0,0.0,2.3,38.7,3.98%,143.4MB / 2.147GB,3.45%,995MB / 2.147GB,,,1.60%,311.5MB / 2.147GB
2026-09-17T19:29:44.305992+00:00,3.8,2.0,2.0,3.8,3.8,1.9,1.9,0.0,2.0,0.0,2.0,0.0,3.8,1.9,1.9,0.0,2.4,38.7,3.98%,143.4MB / 2.147GB,3.45%,995MB / 2.147GB,,,1.60%,311.5MB / 2.147GB
2026-09-17T19:29:44.818962+00:00,3.8,3.8,7.7,1.9,5.8,1.9,3.7,0.0,1.9,1.9,7.4,1.9,5.7,2.0,2.0,1.9,3.4,38.7,3.99%,143.6MB / 2.147GB,3.45%,995MB / 2.147GB,,,1.60%,311.7MB / 2.147GB
2026-09-17T19:29:45.331752+00:00,3.9,2.0,3.8,3.8,3.9,1.9,0.0,1.9,5.7,3.8,6.0,5.8,4.0,1.9,0.0,1.9,3.0,38.7,3.99%,142.6MB / 2.147GB,3.45%,995MB / 2.147GB,,,1.60%,311.8MB / 2.147GB
2026-09-17T19:29:45.844262+00:00,5.7,2.0,5.8,5.7,3.8,2.0,0.0,0.0,3.9,3.8,3.8,3.8,11.5,1.9,3.7,3.8,4.0,38.6,3.99%,143.9MB / 2.147GB,3.45%,997.3MB / 2.147GB,,,1.60%,311.3MB / 2.147GB
2026-09-17T19:29:46.357873+00:00,2.0,5.6,7.5,5.8,0.0,0.0,0.0,0.0,1.9,2.0,5.7,0.0,3.9,3.8,1.9,0.0,3.1,38.6,3.99%,143.4MB / 2.147GB,3.44%,995.3MB / 2.147GB,,,1.60%,311.6MB / 2.147GB
2026-09-17T19:29:46.869947+00:00,3.8,0.0,1.9,2.0,5.7,3.7,3.7,0.0,5.8,1.9,3.8,3.8,3.8,0.0,0.0,0.0,2.4,38.6,3.99%,143MB / 2.147GB,3.44%,995MB / 2.147GB,,,1.60%,311.5MB / 2.147GB
2026-09-17T19:29:47.382332+00:00,5.7,1.9,2.0,0.0,0.0,0.0,2.0,1.9,3.8,3.7,3.8,2.0,5.7,0.0,0.0,1.9,2.3,38.6,3.99%,143.8MB / 2.147GB,3.44%,995MB / 2.147GB,,,1.60%,311.8MB / 2.147GB
2026-09-17T19:29:47.894975+00:00,9.3,3.8,9.4,1.9,1.9,2.0,0.0,0.0,2.0,3.8,5.7,1.9,1.9,0.0,0.0,0.0,2.6,38.6,3.99%,143.4MB / 2.147GB,3.44%,996.5MB / 2.147GB,,,1.60%,311.8MB / 2.147GB
2026-09-17T19:29:48.407832+00:00,3.8,0.0,5.7,3.8,2.0,0.0,3.6,1.9,3.8,0.0,3.8,1.9,3.8,3.8,3.8,1.9,2.3,38.7,3.99%,143.1MB / 2.147GB,3.44%,996.8MB / 2.147GB,,,1.60%,311MB / 2.147GB
2026-09-17T19:29:48.920768+00:00,1.9,1.9,2.0,0.0,5.7,2.0,0.0,0.0,3.9,1.9,2.0,3.9,2.0,3.8,0.0,0.0,2.2,38.6,3.99%,143.2MB / 2.147GB,3.44%,996.6MB / 2.147GB,,,1.60%,311.5MB / 2.147GB
2026-09-17T19:29:49.433194+00:00,1.9,3.8,5.5,0.0,2.0,3.8,0.0,0.0,1.9,0.0,1.9,2.0,7.5,0.0,1.9,0.0,2.2,38.6,3.99%,142.6MB / 2.147GB,3.44%,996.3MB / 2.147GB,,,1.60%,311MB / 2.147GB
2026-09-17T19:29:49.945388+00:00,3.8,1.9,3.8,7.5,7.7,0.0,2.0,0.0,7.5,1.9,9.4,1.9,3.8,0.0,0.0,0.0,2.9,38.6,3.99%,142.4MB / 2.147GB,3.44%,996.3MB / 2.147GB,,,1.60%,311.5MB / 2.147GB
2026-09-17T19:29:50.458399+00:00,7.5,7.5,7.7,2.0,3.8,5.7,1.9,1.9,2.0,2.0,7.8,5.8,2.0,0.0,3.7,5.8,4.1,38.6,3.99%,142.9MB / 2.147GB,3.44%,996.7MB / 2.147GB,,,1.60%,311.5MB / 2.147GB
2026-09-17T19:29:50.971668+00:00,3.8,2.0,3.8,3.8,5.8,0.0,1.9,3.8,3.7,3.8,5.9,3.8,11.1,5.7,2.0,3.8,3.8,38.6,3.99%,142.9MB / 2.147GB,3.44%,997.1MB / 2.147GB,,,1.60%,311.5MB / 2.147GB
2026-09-17T19:29:51.484076+00:00,1.9,2.0,2.0,3.8,3.9,2.0,0.0,0.0,3.8,1.9,5.7,7.8,3.9,1.9,1.9,1.9,2.6,38.6,3.99%,143.6MB / 2.147GB,3.44%,995.3MB / 2.147GB,,,1.60%,311.5MB / 2.147GB
2026-09-17T19:29:51.996576+00:00,5.8,3.8,7.7,7.7,5.8,1.9,7.4,5.9,4.0,6.0,7.5,5.6,7.8,5.9,1.9,2.0,5.9,38.6,3.99%,142.4MB / 2.147GB,3.44%,995MB / 2.147GB,,,1.60%,311.5MB / 2.147GB
2026-09-17T19:29:52.509774+00:00,5.6,3.8,2.0,1.9,1.9,2.0,3.8,0.0,3.8,0.0,1.9,0.0,3.7,3.7,1.9,0.0,2.2,38.6,3.99%,142.9MB / 2.147GB,3.43%,995.3MB / 2.147GB,,,1.60%,311.2MB / 2.147GB
2026-09-17T19:29:53.022348+00:00,5.8,0.0,3.8,2.0,5.8,0.0,1.9,0.0,3.8,5.5,2.1,3.8,2.0,0.0,0.0,1.9,2.3,38.6,3.99%,143.6MB / 2.147GB,3.43%,995MB / 2.147GB,,,1.60%,311.5MB / 2.147GB
2026-09-17T19:29:53.535097+00:00,3.8,1.9,3.8,3.8,5.8,3.8,1.9,1.9,0.0,2.0,3.8,1.9,3.9,1.9,0.0,1.9,2.9,38.6,3.99%,142.8MB / 2.147GB,3.43%,994.8MB / 2.147GB,,,1.60%,311.8MB / 2.147GB
2026-09-17T19:29:54.048602+00:00,2.0,2.0,29.4,13.7,5.8,3.8,1.9,1.9,4.0,3.8,5.7,1.9,5.8,3.8,1.9,0.0,5.7,38.7,3.99%,143.7MB / 2.147GB,3.43%,995MB / 2.147GB,,,1.60%,311.8MB / 2.147GB
2026-09-17T19:29:54.561453+00:00,3.8,7.3,7.5,7.7,2.0,2.0,0.0,0.0,1.9,1.9,3.9,7.5,7.7,0.0,1.9,3.8,3.5,38.6,3.99%,143.8MB / 2.147GB,3.43%,995MB / 2.147GB,,,1.60%,311.5MB / 2.147GB
2026-09-17T19:29:55.073737+00:00,3.8,0.0,2.0,3.8,7.5,0.0,0.0,0.0,0.0,2.0,5.8,2.0,9.4,1.9,1.9,0.0,2.8,38.6,4.00%,143.1MB / 2.147GB,3.43%,995MB / 2.147GB,,,1.59%,311.6MB / 2.147GB
2026-09-17T19:29:55.586597+00:00,5.7,0.0,3.8,0.0,3.8,0.0,1.9,0.0,5.6,0.0,7.5,1.9,5.9,2.0,1.9,1.9,2.8,38.6,4.00%,143MB / 2.147GB,3.43%,995MB / 2.147GB,,,1.59%,311.2MB / 2.147GB
2026-09-17T19:29:56.099313+00:00,3.7,3.9,2.0,7.5,7.5,1.9,0.0,1.9,1.9,5.5,12.7,5.7,9.4,3.8,3.8,0.0,4.1,38.6,4.00%,143MB / 2.147GB,3.43%,994.8MB / 2.147GB,,,1.59%,311MB / 2.147GB
2026-09-17T19:29:56.612737+00:00,3.8,3.8,5.4,3.8,2.0,3.8,1.9,0.0,0.0,1.9,0.0,3.8,7.7,5.8,2.0,3.8,2.8,38.5,4.00%,142.5MB / 2.147GB,3.43%,995MB / 2.147GB,,,1.59%,311.5MB / 2.147GB
2026-09-17T19:29:57.125745+00:00,3.9,7.5,5.8,5.8,5.9,2.0,1.9,3.7,1.9,3.9,9.4,9.3,11.5,1.9,1.9,3.8,5.0,38.6,4.00%,142.7MB / 2.147GB,3.43%,994.8MB / 2.147GB,,,1.59%,311.8MB / 2.147GB
2026-09-17T19:29:57.639041+00:00,3.8,1.9,5.7,3.8,1.9,1.9,3.7,0.0,0.0,1.9,3.8,2.0,1.9,1.9,0.0,0.0,2.2,38.6,4.00%,141.9MB / 2.147GB,3.43%,994.8MB / 2.147GB,,,1.59%,311.8MB / 2.147GB
2026-09-17T19:29:58.152098+00:00,0.0,0.0,3.8,1.9,2.0,0.0,0.0,0.0,3.8,1.9,1.9,0.0,3.8,0.0,0.0,0.0,1.3,38.5,4.00%,141.9MB / 2.147GB,3.42%,994.8MB / 2.147GB,,,1.59%,312.1MB / 2.147GB
2026-09-17T19:29:58.664897+00:00,0.0,1.9,2.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,2.0,0.0,1.9,0.0,0.0,0.0,1.2,38.5,3.99%,141.2MB / 2.147GB,3.42%,995MB / 2.147GB,,,1.59%,312.3MB / 2.147GB
2026-09-17T19:29:59.176934+00:00,1.9,1.9,2.0,1.9,0.0,1.9,1.9,1.9,3.8,2.0,3.8,1.9,7.5,0.0,3.8,0.0,1.8,38.5,3.99%,141.6MB / 2.147GB,3.42%,995MB / 2.147GB,,,1.59%,312.1MB / 2.147GB
2026-09-17T19:29:59.689210+00:00,2.0,0.0,3.8,1.9,2.0,1.9,2.0,0.0,2.0,0.0,3.8,0.0,3.9,0.0,0.0,1.9,1.9,38.5,3.99%,141.9MB / 2.147GB,3.42%,994.8MB / 2.147GB,,,1.59%,311.5MB / 2.147GB
2026-09-17T19:30:00.201255+00:00,1.9,2.0,3.8,3.9,7.7,1.9,0.0,0.0,2.0,3.7,3.8,0.0,5.7,1.9,0.0,1.9,1.9,38.6,3.99%,141.7MB / 2.147GB,3.42%,995MB / 2.147GB,,,1.59%,311.5MB / 2.147GB
2026-09-17T19:30:00.713426+00:00,0.0,1.9,3.9,3.8,5.8,0.0,1.9,0.0,3.8,0.0,2.0,3.8,1.9,0.0,1.9,0.0,2.3,38.5,3.99%,141.1MB / 2.147GB,3.42%,995.8MB / 2.147GB,,,1.59%,311.5MB / 2.147GB
2026-09-17T19:30:01.225880+00:00,3.9,1.9,1.9,3.8,3.8,0.0,1.9,1.9,0.0,0.0,7.5,3.8,1.9,0.0,3.8,0.0,2.5,38.4,3.99%,141MB / 2.147GB,3.42%,995.3MB / 2.147GB,,,1.59%,311.8MB / 2.147GB
2026-09-17T19:30:01.738233+00:00,0.0,3.9,7.7,1.9,7.8,1.9,0.0,0.0,5.7,0.0,2.0,5.9,0.0,0.0,0.0,1.9,2.4,38.4,3.99%,141MB / 2.147GB,3.42%,995.3MB / 2.147GB,,,1.59%,311.8MB / 2.147GB
2026-09-17T19:30:02.250323+00:00,3.8,5.7,3.9,1.9,9.3,2.0,1.9,0.0,2.0,0.0,5.9,5.8,2.0,3.8,0.0,0.0,2.9,38.5,3.99%,140.7MB / 2.147GB,3.42%,995.3MB / 2.147GB,,,1.59%,311.8MB / 2.147GB
2026-09-17T19:30:02.763356+00:00,0.0,0.0,5.8,0.0,3.9,3.8,0.0,0.0,2.0,1.9,3.8,1.9,3.8,0.0,3.6,1.9,2.2,38.5,3.99%,140.7MB / 2.147GB,3.42%,995.3MB / 2.147GB,,,1.59%,312.1MB / 2.147GB
2026-09-17T19:30:03.275812+00:00,2.0,2.0,3.9,1.9,5.8,1.9,1.9,3.8,3.8,1.9,3.8,5.9,0.0,0.0,0.0,0.0,2.3,38.5,3.99%,141MB / 2.147GB,3.42%,995MB / 2.147GB,,,1.59%,311.8MB / 2.147GB
2026-09-17T19:30:03.788071+00:00,0.0,3.8,3.8,0.0,8.0,2.0,3.8,0.0,3.8,0.0,2.0,3.8,7.4,0.0,0.0,1.9,2.4,38.4,3.98%,141MB / 2.147GB,3.42%,994.8MB / 2.147GB,,,1.59%,312.3MB / 2.147GB
2026-09-17T19:30:04.300791+00:00,3.8,5.7,5.8,1.9,9.4,0.0,0.0,1.9,1.9,1.9,9.4,3.9,0.0,1.9,1.9,0.0,2.9,38.5,3.98%,141.2MB / 2.147GB,3.41%,995.3MB / 2.147GB,,,1.59%,311.9MB / 2.147GB
2026-09-17T19:30:04.813356+00:00,0.0,5.9,5.8,7.7,11.5,11.3,3.8,1.9,1.9,2.0,7.7,1.9,5.6,0.0,1.9,1.8,4.9,38.5,3.98%,141.1MB / 2.147GB,3.41%,995.3MB / 2.147GB,,,1.59%,311.3MB / 2.147GB
2026-09-17T19:30:05.326707+00:00,1.9,3.8,9.3,5.7,7.7,5.7,3.8,0.0,5.7,5.8,9.1,7.4,3.9,3.7,3.8,3.7,4.6,38.5,3.98%,141.5MB / 2.147GB,3.41%,994.8MB / 2.147GB,,,1.59%,311.5MB / 2.147GB
2026-09-17T19:30:05.840105+00:00,5.8,3.8,3.9,3.7,3.8,3.8,1.8,3.8,3.7,2.0,4.0,5.9,3.8,3.8,1.9,1.9,4.0,38.5,3.98%,141MB / 2.147GB,3.41%,995MB / 2.147GB,,,1.59%,312.1MB / 2.147GB
2026-09-17T19:30:06.353050+00:00,1.9,0.0,7.7,0.0,7.7,0.0,1.9,1.9,2.0,3.8,11.1,3.8,1.9,0.0,0.0,0.0,2.5,38.5,3.98%,141MB / 2.147GB,3.41%,995.6MB / 2.147GB,,,1.59%,311.8MB / 2.147GB
2026-09-17T19:30:06.865754+00:00,3.7,5.7,7.7,5.6,7.8,1.9,1.9,0.0,1.9,3.8,2.0,3.9,3.7,3.8,5.6,1.8,3.8,38.5,3.98%,140.7MB / 2.147GB,3.41%,995MB / 2.147GB,,,1.59%,312.1MB / 2.147GB
2026-09-17T19:30:07.378571+00:00,0.0,1.9,1.9,2.0,5.8,5.7,2.0,1.9,0.0,5.8,3.8,3.8,1.9,1.9,0.0,1.9,2.4,38.5,3.98%,141MB / 2.147GB,3.41%,995MB / 2.147GB,,,1.59%,312.3MB / 2.147GB
2026-09-17T19:30:07.890959+00:00,1.9,0.0,3.8,1.9,2.0,2.0,1.9,2.0,3.8,0.0,3.8,3.9,5.8,1.9,2.0,0.0,2.6,38.5,3.98%,140.7MB / 2.147GB,3.41%,995MB / 2.147GB,,,1.58%,312.3MB / 2.147GB
2026-09-17T19:30:08.403827+00:00,1.9,3.8,2.0,1.9,3.8,1.9,3.7,0.0,3.8,1.8,7.4,5.7,2.0,0.0,0.0,1.9,2.5,38.5,3.98%,141MB / 2.147GB,3.41%,995.3MB / 2.147GB,,,1.58%,311.8MB / 2.147GB
2026-09-17T19:30:08.916164+00:00,1.9,3.9,3.8,3.9,3.8,3.9,0.0,1.9,2.0,0.0,3.9,2.0,5.8,5.6,3.8,0.0,3.1,38.5,3.97%,141MB / 2.147GB,3.41%,995.3MB / 2.147GB,,,1.58%,311.5MB / 2.147GB
2026-09-17T19:30:09.429629+00:00,1.9,3.8,5.8,9.1,2.0,1.9,3.8,0.0,5.7,1.9,5.6,1.9,5.6,1.9,0.0,3.8,3.0,38.5,3.97%,141.2MB / 2.147GB,3.41%,994.8MB / 2.147GB,,,1.58%,311.5MB / 2.147GB
2026-09-17T19:30:09.941918+00:00,0.0,0.0,2.0,2.0,1.9,3.8,1.9,0.0,2.0,0.0,0.0,1.9,2.0,0.0,0.0,1.9,1.6,38.5,3.97%,141MB / 2.147GB,3.41%,995MB / 2.147GB,,,1.58%,311.8MB / 2.147GB
2026-09-17T19:30:10.454283+00:00,5.6,5.7,7.5,5.8,7.5,0.0,2.0,1.9,3.8,1.9,3.8,0.0,0.0,1.9,2.0,2.0,2.7,38.6,3.97%,180.5MB / 2.147GB,3.40%,995MB / 2.147GB,,,1.58%,311.5MB / 2.147GB
2026-09-17T19:30:10.967128+00:00,5.8,3.8,11.3,7.7,3.8,1.9,0.0,3.7,4.0,3.8,18.9,3.8,7.7,1.9,1.9,3.7,5.2,38.4,3.99%,141.8MB / 2.147GB,3.40%,995.7MB / 2.147GB,,,1.58%,311.5MB / 2.147GB
2026-09-17T19:30:11.479868+00:00,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.9,0.0,1.9,1.9,0.0,1.9,1.9,0.0,1.2,38.4,3.99%,141.2MB / 2.147GB,3.40%,994.9MB / 2.147GB,,,1.58%,312.3MB / 2.147GB
2026-09-17T19:30:11.992224+00:00,1.9,1.9,1.9,1.9,3.8,1.9,0.0,0.0,1.9,0.0,2.0,0.0,3.7,0.0,0.0,0.0,1.6,38.4,3.98%,140.9MB / 2.147GB,3.40%,994.9MB / 2.147GB,,,1.58%,312.8MB / 2.147GB
2026-09-17T19:30:12.504675+00:00,0.0,1.8,7.4,1.9,5.6,0.0,3.7,0.0,7.3,3.8,3.8,1.9,7.1,1.9,3.8,0.0,3.1,38.5,3.98%,141.2MB / 2.147GB,3.40%,995.1MB / 2.147GB,,,1.58%,311.9MB / 2.147GB
2026-09-17T19:30:13.017353+00:00,1.9,2.0,2.0,1.9,3.8,1.9,0.0,0.0,0.0,1.9,5.7,3.8,3.9,0.0,0.0,0.0,2.4,38.5,3.98%,140.9MB / 2.147GB,3.40%,994.9MB / 2.147GB,,,1.58%,312.4MB / 2.147GB
2026-09-17T19:30:13.530528+00:00,2.0,3.9,7.5,3.8,5.6,1.9,3.7,1.9,1.9,2.0,5.7,1.9,5.9,3.8,1.9,2.0,2.8,38.5,3.98%,141.2MB / 2.147GB,3.40%,994.9MB / 2.147GB,,,1.58%,311.9MB / 2.147GB
2026-09-17T19:30:14.044161+00:00,3.7,3.8,1.8,3.7,9.4,3.8,1.9,3.8,1.9,1.9,11.5,3.6,7.1,1.9,0.0,1.9,4.3,38.6,3.98%,141MB / 2.147GB,3.40%,994.9MB / 2.147GB,,,1.58%,311.6MB / 2.147GB
2026-09-17T19:30:14.557598+00:00,1.9,0.0,3.8,3.8,0.0,0.0,0.0,1.9,1.9,0.0,3.8,0.0,5.7,0.0,0.0,3.7,1.6,38.6,3.98%,141.7MB / 2.147GB,3.40%,995.1MB / 2.147GB,,,1.58%,311.8MB / 2.147GB
2026-09-17T19:30:15.069610+00:00,2.0,2.0,0.0,3.8,7.5,3.7,3.8,1.9,1.9,3.8,3.9,1.9,2.0,3.8,0.0,0.0,2.2,38.6,3.98%,141.9MB / 2.147GB,3.40%,996MB / 2.147GB,,,1.58%,311.5MB / 2.147GB
2026-09-17T19:30:15.582308+00:00,1.9,2.0,5.7,1.9,3.8,0.0,1.9,0.0,3.8,1.9,1.9,3.8,3.8,3.9,0.0,1.9,2.3,38.6,3.98%,141.7MB / 2.147GB,3.40%,996MB / 2.147GB,,,1.58%,311.5MB / 2.147GB
2026-09-17T19:30:16.094816+00:00,3.8,5.7,5.9,5.7,2.0,3.7,1.9,0.0,0.0,0.0,5.8,0.0,2.0,3.8,1.9,0.0,2.9,38.6,3.98%,141MB / 2.147GB,3.40%,997.1MB / 2.147GB,,,1.58%,311.8MB / 2.147GB
2026-09-17T19:30:16.607311+00:00,1.9,2.0,3.6,3.9,11.1,1.9,1.9,1.9,1.9,0.0,12.5,3.6,3.8,1.9,0.0,1.9,3.2,38.6,3.98%,141MB / 2.147GB,3.40%,995.4MB / 2.147GB,,,1.58%,312.1MB / 2.147GB
2026-09-17T19:30:17.119864+00:00,5.6,1.9,7.7,11.5,5.7,5.8,3.8,2.0,5.7,3.9,3.9,5.6,5.9,1.9,0.0,1.9,5.1,38.7,3.97%,140.8MB / 2.147GB,3.39%,995.1MB / 2.147GB,,,1.58%,311.6MB / 2.147GB
2026-09-17T19:30:17.633058+00:00,1.8,3.8,9.3,10.9,3.9,3.8,0.0,3.8,1.9,3.8,13.0,3.6,15.8,0.0,0.0,1.9,4.4,38.7,3.97%,140.8MB / 2.147GB,3.39%,995.1MB / 2.147GB,,,1.58%,311.9MB / 2.147GB
2026-09-17T19:30:18.145778+00:00,0.0,5.8,5.7,1.9,7.5,3.8,1.9,2.0,1.9,0.0,2.0,3.8,17.0,5.6,1.9,1.9,4.3,38.7,3.97%,141MB / 2.147GB,3.39%,995.1MB / 2.147GB,,,1.58%,311.4MB / 2.147GB
